<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUMO.UK,D,20201120,000000,10.41,10.46,10.405,10.46,63700,0
IUMO.UK,D,20201123,000000,10.425,10.44,10.345,10.3475,235953,0
IUMO.UK,D,20201124,000000,10.465,10.465,10.37,10.435,182044,0
IUMO.UK,D,20201125,000000,10.475,10.49,10.455,10.4875,41366,0
IUMO.UK,D,20201126,000000,10.565,10.575,10.56,10.57,79828,0
IUMO.UK,D,20201127,000000,10.575,10.69,10.575,10.675,87376,0
IUMO.UK,D,20201130,000000,10.64,10.72,10.565,10.61,119300,0
IUMO.UK,D,20201201,000000,10.835,10.835,10.67,10.7275,585983,0
IUMO.UK,D,20201202,000000,10.7,10.7,10.55,10.655,119258,0
IUMO.UK,D,20201203,000000,10.7,10.73,10.7,10.725,17110,0
IUMO.UK,D,20201204,000000,10.77,10.77,10.685,10.74,110343,0
IUMO.UK,D,20201207,000000,10.72,10.845,10.705,10.835,109823,0
IUMO.UK,D,20201208,000000,10.81,10.86,10.79,10.83,262060,0
IUMO.UK,D,20201209,000000,10.915,10.93,10.86,10.86,139609,0
IUMO.UK,D,20201210,000000,10.64,10.75,10.52,10.75,42883,0
IUMO.UK,D,20201211,000000,10.76,10.76,10.625,10.655,218616,0
IUMO.UK,D,20201214,000000,10.76,10.84,10.75,10.84,114820,0
IUMO.UK,D,20201215,000000,10.86,10.895,10.82,10.82,7875281,0
IUMO.UK,D,20201216,000000,10.915,10.92,10.855,10.905,103386,0
IUMO.UK,D,20201217,000000,11.02,11.07,11,11.07,122724,0
IUMO.UK,D,20201218,000000,11.08,11.135,11.05,11.05,67894,0
IUMO.UK,D,20201221,000000,11.145,11.145,10.865,11.015,109873,0
IUMO.UK,D,20201222,000000,11.055,11.175,11.055,11.12,15762,0
IUMO.UK,D,20201223,000000,11.205,11.205,11.1,11.115,24846,0
IUMO.UK,D,20201224,000000,11.145,11.145,11.095,11.095,5099,0
IUMO.UK,D,20201229,000000,11.1,11.12,10.985,11.04,92142,0
IUMO.UK,D,20201230,000000,11.08,11.085,11.02,11.055,20447,0
IUMO.UK,D,20201231,000000,11.075,11.09,11.04,11.07,332,0
IUMO.UK,D,20210104,000000,11.11,11.19,10.995,11.005,103016,0
IUMO.UK,D,20210105,000000,10.985,11.03,10.945,11.0275,17303,0
IUMO.UK,D,20210106,000000,11.065,11.125,10.875,11.115,141635,0
IUMO.UK,D,20210107,000000,11.14,11.3175,11.08,11.3175,46863,0
IUMO.UK,D,20210108,000000,11.43,11.525,11.43,11.49,139052,0
IUMO.UK,D,20210111,000000,11.48,11.53,11.37,11.48,25053,0
IUMO.UK,D,20210112,000000,11.485,11.485,11.4,11.455,45267,0
IUMO.UK,D,20210113,000000,11.48,11.51,11.41,11.51,3645,0
IUMO.UK,D,20210114,000000,11.5,11.52,11.45,11.52,36250,0
IUMO.UK,D,20210115,000000,11.41,11.46,11.3,11.345,71219,0
IUMO.UK,D,20210118,000000,11.3,11.3325,11.255,11.3325,77333,0
IUMO.UK,D,20210119,000000,11.425,11.425,11.345,11.345,46058,0
IUMO.UK,D,20210120,000000,11.475,11.635,11.475,11.61,9552,0
IUMO.UK,D,20210121,000000,11.715,11.725,11.67,11.7175,53315,0
IUMO.UK,D,20210122,000000,11.7,11.71,11.625,11.69,47214,0
IUMO.UK,D,20210125,000000,11.79,11.865,11.6275,11.6275,20620,0
IUMO.UK,D,20210126,000000,11.7,11.785,11.6875,11.6875,270307,0
IUMO.UK,D,20210127,000000,11.635,11.635,11.265,11.4125,7972,0
IUMO.UK,D,20210128,000000,11.145,11.435,11.07,11.4175,62432,0
IUMO.UK,D,20210129,000000,11.315,11.445,11.19,11.3075,50697,0
IUMO.UK,D,20210201,000000,11.31,11.43,11.31,11.425,25899,0
IUMO.UK,D,20210202,000000,11.64,11.745,11.615,11.7375,9129,0
IUMO.UK,D,20210203,000000,11.855,11.86,11.72,11.745,31849,0
IUMO.UK,D,20210204,000000,11.77,11.79,11.74,11.77,4886,0
IUMO.UK,D,20210205,000000,11.89,11.905,11.865,11.895,16551,0
IUMO.UK,D,20210208,000000,12.02,12.065,11.98,12,66640,0
IUMO.UK,D,20210209,000000,12.075,12.08,12.01,12.04,36567,0
IUMO.UK,D,20210210,000000,12.12,12.135,11.94,11.98,28788,0
IUMO.UK,D,20210211,000000,12.055,12.145,12.055,12.14,42666,0
IUMO.UK,D,20210212,000000,12.135,12.18,12.095,12.175,128384,0
IUMO.UK,D,20210215,000000,12.3,12.32,12.275,12.3025,113978,0
IUMO.UK,D,20210216,000000,12.29,12.31,12.2075,12.2075,50561,0
IUMO.UK,D,20210217,000000,12.195,12.2,11.935,11.945,28288,0
IUMO.UK,D,20210218,000000,12.075,12.075,11.9,11.945,107863,0
IUMO.UK,D,20210219,000000,12,12.1,12,12.095,10046,0
IUMO.UK,D,20210222,000000,11.925,11.925,11.69,11.69,149141,0
IUMO.UK,D,20210223,000000,11.625,11.625,10.955,11.345,679737,0
IUMO.UK,D,20210224,000000,11.435,11.585,11.25,11.46,529809,0
IUMO.UK,D,20210225,000000,11.59,11.595,11.33,11.35,269333,0
IUMO.UK,D,20210226,000000,11.03,11.28,11.005,11.23,906314,0
IUMO.UK,D,20210301,000000,11.375,11.465,11.335,11.445,21455,0
IUMO.UK,D,20210302,000000,11.475,11.565,11.4325,11.4325,49371,0
IUMO.UK,D,20210303,000000,11.445,11.47,11.035,11.16,84783,0
IUMO.UK,D,20210304,000000,10.855,10.915,10.615,10.7775,173307,0
IUMO.UK,D,20210305,000000,10.515,10.68,10.15,10.1525,125729,0
IUMO.UK,D,20210308,000000,10.52,10.705,10.405,10.64,47337,0
IUMO.UK,D,20210309,000000,10.445,10.79,10.445,10.78,147599,0
IUMO.UK,D,20210310,000000,10.855,11,10.8,10.9,278854,0
IUMO.UK,D,20210311,000000,10.935,11.115,10.935,11.1,134598,0
IUMO.UK,D,20210312,000000,11.05,11.05,10.91,10.95,152882,0
IUMO.UK,D,20210315,000000,11.01,11.11,11,11.08,139459,0
IUMO.UK,D,20210316,000000,11.235,11.265,11.175,11.175,29863,0
IUMO.UK,D,20210317,000000,11.14,11.14,10.92,10.99,157588,0
IUMO.UK,D,20210318,000000,11.07,11.075,10.945,11,55357,0
IUMO.UK,D,20210319,000000,10.89,10.89,10.75,10.87,402023,0
IUMO.UK,D,20210322,000000,10.945,11.1,10.92,11.09,57870,0
IUMO.UK,D,20210323,000000,11.005,11.115,11.005,11.055,392670,0
IUMO.UK,D,20210324,000000,10.995,11.055,10.87,10.905,174435,0
IUMO.UK,D,20210325,000000,10.79,10.79,10.505,10.68,61426,0
IUMO.UK,D,20210326,000000,10.72,10.785,10.645,10.75,90984,0
IUMO.UK,D,20210329,000000,10.805,10.86,10.72,10.77,1920478,0
IUMO.UK,D,20210330,000000,10.83,10.83,10.675,10.7925,89973,0
IUMO.UK,D,20210331,000000,10.8,11.0325,10.8,11.0325,47334,0
IUMO.UK,D,20210401,000000,11.135,11.28,11.105,11.22,146177,0
IUMO.UK,D,20210406,000000,11.34,11.5,11.33,11.4825,226210,0
IUMO.UK,D,20210407,000000,11.505,11.505,11.42,11.4475,195877,0
IUMO.UK,D,20210408,000000,11.56,11.595,11.51,11.595,85397,0
IUMO.UK,D,20210409,000000,11.625,11.625,11.535,11.605,37064,0
IUMO.UK,D,20210412,000000,11.695,11.695,11.62,11.68,52556,0
IUMO.UK,D,20210413,000000,11.755,11.91,11.74,11.895,29712,0
IUMO.UK,D,20210414,000000,12.015,12.045,11.8825,11.8825,33345,0
IUMO.UK,D,20210415,000000,11.89,12.01,11.89,11.985,52485,0
IUMO.UK,D,20210416,000000,12.06,12.07,11.955,11.985,31819,0
IUMO.UK,D,20210419,000000,12,12.025,11.835,11.835,15674,0
IUMO.UK,D,20210420,000000,11.885,11.885,11.69,11.7,40932,0
IUMO.UK,D,20210421,000000,11.695,11.8,11.655,11.7925,108523,0
IUMO.UK,D,20210422,000000,11.855,11.915,11.835,11.895,95854,0
IUMO.UK,D,20210423,000000,11.795,11.92,11.79,11.92,11817,0
IUMO.UK,D,20210426,000000,11.92,12.02,11.915,12.015,61262,0
IUMO.UK,D,20210427,000000,12.035,12.09,12.035,12.05,16406,0
IUMO.UK,D,20210428,000000,11.99,12.045,11.96,12,412235,0
IUMO.UK,D,20210429,000000,12.04,12.05,11.9,11.9,196166,0
IUMO.UK,D,20210430,000000,11.9,11.9,11.8,11.845,146218,0
IUMO.UK,D,20210504,000000,11.695,11.725,11.4125,11.4125,125384,0
IUMO.UK,D,20210505,000000,11.55,11.61,11.51,11.5525,38199,0
IUMO.UK,D,20210506,000000,11.505,11.51,11.31,11.385,223526,0
IUMO.UK,D,20210507,000000,11.475,11.6725,11.475,11.6725,44079,0
IUMO.UK,D,20210510,000000,11.56,11.58,11.4,11.4075,58995,0
IUMO.UK,D,20210511,000000,11.225,11.275,11.005,11.275,164099,0
IUMO.UK,D,20210512,000000,11.245,11.265,11.04,11.055,106452,0
IUMO.UK,D,20210513,000000,11,11.115,10.905,11.005,360674,0
IUMO.UK,D,20210514,000000,11.11,11.215,11.095,11.215,488627,0
IUMO.UK,D,20210517,000000,11.225,11.24,11.135,11.135,354209,0
IUMO.UK,D,20210518,000000,11.29,11.29,11.22,11.27,25966,0
IUMO.UK,D,20210519,000000,11.06,11.06,10.905,11.0325,35950,0
IUMO.UK,D,20210520,000000,11.12,11.35,11.07,11.35,132344,0
IUMO.UK,D,20210521,000000,11.43,11.51,11.375,11.375,114315,0
IUMO.UK,D,20210524,000000,11.44,11.52,11.415,11.52,1365,0
IUMO.UK,D,20210525,000000,11.595,11.605,11.54,11.54,37553,0
IUMO.UK,D,20210526,000000,11.625,11.625,11.59,11.61,43507,0
IUMO.UK,D,20210527,000000,11.6,11.645,11.58,11.6375,109801,0
IUMO.UK,D,20210528,000000,11.61,11.685,11.6,11.6275,40655,0
IUMO.UK,D,20210601,000000,11.665,11.725,11.665,11.705,11310,0
IUMO.UK,D,20210602,000000,11.72,11.735,11.68,11.7125,311898,0
IUMO.UK,D,20210603,000000,11.685,11.685,11.575,11.6675,79048,0
IUMO.UK,D,20210604,000000,11.645,11.695,11.635,11.665,4595,0
IUMO.UK,D,20210607,000000,11.705,11.745,11.6775,11.6775,20134,0
IUMO.UK,D,20210608,000000,11.765,11.765,11.65,11.66,8098,0
IUMO.UK,D,20210609,000000,11.745,11.745,11.665,11.675,2783,0
IUMO.UK,D,20210610,000000,11.65,11.7,11.62,11.635,29794,0
IUMO.UK,D,20210611,000000,11.635,11.645,11.615,11.63,1697791,0
IUMO.UK,D,20210614,000000,11.685,11.685,11.615,11.615,52248,0
IUMO.UK,D,20210615,000000,11.635,11.635,11.535,11.54,8913,0
IUMO.UK,D,20210616,000000,11.585,11.585,11.505,11.535,136250,0
IUMO.UK,D,20210617,000000,11.45,11.56,11.4375,11.4375,29896,0
IUMO.UK,D,20210618,000000,11.465,11.485,11.26,11.26,222447,0
IUMO.UK,D,20210621,000000,11.25,11.425,11.215,11.41,337376,0
IUMO.UK,D,20210622,000000,11.53,11.53,11.42,11.515,111235,0
IUMO.UK,D,20210623,000000,11.52,11.61,11.52,11.61,8104,0
IUMO.UK,D,20210624,000000,11.68,11.76,11.665,11.76,317301,0
IUMO.UK,D,20210625,000000,11.73,11.815,11.73,11.815,16055,0
IUMO.UK,D,20210628,000000,11.8,11.825,11.755,11.7725,35228,0
IUMO.UK,D,20210629,000000,11.835,11.87,11.82,11.8575,72527,0
IUMO.UK,D,20210630,000000,11.86,11.86,11.77,11.8375,47140,0
IUMO.UK,D,20210701,000000,11.86,11.915,11.835,11.835,64417,0
IUMO.UK,D,20210702,000000,11.875,11.9,11.8525,11.8525,160627,0
IUMO.UK,D,20210705,000000,11.84,11.8875,11.84,11.8875,44900,0
IUMO.UK,D,20210706,000000,11.855,11.875,11.73,11.73,12314,0
IUMO.UK,D,20210707,000000,11.77,11.785,11.65,11.71,62926,0
IUMO.UK,D,20210708,000000,11.6,11.6,11.42,11.56,589376,0
IUMO.UK,D,20210709,000000,11.56,11.76,11.555,11.76,176065,0
IUMO.UK,D,20210712,000000,11.82,11.895,11.74,11.895,67423,0
IUMO.UK,D,20210713,000000,11.945,11.95,11.825,11.845,216080,0
IUMO.UK,D,20210714,000000,11.77,11.845,11.735,11.735,42918,0
IUMO.UK,D,20210715,000000,11.705,11.755,11.645,11.755,81435,0
IUMO.UK,D,20210716,000000,11.75,11.79,11.635,11.635,32720,0
IUMO.UK,D,20210719,000000,11.545,11.57,11.25,11.375,313789,0
IUMO.UK,D,20210720,000000,11.445,11.65,11.43,11.65,90046,0
IUMO.UK,D,20210721,000000,11.73,11.795,11.72,11.795,59813,0
IUMO.UK,D,20210722,000000,11.895,11.935,11.79,11.795,103975,0
IUMO.UK,D,20210723,000000,11.905,11.925,11.905,11.92,365929,0
IUMO.UK,D,20210726,000000,11.875,11.995,11.835,11.995,39250,0
IUMO.UK,D,20210727,000000,11.905,11.985,11.8025,11.8025,26040,0
IUMO.UK,D,20210728,000000,11.845,11.92,11.845,11.92,1299082,0
IUMO.UK,D,20210729,000000,11.885,12.055,11.885,12.05,63550,0
IUMO.UK,D,20210730,000000,11.93,12.03,11.9,11.955,46063,0
IUMO.UK,D,20210802,000000,12.07,12.12,12.02,12.055,51661,0
IUMO.UK,D,20210803,000000,12.025,12.025,11.94,11.95,8341,0
IUMO.UK,D,20210804,000000,12.02,12.115,12.005,12.095,13383,0
IUMO.UK,D,20210805,000000,12.05,12.225,12.05,12.225,2050,0
IUMO.UK,D,20210806,000000,12.235,12.26,12.235,12.26,86518,0
IUMO.UK,D,20210809,000000,12.275,12.35,12.24,12.35,192591,0
IUMO.UK,D,20210810,000000,12.395,12.455,12.385,12.455,79610,0
IUMO.UK,D,20210811,000000,12.41,12.47,12.365,12.365,10691,0
IUMO.UK,D,20210812,000000,12.43,12.43,12.355,12.395,8642,0
IUMO.UK,D,20210813,000000,12.46,12.475,12.395,12.395,22680,0
IUMO.UK,D,20210816,000000,12.315,12.32,12.15,12.19,96836,0
IUMO.UK,D,20210817,000000,12.185,12.19,12.1,12.1025,81372,0
IUMO.UK,D,20210818,000000,12.13,12.17,12.09,12.165,49592,0
IUMO.UK,D,20210819,000000,11.9,11.97,11.825,11.895,73329,0
IUMO.UK,D,20210820,000000,11.895,11.97,11.82,11.96,72470,0
IUMO.UK,D,20210823,000000,12.045,12.2,12,12.2,267186,0
IUMO.UK,D,20210824,000000,12.275,12.33,12.26,12.29,137685,0
IUMO.UK,D,20210825,000000,12.33,12.435,12.315,12.43,152143,0
IUMO.UK,D,20210826,000000,12.405,12.465,12.395,12.405,27790,0
IUMO.UK,D,20210827,000000,12.405,12.48,12.395,12.48,6276,0
IUMO.UK,D,20210831,000000,12.535,12.535,12.42,12.48,32384,0
IUMO.UK,D,20210901,000000,12.525,12.525,12.425,12.45,41568,0
IUMO.UK,D,20210902,000000,12.45,12.55,12.45,12.545,12977,0
IUMO.UK,D,20210903,000000,12.475,12.515,12.445,12.465,37550,0
IUMO.UK,D,20210906,000000,12.535,12.54,12.52,12.535,224920,0
IUMO.UK,D,20210907,000000,12.505,12.52,12.47,12.485,37334,0
IUMO.UK,D,20210908,000000,12.47,12.49,12.35,12.375,165865,0
IUMO.UK,D,20210909,000000,12.355,12.515,12.295,12.475,72873,0
IUMO.UK,D,20210910,000000,12.53,12.535,12.435,12.435,52257,0
IUMO.UK,D,20210913,000000,12.435,12.46,12.275,12.33,65837,0
IUMO.UK,D,20210914,000000,12.395,12.46,12.325,12.36,184161,0
IUMO.UK,D,20210915,000000,12.305,12.355,12.295,12.355,147217,0
IUMO.UK,D,20210916,000000,12.44,12.455,12.395,12.41,1123,0
IUMO.UK,D,20210917,000000,12.47,12.47,12.36,12.36,94993,0
IUMO.UK,D,20210920,000000,12.225,12.25,12,12.0325,78905,0
IUMO.UK,D,20210921,000000,12.055,12.21,12.025,12.025,41535,0
IUMO.UK,D,20210922,000000,12.1,12.235,12.1,12.235,10384,0
IUMO.UK,D,20210923,000000,12.355,12.495,12.265,12.48,224598,0
IUMO.UK,D,20210924,000000,12.455,12.495,12.395,12.465,141347,0
IUMO.UK,D,20210927,000000,12.575,12.575,12.475,12.5475,88835,0
IUMO.UK,D,20210928,000000,12.51,12.51,12.215,12.25,118911,0
IUMO.UK,D,20210929,000000,12.31,12.33,12.19,12.19,16296,0
IUMO.UK,D,20210930,000000,12.25,12.26,12.125,12.175,119007,0
IUMO.UK,D,20211001,000000,11.95,12.055,11.915,12.055,82630,0
IUMO.UK,D,20211004,000000,12.13,12.13,11.9425,11.9425,91491,0
IUMO.UK,D,20211005,000000,11.96,12.21,11.96,12.18,97951,0
IUMO.UK,D,20211006,000000,12.105,12.105,11.94,12.0075,265409,0
IUMO.UK,D,20211007,000000,12.195,12.35,12.195,12.35,59674,0
IUMO.UK,D,20211008,000000,12.295,12.31,12.28,12.29,3135,0
IUMO.UK,D,20211011,000000,12.2,12.3175,12.2,12.3175,27592,0
IUMO.UK,D,20211012,000000,12.105,12.195,12.105,12.165,27923,0
IUMO.UK,D,20211013,000000,12.115,12.205,12.085,12.17,155223,0
IUMO.UK,D,20211014,000000,12.295,12.405,12.295,12.395,100957,0
IUMO.UK,D,20211015,000000,12.515,12.585,12.48,12.5775,35024,0
IUMO.UK,D,20211018,000000,12.59,12.65,12.535,12.63,53065,0
IUMO.UK,D,20211019,000000,12.725,12.765,12.7,12.74,76826,0
IUMO.UK,D,20211020,000000,12.715,12.78,12.7,12.7425,11281,0
IUMO.UK,D,20211021,000000,12.72,12.79,12.695,12.705,14928,0
IUMO.UK,D,20211022,000000,12.75,12.825,12.7325,12.7325,1693,0
IUMO.UK,D,20211025,000000,12.83,12.92,12.83,12.92,23993,0
IUMO.UK,D,20211026,000000,13.055,13.08,13.01,13.075,5786,0
IUMO.UK,D,20211027,000000,12.985,12.985,12.885,12.9,81811,0
IUMO.UK,D,20211028,000000,12.865,12.9575,12.855,12.9575,6987,0
IUMO.UK,D,20211029,000000,12.99,13.03,12.98,13.03,74368,0
IUMO.UK,D,20211101,000000,13.015,13.14,13.015,13.115,9927,0
IUMO.UK,D,20211102,000000,13.305,13.31,13.1,13.14,12966,0
IUMO.UK,D,20211103,000000,13.19,13.19,13.105,13.105,108985,0
IUMO.UK,D,20211104,000000,13.26,13.26,13.13,13.155,62855,0
IUMO.UK,D,20211105,000000,13.215,13.27,13.195,13.195,7269,0
IUMO.UK,D,20211108,000000,13.11,13.285,13.1,13.27,237241,0
IUMO.UK,D,20211109,000000,13.215,13.235,12.975,13.02,126886,0
IUMO.UK,D,20211110,000000,13.07,13.07,12.915,13.01,81765,0
IUMO.UK,D,20211111,000000,12.955,12.96,12.935,12.945,42800,0
IUMO.UK,D,20211112,000000,12.935,12.955,12.895,12.9425,107189,0
IUMO.UK,D,20211115,000000,12.96,13.025,12.95,12.95,91241,0
IUMO.UK,D,20211116,000000,12.95,12.995,12.905,12.9925,121523,0
IUMO.UK,D,20211117,000000,13.05,13.05,12.925,12.925,33811,0
IUMO.UK,D,20211118,000000,12.95,12.97,12.795,12.885,27652,0
IUMO.UK,D,20211119,000000,12.9,12.9,12.82,12.835,57290,0
IUMO.UK,D,20211122,000000,12.825,12.965,12.825,12.9275,72198,0
IUMO.UK,D,20211123,000000,12.785,12.905,12.725,12.795,15454,0
IUMO.UK,D,20211124,000000,12.795,12.89,12.75,12.885,71462,0
IUMO.UK,D,20211125,000000,12.94,12.94,12.9125,12.9125,502,0
IUMO.UK,D,20211126,000000,12.615,12.645,12.555,12.58,31436,0
IUMO.UK,D,20211129,000000,12.745,12.825,12.66,12.6925,359715,0
IUMO.UK,D,20211130,000000,12.625,12.735,12.545,12.545,98468,0
IUMO.UK,D,20211201,000000,12.63,12.71,12.625,12.685,310117,0
IUMO.UK,D,20211202,000000,12.375,12.45,12.29,12.4325,137705,0
IUMO.UK,D,20211203,000000,12.475,12.53,12.165,12.165,697,0
IUMO.UK,D,20211206,000000,12.22,12.22,12,12.105,9184,0
IUMO.UK,D,20211207,000000,12.3,12.535,12.3,12.51,89733,0
IUMO.UK,D,20211208,000000,12.6,12.625,12.495,12.535,21996,0
IUMO.UK,D,20211209,000000,12.595,12.595,12.505,12.505,41621,0
IUMO.UK,D,20211210,000000,12.4,12.46,12.4,12.405,13279,0
IUMO.UK,D,20211213,000000,12.52,12.545,12.325,12.325,353148,0
IUMO.UK,D,20211214,000000,12.22,12.25,12.055,12.08,21745,0
IUMO.UK,D,20211215,000000,12.205,12.205,12.12,12.12,7190,0
IUMO.UK,D,20211216,000000,12.495,12.555,12.33,12.365,26913,0
IUMO.UK,D,20211217,000000,12.155,12.215,12,12.19,72657,0
IUMO.UK,D,20211220,000000,11.93,11.95,11.8025,11.8025,51944,0
IUMO.UK,D,20211221,000000,12.035,12.035,11.95,11.96,57704,0
IUMO.UK,D,20211222,000000,12.18,12.27,12.145,12.27,4440,0
IUMO.UK,D,20211223,000000,12.29,12.4,12.29,12.4,7289,0
IUMO.UK,D,20211224,000000,12.4275,12.4275,12.4275,12.4275,0,0
IUMO.UK,D,20211229,000000,12.505,12.58,12.5,12.5025,9009,0
IUMO.UK,D,20211230,000000,12.53,12.56,12.53,12.56,5503,0
IUMO.UK,D,20211231,000000,12.49,12.495,12.465,12.465,7838,0
IUMO.UK,D,20220104,000000,12.5,12.545,12.365,12.385,59537,0
IUMO.UK,D,20220105,000000,12.44,12.44,12.325,12.33,326629,0
IUMO.UK,D,20220106,000000,12.015,12.065,11.895,12.045,153867,0
IUMO.UK,D,20220107,000000,12.055,12.095,11.895,11.98,73518,0
IUMO.UK,D,20220110,000000,11.99,11.99,11.655,11.76,943798,0
IUMO.UK,D,20220111,000000,11.975,12.075,11.895,12.0375,191253,0
IUMO.UK,D,20220112,000000,12.14,12.24,12.095,12.1425,24074,0
IUMO.UK,D,20220113,000000,12.165,12.205,12.02,12.075,33213,0
IUMO.UK,D,20220114,000000,11.825,11.86,11.665,11.71,55841,0
IUMO.UK,D,20220117,000000,11.81,11.825,11.785,11.8025,33535,0
IUMO.UK,D,20220118,000000,11.76,11.76,11.525,11.525,20219,0
IUMO.UK,D,20220119,000000,11.445,11.605,11.43,11.43,902385,0
IUMO.UK,D,20220120,000000,11.42,11.565,11.375,11.565,53346,0
IUMO.UK,D,20220121,000000,11.24,11.24,10.99,11.2325,83997,0
IUMO.UK,D,20220124,000000,11.045,11.045,10.535,10.555,1469331,0
IUMO.UK,D,20220125,000000,10.83,10.89,10.69,10.7775,336582,0
IUMO.UK,D,20220126,000000,10.845,11.075,10.845,11.0625,10761,0
IUMO.UK,D,20220127,000000,10.89,11.015,10.805,10.8925,67674,0
IUMO.UK,D,20220128,000000,10.785,10.83,10.545,10.83,310866,0
IUMO.UK,D,20220131,000000,10.995,11.15,10.93,11.15,41069,0
IUMO.UK,D,20220201,000000,11.335,11.375,11.295,11.3625,99274,0
IUMO.UK,D,20220202,000000,11.555,11.63,11.42,11.445,72055,0
IUMO.UK,D,20220203,000000,11.415,11.455,11.39,11.405,335663,0
IUMO.UK,D,20220204,000000,11.39,11.395,11.22,11.305,367030,0
IUMO.UK,D,20220207,000000,11.455,11.485,11.365,11.44,88330,0
IUMO.UK,D,20220208,000000,11.415,11.425,11.335,11.415,98222,0
IUMO.UK,D,20220209,000000,11.52,11.705,11.52,11.705,1359898,0
IUMO.UK,D,20220210,000000,11.695,11.75,11.545,11.745,188344,0
IUMO.UK,D,20220211,000000,11.49,11.56,11.45,11.45,38190,0
IUMO.UK,D,20220214,000000,11.115,11.205,11.05,11.175,101733,0
IUMO.UK,D,20220215,000000,11.265,11.32,11.24,11.315,119937,0
IUMO.UK,D,20220216,000000,11.36,11.37,11.26,11.2875,6933,0
IUMO.UK,D,20220217,000000,11.295,11.3,11.095,11.1675,36589,0
IUMO.UK,D,20220218,000000,11.035,11.065,10.8925,10.8925,79570,0
IUMO.UK,D,20220221,000000,10.9,10.9,10.73,10.7325,18583,0
IUMO.UK,D,20220222,000000,10.7,10.885,10.7,10.78,6830,0
IUMO.UK,D,20220223,000000,10.78,10.85,10.665,10.665,4189,0
IUMO.UK,D,20220224,000000,10.265,10.535,10.135,10.49,83372,0
IUMO.UK,D,20220225,000000,10.665,10.9425,10.665,10.9425,34151,0
IUMO.UK,D,20220228,000000,10.86,11.0625,10.785,11.0625,50650,0
IUMO.UK,D,20220301,000000,10.91,11.01,10.9,10.94,131877,0
IUMO.UK,D,20220302,000000,10.905,11.0175,10.905,11.0175,30868,0
IUMO.UK,D,20220303,000000,11.06,11.155,10.9,10.945,44991,0
IUMO.UK,D,20220304,000000,10.805,10.83,10.65,10.6825,17149,0
IUMO.UK,D,20220307,000000,10.53,10.72,10.5,10.545,31656,0
IUMO.UK,D,20220308,000000,10.37,10.41,10.225,10.25,13669,0
IUMO.UK,D,20220309,000000,10.385,10.62,10.385,10.6,62303,0
IUMO.UK,D,20220310,000000,10.585,10.625,10.48,10.48,119900,0
IUMO.UK,D,20220311,000000,10.6,10.81,10.5725,10.5725,184530,0
IUMO.UK,D,20220314,000000,10.48,10.53,10.385,10.385,4381,0
IUMO.UK,D,20220315,000000,10.315,10.5,10.315,10.5,5303,0
IUMO.UK,D,20220316,000000,10.69,10.9,10.69,10.8525,32709,0
IUMO.UK,D,20220317,000000,10.895,11.015,10.895,11.015,1747,0
IUMO.UK,D,20220318,000000,11.135,11.245,11.04,11.245,2499,0
IUMO.UK,D,20220321,000000,11.35,11.38,11.28,11.37,12880,0
IUMO.UK,D,20220322,000000,11.375,11.515,11.335,11.4725,2585,0
IUMO.UK,D,20220323,000000,11.585,11.585,11.4,11.4775,1998,0
IUMO.UK,D,20220324,000000,11.44,11.47,11.35,11.45,9358,0
IUMO.UK,D,20220325,000000,11.51,11.56,11.4775,11.4775,117429,0
IUMO.UK,D,20220328,000000,11.54,11.595,11.525,11.525,43017,0
IUMO.UK,D,20220329,000000,11.725,11.845,11.71,11.775,23174,0
IUMO.UK,D,20220330,000000,11.8,11.815,11.76,11.76,50885,0
IUMO.UK,D,20220331,000000,11.745,11.745,11.695,11.7425,1639,0
IUMO.UK,D,20220401,000000,11.6,11.625,11.56,11.5625,5974,0
IUMO.UK,D,20220404,000000,11.545,11.65,11.545,11.65,118630,0
IUMO.UK,D,20220405,000000,11.7,11.7,11.55,11.55,7987,0
IUMO.UK,D,20220406,000000,11.395,11.395,11.205,11.205,5235,0
IUMO.UK,D,20220407,000000,11.22,11.285,11.1875,11.1875,298459,0
IUMO.UK,D,20220408,000000,11.355,11.355,11.325,11.325,60906,0
IUMO.UK,D,20220411,000000,11.255,11.255,11.045,11.065,5762,0
IUMO.UK,D,20220412,000000,11.035,11.23,10.98,11.175,202440,0
IUMO.UK,D,20220413,000000,11.05,11.08,10.945,11.08,20300,0
IUMO.UK,D,20220414,000000,11.125,11.125,11.0325,11.0325,877,0
IUMO.UK,D,20220419,000000,11.005,11.115,10.885,11.095,60893,0
IUMO.UK,D,20220420,000000,11.135,11.22,11.135,11.16,6961,0
IUMO.UK,D,20220421,000000,11.23,11.305,11.14,11.14,6967,0
IUMO.UK,D,20220422,000000,10.885,10.885,10.725,10.73,12745,0
IUMO.UK,D,20220425,000000,10.44,10.44,10.365,10.4,111805,0
IUMO.UK,D,20220426,000000,10.56,10.575,10.3225,10.3225,72396,0
IUMO.UK,D,20220427,000000,10.215,10.2575,10.19,10.2575,17214,0
IUMO.UK,D,20220428,000000,10.33,10.38,10.16,10.2475,49135,0
IUMO.UK,D,20220429,000000,10.455,10.51,10.35,10.375,70018,0
IUMO.UK,D,20220503,000000,10.27,10.32,10.215,10.32,11313,0
