<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,D,20230713,000000,32.6387,33.5305,32.3712,33.4413,56115.473505899,0
WTN,D,20230714,000000,33.5305,33.6197,33.1738,33.4413,16206.003419273,0
WTN,D,20230717,000000,33.4413,34.3331,33.263,33.798,50904.478633953,0
WTN,D,20230718,000000,33.798,33.798,32.6387,32.7279,23924.376069069,0
WTN,D,20230719,000000,32.7279,32.9954,32.1928,32.1928,26065.066667422,0
WTN,D,20230720,000000,32.1928,32.5495,32.1037,32.282,14827.842735472,0
WTN,D,20230721,000000,32.282,33.1738,32.282,33.0846,20679.138462137,0
WTN,D,20230724,000000,33.0846,33.0846,32.7279,33.0846,11071.261538782,0
WTN,D,20230725,000000,33.0846,33.4413,32.7279,32.9954,20983.029060437,0
WTN,D,20230726,000000,32.9954,33.0846,32.1928,32.282,12373.169231128,0
WTN,D,20230727,000000,32.282,32.9954,32.282,32.9062,12090.584615735,0
WTN,D,20230728,000000,32.8171,32.9954,32.4604,32.7279,12846.386325158,0
WTN,D,20230731,000000,32.7279,32.7279,32.1037,32.7279,18471.165812501,0
WTN,D,20230801,000000,32.4604,32.6387,31.8361,32.0145,30895.917949613,0
WTN,D,20230802,000000,32.1037,32.1037,31.4794,31.9253,17263.452991953,0
WTN,D,20230803,000000,31.5686,31.9253,31.3011,31.8361,11296.656410584,0
WTN,D,20230804,000000,31.8361,32.282,30.9444,30.9444,74088.752138898,0
WTN,D,20230807,000000,30.9444,31.3902,30.5877,30.9444,9180.6358977018,0
WTN,D,20230808,000000,30.8552,31.3902,30.6768,31.2119,10834.652991767,0
WTN,D,20230809,000000,30.766,31.2119,30.6768,31.0335,11154.242735366,0
WTN,D,20230810,000000,31.0335,31.2119,30.6768,31.2119,9828.786325071,0
WTN,D,20230811,000000,31.0335,31.5686,30.8552,31.2119,17097.490598786,0
WTN,D,20230814,000000,31.2119,31.6578,31.0335,31.4794,6730.4478634428,0
WTN,D,20230816,000000,31.4794,31.6578,30.4093,30.766,15221.442735484,0
WTN,D,20230817,000000,30.5877,31.1227,28.8041,30.6768,22927.480342544,0
WTN,D,20230818,000000,30.0526,30.6768,29.1608,29.6067,43198.441026892,0
WTN,D,20230821,000000,29.25,30.1418,29.25,30.1418,27353.51794951,0
WTN,D,20230822,000000,30.2309,30.3201,29.6959,29.7851,6160.7931625716,0
WTN,D,20230823,000000,29.7851,30.3201,29.1608,29.5175,11628.581196918,0
WTN,D,20230824,000000,29.4284,30.0526,29.4284,29.5175,7574.837607057,0
WTN,D,20230825,000000,29.8742,29.8742,29.1608,29.5175,6723.7196583144,0
WTN,D,20230828,000000,29.8742,29.8742,28.9825,29.25,10076.6085473,0
WTN,D,20230829,000000,29.1608,29.3392,28.6258,28.8933,21562.776069001,0
WTN,D,20230830,000000,28.6258,29.3392,28.5366,28.9825,9936.4376071254,0
WTN,D,20230831,000000,28.8933,29.6959,28.8933,29.6959,6854.9196583182,0
WTN,D,20230901,000000,29.6067,30.6768,29.5175,30.5877,62278.509403513,0
WTN,D,20230904,000000,30.5877,32.1928,30.3201,32.0145,22236.717949362,0
WTN,D,20230905,000000,31.9253,31.9253,31.2119,31.2119,6996.2119660146,0
WTN,D,20230906,000000,31.5686,31.5686,30.4093,31.0335,9166.0581199236,0
WTN,D,20230907,000000,31.4794,31.4794,30.4093,30.766,55685.989745203,0
WTN,D,20230908,000000,30.6768,31.6578,29.8742,31.1227,33534.495727467,0
WTN,D,20230911,000000,31.3011,31.9253,31.1227,31.6578,9736.8341883162,0
WTN,D,20230912,000000,31.6578,31.6578,30.3201,30.5877,12041.244444793,0
WTN,D,20230913,000000,30.6768,30.766,30.3201,30.6768,12393.353846513,0
WTN,D,20230914,000000,30.4985,31.747,30.3201,30.5877,62610.434189848,0
WTN,D,20230915,000000,26.5747,27.2881,23.9886,24.7912,787197.75728776,0
WTN,D,20230918,000000,24.702,25.5046,24.3453,24.5236,190310.64615936,0
WTN,D,20230919,000000,24.702,24.702,23.8102,24.1669,86893.647865765,0
WTN,D,20230920,000000,24.0777,24.4345,23.4535,23.8102,80116.102566423,0
WTN,D,20230921,000000,23.5427,23.721,22.7401,23.186,74729.052993617,0
WTN,D,20230922,000000,23.186,23.6319,22.2942,22.2942,88562.242737608,0
WTN,D,20230925,000000,22.4726,23.8994,22.205,23.6319,100481.25812257,0
WTN,D,20230926,000000,23.8102,23.8994,23.0076,23.0968,49626.119659557,0
WTN,D,20230927,000000,23.186,24.0777,23.0968,23.3643,65462.071796768,0
WTN,D,20230928,000000,23.5427,23.6319,22.4726,22.6509,30803.965812858,0
WTN,D,20230929,000000,23.0076,23.6319,22.7401,23.5427,37266.406838686,0
WTN,D,20231002,000000,23.5427,24.1669,22.9184,23.0076,31391.562394072,0
WTN,D,20231003,000000,23.186,23.3643,21.5808,21.5808,56558.413676852,0
WTN,D,20231004,000000,21.4024,21.5808,20.8674,21.4916,82081.859831437,0
WTN,D,20231005,000000,21.5808,21.9375,21.0457,21.2241,38742.126496849,0
WTN,D,20231006,000000,21.2241,21.4024,20.5998,20.9566,34385.61367621,0
WTN,D,20231009,000000,20.5107,21.5808,20.5107,21.3133,34405.798291595,0
WTN,D,20231010,000000,21.3133,22.0267,21.0457,21.9375,115180.14359308,0
WTN,D,20231011,000000,21.9375,22.2942,21.5808,22.0267,100698.80342172,0
WTN,D,20231012,000000,22.0267,22.2942,21.4024,21.67,25284.594872527,0
WTN,D,20231013,000000,21.67,22.1159,21.3133,21.8483,29820.52649659,0
WTN,D,20231016,000000,21.7591,22.1159,21.2241,21.8483,34552.697436898,0
WTN,D,20231017,000000,21.9375,22.7401,21.2241,22.3834,42591.781197815,0
WTN,D,20231018,000000,22.7401,23.0076,21.5808,21.9375,33883.241026622,0
WTN,D,20231019,000000,21.8483,22.0267,21.4916,21.9375,17914.967521886,0
WTN,D,20231020,000000,21.7591,21.7591,21.0457,21.1349,26006.755556309,0
WTN,D,20231023,000000,21.1349,21.5808,20.9566,21.2241,13343.152137139,0
WTN,D,20231024,000000,21.4916,22.1159,21.0457,21.0457,27351.275214467,0
WTN,D,20231025,000000,21.4024,21.67,21.0457,21.1349,50289.969232226,0
WTN,D,20231026,000000,21.3133,21.5808,21.0457,21.4916,17030.208547502,0
WTN,D,20231027,000000,21.5808,22.3834,21.4916,22.1159,31121.312821414,0
WTN,D,20231030,000000,22.1159,22.6509,21.8483,22.205,30860.034188928,0
WTN,D,20231031,000000,22.5617,22.6509,21.4024,21.4024,26736.76581274,0
WTN,D,20231102,000000,21.67,21.9375,21.4024,21.7591,34062.659830046,0
WTN,D,20231103,000000,21.7591,22.5617,21.67,22.4726,38045.757266059,0
WTN,D,20231106,000000,22.5617,24.5236,22.5617,24.0777,104456.50598593,0
WTN,D,20231107,000000,24.0777,24.0777,23.186,23.4535,45323.432479945,0
WTN,D,20231108,000000,23.5427,23.8102,22.9184,23.0076,29028.841026482,0
WTN,D,20231109,000000,23.186,23.5427,22.7401,23.0076,19971.555556134,0
WTN,D,20231110,000000,23.186,23.8102,22.7401,23.6319,25837.429060577,0
WTN,D,20231113,000000,23.8994,24.702,22.7401,22.9184,50593.859830525,0
WTN,D,20231114,000000,22.9184,23.0076,22.5617,23.0076,18221.100855229,0
WTN,D,20231115,000000,23.0076,23.8994,22.6509,23.8994,36068.786325831,0
WTN,D,20231116,000000,23.8994,23.8994,23.186,23.4535,21252.157265573,0
WTN,D,20231117,000000,23.4535,24.4345,23.4535,24.0777,33295.644445409,0
WTN,D,20231120,000000,24.1669,25.1479,24.0777,24.7912,51171.364104046,0
WTN,D,20231121,000000,24.8803,25.237,24.6128,24.9695,41992.970941387,0
WTN,D,20231122,000000,24.8803,24.8803,23.6319,23.721,51191.548719431,0
WTN,D,20231123,000000,23.9886,24.4345,23.4535,23.721,28929.039317077,0
WTN,D,20231124,000000,24.2561,24.4345,22.4726,23.4535,187234.73504816,0
WTN,D,20231127,000000,23.4535,23.8994,23.2752,23.2752,23112.505983575,0
WTN,D,20231128,000000,23.3643,23.8102,23.2752,23.4535,24033.148718645,0
WTN,D,20231129,000000,23.721,23.721,23.186,23.3643,24329.189744294,0
WTN,D,20231130,000000,23.5427,23.721,23.0076,23.186,18851.309402255,0
WTN,D,20231201,000000,23.2752,23.721,22.9184,23.6319,31480.150428262,0
WTN,D,20231204,000000,23.6319,24.6128,23.3643,24.1669,47153.50427487,0
WTN,D,20231205,000000,24.4345,24.9695,24.3453,24.9695,38475.241026755,0
WTN,D,20231206,000000,25.237,26.3963,25.1479,26.1288,98360.752139601,0
WTN,D,20231207,000000,26.218,26.218,24.9695,25.8613,30667.158975247,0
WTN,D,20231208,000000,25.8613,25.9505,25.237,25.3262,33374.140171907,0
WTN,D,20231211,000000,25.5937,26.218,25.4154,25.9505,51423.671796361,0
WTN,D,20231212,000000,26.1288,27.6448,25.5046,27.5556,86544.902566609,0
WTN,D,20231213,000000,27.6448,28.0015,27.1989,27.5556,76757.60683983,0
WTN,D,20231214,000000,27.8232,28.0907,27.1989,27.3773,56518.044446081,0
WTN,D,20231215,000000,27.4665,28.3582,27.1989,27.4665,48725.661539873,0
WTN,D,20231218,000000,27.3773,27.734,26.8422,26.8422,29522.242735898,0
WTN,D,20231219,000000,27.1098,27.1098,26.3072,27.0206,34903.685471096,0
WTN,D,20231220,000000,27.1098,27.4665,26.3963,26.6639,31130.283761585,0
WTN,D,20231221,000000,26.4855,26.5747,25.5046,26.1288,42517.770941402,0
WTN,D,20231222,000000,26.1288,26.5747,25.6829,26.3963,75599.234190224,0
WTN,D,20231227,000000,26.3963,26.753,25.8613,25.9505,77653.579489429,0
WTN,D,20231228,000000,26.218,27.1989,26.1288,26.9314,62034.051283848,0
WTN,D,20231229,000000,27.0206,27.1989,26.5747,26.8422,19804.471795445,0
WTN,D,20240102,000000,26.8422,27.9123,26.5747,26.753,60521.326497479,0
WTN,D,20240103,000000,26.753,27.1989,25.5046,25.9505,54036.458121223,0
WTN,D,20240104,000000,25.8613,25.8613,24.6128,24.9695,116376.64273841,0
WTN,D,20240105,000000,24.9695,24.9695,24.4345,24.8803,37092.594872869,0
WTN,D,20240108,000000,24.8803,24.8803,23.6319,23.721,112762.47521694,0
WTN,D,20240109,000000,23.721,24.3453,23.6319,24.3453,80929.094019438,0
WTN,D,20240110,000000,24.4345,24.8803,24.2561,24.6128,38283.487180596,0
WTN,D,20240111,000000,24.8803,24.9695,24.3453,24.9695,25591.849573391,0
WTN,D,20240112,000000,25.0587,25.6829,24.8803,25.5046,41859.528206341,0
WTN,D,20240115,000000,25.5046,25.5937,24.6128,24.7912,28912.218804256,0
WTN,D,20240116,000000,24.9695,25.0587,24.4345,24.8803,22480.054701506,0
WTN,D,20240117,000000,24.7912,24.7912,23.8994,23.9886,34618.858120661,0
WTN,D,20240118,000000,24.1669,24.5236,23.8994,24.1669,29292.362394011,0
WTN,D,20240119,000000,24.5236,24.7912,24.0777,24.1669,19073.340171493,0
WTN,D,20240122,000000,24.4345,25.237,24.4345,24.9695,19027.364103115,0
WTN,D,20240123,000000,25.0587,25.0587,24.4345,24.702,15685.688889343,0
WTN,D,20240124,000000,24.702,24.9695,24.4345,24.5236,25031.165812691,0
WTN,D,20240125,000000,24.8803,25.1479,24.3453,24.7912,12395.596581556,0
WTN,D,20240126,000000,25.0587,25.237,24.4345,24.7912,13841.03931664,0
WTN,D,20240129,000000,24.8803,25.237,24.7912,24.9695,13863.466667068,0
WTN,D,20240130,000000,25.0587,25.1479,24.7912,24.9695,6644.102564295,0
WTN,D,20240131,000000,25.1479,25.237,24.5236,25.237,35069.647864264,0
WTN,D,20240201,000000,25.237,25.4154,24.4345,25.4154,46792.423932979,0
WTN,D,20240202,000000,25.4154,27.1098,24.9695,26.218,121524.84102916,0
WTN,D,20240205,000000,26.3072,26.8422,25.8613,25.9505,41524.239317442,0
WTN,D,20240206,000000,26.1288,26.1288,25.237,25.5937,19946.885470663,0
WTN,D,20240207,000000,25.7721,25.8613,25.237,25.5937,13485.565812356,0
WTN,D,20240208,000000,25.4154,25.5937,25.0587,25.237,24542.24957336,0
WTN,D,20240209,000000,25.5046,25.7721,25.3262,25.7721,13747.965812364,0
WTN,D,20240212,000000,25.7721,26.3072,25.5937,26.3072,18444.252991987,0
WTN,D,20240213,000000,26.218,26.3072,25.3262,25.4154,27548.635898234,0
WTN,D,20240214,000000,25.6829,26.0396,25.3262,25.9505,12957.401709777,0
WTN,D,20240215,000000,25.9505,26.0396,25.5046,25.9505,10019.418803709,0
WTN,D,20240216,000000,26.0396,26.3072,25.6829,25.7721,20186.858120243,0
WTN,D,20240219,000000,25.7721,26.218,25.4154,25.4154,31587.801710317,0
WTN,D,20240220,000000,25.5046,26.3072,25.4154,25.8613,27168.492308479,0
WTN,D,20240221,000000,26.218,26.218,25.8613,25.8613,15863.986325246,0
WTN,D,20240222,000000,25.8613,26.218,25.5046,26.0396,22485.661539113,0
WTN,D,20240223,000000,26.1288,26.753,26.0396,26.753,66622.687181417,0
WTN,D,20240226,000000,26.753,27.5556,26.5747,26.6639,38893.511112238,0
WTN,D,20240227,000000,26.6639,26.9314,26.3072,26.6639,18847.945299691,0
WTN,D,20240228,000000,26.753,26.753,25.8613,26.218,26758.071795647,0
WTN,D,20240229,000000,26.3072,26.3072,25.7721,26.0396,21922.73504337,0
WTN,D,20240301,000000,26.1288,26.4855,25.6829,26.0396,16387.66495774,0
WTN,D,20240304,000000,25.8613,26.1288,25.1479,25.3262,34524.663248863,0
WTN,D,20240305,000000,25.0587,25.1479,24.4345,24.9695,34516.813676213,0
WTN,D,20240306,000000,24.9695,26.0396,24.8803,25.9505,16321.504273977,0
WTN,D,20240307,000000,26.0396,26.0396,25.0587,25.0587,22513.695727148,0
WTN,D,20240308,000000,25.1479,25.3262,24.9695,25.3262,7505.3128207302,0
WTN,D,20240311,000000,25.4154,25.4154,25.1479,25.3262,6489.3538463418,0
WTN,D,20240312,000000,25.1479,25.5046,24.9695,25.5046,12866.570940544,0
WTN,D,20240313,000000,25.5937,25.5937,24.7912,24.8803,18317.538462069,0
WTN,D,20240314,000000,25.0587,25.7721,24.8803,25.4154,32452.376069316,0
WTN,D,20240315,000000,25.5937,26.218,25.3262,25.5937,35563.04957368,0
WTN,D,20240318,000000,25.8613,25.9505,25.1479,25.4154,34606.523077925,0
WTN,D,20240319,000000,25.5937,25.9505,25.4154,25.9505,17763.582906497,0
WTN,D,20240320,000000,26.0396,26.6639,25.8613,26.4855,28889.791453828,0
WTN,D,20240321,000000,26.753,26.8422,26.3072,26.3963,27623.767522168,0
WTN,D,20240322,000000,26.5747,26.753,25.7721,26.0396,15095.849573087,0
WTN,D,20240325,000000,25.8613,26.3963,25.6829,25.8613,9735.7128207948,0
WTN,D,20240326,000000,26.218,26.3072,25.8613,26.1288,9360.0547011258,0
WTN,D,20240327,000000,26.218,26.3963,25.9505,25.9505,12615.38461575,0
WTN,D,20240328,000000,26.0396,26.3072,25.8613,26.218,16223.945299615,0
WTN,D,20240402,000000,26.218,26.753,25.8167,26.218,21602.02393225,0
WTN,D,20240403,000000,26.3963,26.3963,25.8613,25.8613,16073.682051748,0
WTN,D,20240404,000000,25.7721,25.8613,24.6574,24.9695,96003.637609618,0
WTN,D,20240405,000000,24.8803,25.1925,24.6574,24.9695,27102.331624717,0
WTN,D,20240408,000000,25.0587,25.0587,24.7912,24.9249,19526.372650138,0
WTN,D,20240409,000000,24.9249,25.0587,24.6128,24.8357,24665.600000714,0
WTN,D,20240410,000000,24.8357,25.0141,24.5682,24.8803,27516.116240113,0
WTN,D,20240411,000000,24.8803,25.3708,24.702,24.9249,12541.374359338,0
WTN,D,20240412,000000,25.2816,25.3262,24.9695,25.1479,10236.964102861,0
WTN,D,20240415,000000,24.9695,25.8167,24.9695,25.6829,26380.170940935,0
WTN,D,20240416,000000,25.6829,25.6829,24.702,24.9695,22144.765812607,0
WTN,D,20240417,000000,24.9695,25.4154,24.5682,25.1479,16013.128205592,0
WTN,D,20240418,000000,25.1479,25.3262,24.1669,24.5236,37597.210257499,0
WTN,D,20240419,000000,25.9505,27.734,25.9505,26.8422,291709.18291443,0
WTN,D,20240422,000000,27.2881,28.0461,26.8868,27.2881,88389.552139312,0
WTN,D,20240423,000000,27.2435,27.6002,26.7976,27.3327,41389.675214874,0
WTN,D,20240424,000000,27.3773,27.6448,26.9314,27.0206,48110.030770624,0
WTN,D,20240425,000000,26.8868,27.2435,26.6193,26.753,31838.98803511,0
WTN,D,20240426,000000,26.8422,27.5556,26.8422,27.1543,37737.381197674,0
WTN,D,20240429,000000,27.1543,27.1543,26.8422,27.0206,13135.69914568,0
WTN,D,20240430,000000,27.0652,27.1098,26.8868,27.0652,12273.367521723,0
WTN,D,20240502,000000,27.0652,27.1098,26.753,26.9314,16684.827350911,0
WTN,D,20240506,000000,27.0206,27.1989,26.8422,27.1989,30208.519658995,0
WTN,D,20240507,000000,27.1989,27.6448,27.1989,27.6448,30676.129915418,0
WTN,D,20240508,000000,27.9123,28.8487,27.734,28.8041,71795.555557635,0
WTN,D,20240509,000000,28.8487,29.6959,28.6258,29.6959,48242.352138149,0
WTN,D,20240510,000000,29.7851,30.3201,29.6959,30.008,63667.883762528,0
WTN,D,20240513,000000,30.008,31.2119,29.4729,30.6768,71040.875215733,0
WTN,D,20240514,000000,30.5877,30.5877,29.7851,30.1418,49051.9794886,0
WTN,D,20240515,000000,30.2309,30.5877,30.008,30.1864,18246.892308221,0
WTN,D,20240516,000000,30.1418,30.5877,29.8742,30.2309,22611.25470151,0
WTN,D,20240517,000000,30.2309,30.2309,29.4729,29.7405,32359.30256504,0
WTN,D,20240520,000000,29.6513,30.9889,29.25,30.8998,55162.311112709,0
WTN,D,20240521,000000,31.2119,32.3266,30.9889,31.8807,97464.779490002,0
WTN,D,20240522,000000,32.0145,32.2374,30.9444,31.8807,44052.923078199,0
WTN,D,20240523,000000,31.8361,31.8361,29.6067,31.1227,42817.176069616,0
WTN,D,20240524,000000,29.4284,29.4284,26.4855,28.5366,244427.84274212,0
WTN,D,20240527,000000,28.5366,28.5366,27.1989,27.1989,138329.65470486,0
WTN,D,20240528,000000,27.1989,28.5366,27.0206,28.4028,46464.98461673,0
WTN,D,20240529,000000,28.492,28.492,27.6448,28.0461,28071.193163206,0
WTN,D,20240531,000000,28.0461,28.2691,27.5111,28.0015,25921.531624682,0
WTN,D,20240603,000000,28.0015,28.9825,27.8232,28.8041,28634.119658949,0
WTN,D,20240604,000000,28.9825,28.9825,28.0907,28.5366,28920.068376906,0
WTN,D,20240605,000000,28.4474,28.7149,28.0907,28.3582,16604.08888937,0
WTN,D,20240606,000000,28.5366,29.3838,28.2245,28.9825,35400.451283077,0
WTN,D,20240607,000000,28.8933,28.9825,28.492,28.8933,21847.603419436,0
WTN,D,20240610,000000,28.8487,29.6959,28.5366,29.6959,43001.080343126,0
WTN,D,20240611,000000,29.6067,30.0972,28.9379,28.9825,26462.030769997,0
WTN,D,20240612,000000,29.6067,29.6067,28.5366,29.2946,21755.651282681,0
WTN,D,20240613,000000,29.3838,29.4284,28.4474,28.6704,17200.656410755,0
WTN,D,20240614,000000,28.5366,28.6258,28.1353,28.4474,18179.610256937,0
WTN,D,20240617,000000,28.4474,29.0716,28.4474,28.9379,24652.143590458,0
WTN,D,20240618,000000,29.0271,29.1162,28.6258,28.6704,18541.811966349,0
WTN,D,20240619,000000,28.5366,28.8933,28.492,28.6258,19334.618803979,0
WTN,D,20240620,000000,28.5366,28.7595,28.492,28.5366,32361.545300083,0
WTN,D,20240621,000000,28.8041,28.9825,28.5812,28.7149,27045.141881125,0
WTN,D,20240624,000000,28.7595,28.8933,28.5366,28.7149,22689.750428008,0
WTN,D,20240625,000000,28.8487,28.9379,28.5366,28.5812,20208.164103149,0
WTN,D,20240626,000000,28.9825,29.6959,28.5812,29.4284,34816.218804427,0
WTN,D,20240627,000000,29.5175,29.8742,29.4729,29.6513,21877.880342514,0
WTN,D,20240628,000000,29.9634,30.3201,29.7851,30.3201,32062.140171869,0
WTN,D,20240701,000000,30.3201,30.9889,29.9634,30.3201,58371.664958956,0
WTN,D,20240702,000000,30.3201,30.8998,29.7405,30.2309,50062.331625382,0
WTN,D,20240703,000000,30.2309,30.3201,29.4729,29.6959,36307.637607889,0
WTN,D,20240704,000000,29.7851,30.5877,29.4729,29.9188,55246.413676814,0
WTN,D,20240705,000000,29.9634,30.1418,29.4729,29.6959,37976.232479732,0
WTN,D,20240708,000000,29.6959,29.9634,29.6067,29.7851,57394.953847816,0
WTN,D,20240709,000000,29.7851,30.3201,29.6067,30.2755,45922.242736373,0
WTN,D,20240710,000000,30.2755,30.3201,30.008,30.2309,17132.252991949,0
WTN,D,20240711,000000,30.2755,30.4985,29.9634,30.4093,51098.475215155,0
WTN,D,20240712,000000,30.4093,30.8106,30.0972,30.766,37912.314531013,0
WTN,D,20240715,000000,30.9444,30.9444,30.0526,30.1864,46414.523078267,0
WTN,D,20240716,000000,30.3201,30.3201,29.5621,29.8742,49960.287180934,0
WTN,D,20240717,000000,29.8742,30.1418,29.2054,29.5621,41868.499146512,0
WTN,D,20240718,000000,29.2054,30.2755,29.1608,30.1418,22275.965812611,0
WTN,D,20240719,000000,30.2309,30.2309,29.4729,29.9188,24062.304274201,0
WTN,D,20240722,000000,30.1864,30.4539,29.8742,30.4539,57328.793164054,0
WTN,D,20240723,000000,30.4985,30.5431,29.6959,29.8296,62674.352138567,0
WTN,D,20240724,000000,29.8296,30.2309,29.7405,29.9188,45108.129915836,0
WTN,D,20240725,000000,29.8742,29.8742,29.25,29.2946,85620.895728976,0
WTN,D,20240726,000000,29.2946,29.5621,28.5812,29.25,83978.092310125,0
WTN,D,20240729,000000,29.3,30.2,28.75,29.75,58074,0
WTN,D,20240730,000000,29.7,29.75,29.1,29.3,24804,0
WTN,D,20240731,000000,29.3,29.3,28.5,28.55,41455,0
WTN,D,20240801,000000,28.55,29.35,28.5,29,33140,0
WTN,D,20240802,000000,28.5,28.6,27.6,28.15,27703,0
WTN,D,20240805,000000,27.55,27.95,25,27,98715,0
WTN,D,20240806,000000,27.25,28.15,27,27.5,24080,0
WTN,D,20240807,000000,27.9,28,27.4,28,6676,0
WTN,D,20240808,000000,27.7,27.7,26.7,27,22801,0
WTN,D,20240809,000000,27,27.5,26.4,27,21282,0
WTN,D,20240812,000000,27.1,28,26.7,27.6,35534,0
WTN,D,20240813,000000,27.65,28.35,27.65,28,17898,0
WTN,D,20240814,000000,28.2,28.3,27.8,27.8,7349,0
WTN,D,20240816,000000,28.1,28.75,27.9,28.75,17135,0
WTN,D,20240819,000000,28.8,28.9,28.5,28.55,12075,0
WTN,D,20240820,000000,28.6,28.7,28.5,28.5,4884,0
WTN,D,20240821,000000,28.6,28.7,27.95,28.35,14269,0
WTN,D,20240822,000000,28.25,28.5,28,28.4,11715,0
WTN,D,20240823,000000,28.4,28.7,28.35,28.55,6218,0
WTN,D,20240826,000000,28.6,28.9,28.6,28.85,8972,0
WTN,D,20240827,000000,28.9,29,28.8,29,8803,0
WTN,D,20240828,000000,29,29.3,29,29.2,15030,0
WTN,D,20240829,000000,29,29.4,29,29.25,8429,0
WTN,D,20240830,000000,29.25,29.3,28.9,29,6175,0
WTN,D,20240902,000000,29,29.3,28.8,28.85,7415,0
WTN,D,20240903,000000,29.2,29.25,28.5,28.5,13341,0
WTN,D,20240904,000000,28.5,28.9,28,28.5,7785,0
WTN,D,20240905,000000,28.8,28.95,28.1,28.2,6576,0
WTN,D,20240906,000000,28.1,28.6,27.9,28.3,8218,0
WTN,D,20240909,000000,28.3,28.3,27.9,28.25,6691,0
WTN,D,20240910,000000,28.25,28.5,28.05,28.2,9304,0
WTN,D,20240911,000000,28.25,28.45,27.7,28.05,7780,0
WTN,D,20240912,000000,28.05,28.4,27.95,28.4,2909,0
WTN,D,20240913,000000,29.35,29.5,27.25,27.7,33800,0
WTN,D,20240916,000000,27.2,27.5,26.1,26.85,29957,0
WTN,D,20240917,000000,26.85,27,26.2,26.9,15166,0
WTN,D,20240918,000000,26.95,27.3,26.75,26.75,8638,0
WTN,D,20240919,000000,27,27,25.95,26.5,15285,0
WTN,D,20240920,000000,26.5,26.85,26,26.75,18395,0
WTN,D,20240923,000000,26.75,26.75,26.1,26.6,11314,0
WTN,D,20240924,000000,26.6,26.6,25.7,25.8,26071,0
WTN,D,20240925,000000,25.8,26.05,25.4,25.6,28234,0
WTN,D,20240926,000000,25.5,26.5,25.45,26,20598,0
WTN,D,20240927,000000,26,26.45,25.75,26.1,13734,0
WTN,D,20240930,000000,26.1,26.1,25.45,25.75,14370,0
WTN,D,20241001,000000,25.55,25.95,25.5,25.85,15375,0
WTN,D,20241002,000000,25.8,25.85,25.45,25.8,11918,0
WTN,D,20241003,000000,24.9,25.35,24.1,24.3,80305,0
WTN,D,20241004,000000,24.4,24.95,24.4,24.75,22420,0
WTN,D,20241007,000000,24.75,25,24.2,24.5,23438,0
WTN,D,20241008,000000,24.75,24.9,24.4,24.7,8732,0
WTN,D,20241009,000000,24.7,24.75,24.3,24.7,17041,0
WTN,D,20241010,000000,24.7,24.9,24.55,24.85,13070,0
WTN,D,20241011,000000,24.9,25,24.75,24.95,9069,0
WTN,D,20241014,000000,25,25.8,24.95,25.55,9723,0
WTN,D,20241015,000000,25.8,26.75,25.65,26.1,21095,0
WTN,D,20241016,000000,26.1,26.6,26.1,26.6,10807,0
WTN,D,20241017,000000,26.6,26.65,26.3,26.3,6082,0
WTN,D,20241018,000000,26.35,26.65,25.6,25.95,9508,0
WTN,D,20241021,000000,26,26.4,25.15,25.55,15411,0
WTN,D,20241022,000000,25.55,25.8,25.2,25.35,4666,0
WTN,D,20241023,000000,25.35,25.8,25.3,25.4,7694,0
WTN,D,20241024,000000,25.6,25.6,24.75,24.85,11865,0
WTN,D,20241025,000000,24.85,25.4,24.4,25.3,9124,0
WTN,D,20241028,000000,25.5,25.55,24.9,25.2,7908,0
WTN,D,20241029,000000,25.3,25.45,25.05,25.15,4299,0
WTN,D,20241030,000000,25.15,25.35,25,25.3,4677,0
WTN,D,20241031,000000,25.3,25.8,25.05,25.8,9509,0
WTN,D,20241104,000000,25.85,26,25,25.65,8882,0
WTN,D,20241105,000000,25.65,25.7,25.3,25.3,7631,0
WTN,D,20241106,000000,25.65,25.65,25,25.15,8096,0
WTN,D,20241107,000000,25.25,25.25,25.05,25.2,6846,0
WTN,D,20241108,000000,25.3,25.65,25.3,25.6,10668,0
WTN,D,20241112,000000,25.6,25.8,25.45,25.7,6335,0
WTN,D,20241113,000000,25.65,25.75,25.4,25.4,3402,0
WTN,D,20241114,000000,25.65,25.65,24.2,25.5,11387,0
WTN,D,20241115,000000,25.5,25.6,24.8,24.9,10098,0
WTN,D,20241118,000000,25,25.1,24.5,25.1,9647,0
WTN,D,20241119,000000,25.15,25.3,23.15,24,34880,0
WTN,D,20241120,000000,24,24.7,24,24.65,9368,0
WTN,D,20241121,000000,24.65,25,23.35,25,15850,0
WTN,D,20241122,000000,23.4,23.4,22.35,23,92437,0
WTN,D,20241125,000000,23,23,22.4,22.45,35601,0
WTN,D,20241126,000000,22.4,22.45,21.65,21.9,34072,0
WTN,D,20241127,000000,21.95,22.3,21.65,21.75,34322,0
WTN,D,20241128,000000,21.85,21.85,21.2,21.65,14400,0
WTN,D,20241129,000000,21.65,21.65,21.05,21.35,24029,0
WTN,D,20241202,000000,21.25,21.25,20.55,21.1,41619,0
WTN,D,20241203,000000,21.35,21.65,21.15,21.55,33013,0
WTN,D,20241204,000000,21.65,21.65,21.25,21.55,27393,0
WTN,D,20241205,000000,21.5,21.55,20.95,21.35,40686,0
