<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRI,D,20250516,000000,249.502,252.423,244.078,247.416,5592.8725807656,0
CRI,D,20250519,000000,245.33,253.257,236.568,249.502,8636.7758066376,0
CRI,D,20250520,000000,249.502,249.502,244.078,248.25,6036.275806581601,0
CRI,D,20250521,000000,248.25,248.25,237.82,247.416,3960.6693549240003,0
CRI,D,20250522,000000,246.999,246.999,239.071,241.157,4042.1596775064004,0
CRI,D,20250523,000000,240.323,243.244,231.144,241.575,7506.6967743552,0
CRI,D,20250526,000000,241.992,252.005,241.992,248.668,10783.0870970064,0
CRI,D,20250527,000000,248.668,248.668,244.913,248.25,1535.1338710008001,0
CRI,D,20250528,000000,248.668,254.092,244.078,246.999,7437.190322740801,0
CRI,D,20250529,000000,244.495,247.833,242.826,243.661,2547.7709677968,0
CRI,D,20250530,000000,244.078,245.33,239.906,245.33,3639.5016129816004,0
CRI,D,20250602,000000,245.33,255.343,240.74,250.336,23219.948387596804,0
CRI,D,20250603,000000,251.171,252.84,241.157,244.913,6350.253225943201,0
CRI,D,20250604,000000,245.33,248.25,243.661,245.33,11913.1661292888,0
CRI,D,20250605,000000,247.416,249.919,241.992,244.495,6855.972580792801,0
CRI,D,20250606,000000,245.747,246.164,238.654,246.164,4943.3467743,0
CRI,D,20250609,000000,245.33,245.33,239.906,241.157,5021.241935592,0
CRI,D,20250610,000000,243.661,244.495,238.654,243.244,4314.193548480001,0
CRI,D,20250611,000000,243.244,243.661,236.985,240.323,3511.2741936240004,0
CRI,D,20250612,000000,240.323,241.992,236.151,236.985,4863.054838814401,0
CRI,D,20250613,000000,236.985,240.323,234.065,236.568,4098.483871056001,0
CRI,D,20250616,000000,234.899,240.323,234.065,239.489,3214.0741936176005,0
CRI,D,20250617,000000,239.489,240.323,234.065,240.323,4460.3967742896,0
CRI,D,20250618,000000,239.489,240.323,235.316,236.151,4979.298387204,0
CRI,D,20250620,000000,236.151,245.747,234.482,245.747,7785.920967909601,0
CRI,D,20250623,000000,244.495,245.33,236.151,238.237,4296.217742028,0
CRI,D,20250624,000000,238.654,244.078,237.402,243.661,2231.3967742416003,0
CRI,D,20250625,000000,244.078,245.33,241.157,243.244,4930.164516235201,0
CRI,D,20250626,000000,243.244,244.078,236.985,239.489,3155.3532258744003,0
CRI,D,20250627,000000,239.071,244.495,236.985,237.82,2521.4064516672,0
CRI,D,20250630,000000,237.82,241.992,237.82,240.74,2473.4709677952,0
CRI,D,20250701,000000,241.992,241.992,237.82,241.575,7841.0467743624,0
CRI,D,20250702,000000,241.992,245.33,241.157,245.33,5173.4370968856,0
CRI,D,20250703,000000,245.33,246.164,241.575,243.661,2735.9177419944003,0
CRI,D,20250704,000000,243.661,244.495,241.157,241.575,1206.7758064776,0
CRI,D,20250707,000000,243.661,243.661,236.985,242.409,3137.3774194224,0
CRI,D,20250708,000000,241.992,241.992,235.316,237.402,3081.0532258728003,0
CRI,D,20250709,000000,236.568,239.489,234.482,238.654,3564.0032258832002,0
CRI,D,20250710,000000,236.985,240.323,231.978,233.647,4431.6354839664,0
CRI,D,20250711,000000,234.899,236.151,229.892,231.144,4658.1306452616,0
CRI,D,20250714,000000,231.144,238.654,231.144,234.482,3154.1548387776,0
CRI,D,20250715,000000,234.482,237.402,231.561,235.316,3604.7483871744002,0
CRI,D,20250716,000000,235.316,240.323,234.065,239.071,3006.7532258712004,0
CRI,D,20250717,000000,239.489,257.012,236.568,257.012,10221.0435486072,0
CRI,D,20250718,000000,257.012,257.012,250.754,257.012,11758.574193801602,0
CRI,D,20250721,000000,255.343,257.012,251.171,251.171,6635.4693549816,0
CRI,D,20250722,000000,252.005,255.76,241.157,244.495,15340.5532261368,0
CRI,D,20250723,000000,245.33,248.668,243.244,246.164,3072.6645161952,0
CRI,D,20250724,000000,246.164,250.336,243.661,248.668,1787.9935484256002,0
CRI,D,20250725,000000,248.668,248.668,241.992,243.244,4153.609677508801,0
CRI,D,20250728,000000,243.661,247.416,236.985,238.654,3387.8403226536,0
CRI,D,20250729,000000,238.654,241.575,237.402,240.74,2309.2919355336003,0
CRI,D,20250730,000000,240.74,249.085,239.071,249.085,3653.8822581432005,0
CRI,D,20250731,000000,248.25,248.25,239.489,240.74,2552.5645161840002,0
CRI,D,20250801,000000,240.323,243.661,235.316,241.157,5018.845161398401,0
CRI,D,20250804,000000,237.82,243.244,236.151,241.157,3145.7661291000004,0
CRI,D,20250805,000000,241.157,244.495,238.654,244.495,2550.1677419904004,0
CRI,D,20250806,000000,244.078,245.33,240.323,243.661,2315.2838710176,0
CRI,D,20250807,000000,242.826,242.826,237.82,241.157,4866.650000104801,0
CRI,D,20250808,000000,241.157,246.581,237.82,241.575,10727.961290553601,0
CRI,D,20250811,000000,241.992,244.078,236.151,240.323,6595.922580787201,0
CRI,D,20250812,000000,240.323,240.323,235.316,236.568,2853.3596774808,0
CRI,D,20250813,000000,236.985,240.74,236.151,239.906,2608.8887097336,0
CRI,D,20250814,000000,240.323,240.74,235.316,236.985,3544.8290323344004,0
CRI,D,20250818,000000,236.985,239.489,236.151,237.82,1650.1790322936001,0
CRI,D,20250819,000000,237.82,239.906,236.985,238.237,2280.5306452104,0
CRI,D,20250820,000000,238.654,238.654,236.151,237.82,1766.4225806832,0
CRI,D,20250821,000000,238.237,239.489,235.316,239.489,1821.5483871360002,0
CRI,D,20250822,000000,239.906,239.906,233.647,236.985,4598.2112904216,0
CRI,D,20250825,000000,236.151,246.164,235.316,245.747,11330.750000244001,0
CRI,D,20250826,000000,246.164,246.999,239.071,241.992,6761.3000001456,0
CRI,D,20250827,000000,241.992,241.992,239.489,241.157,921.5596774392001,0
CRI,D,20250828,000000,239.906,239.906,235.316,239.489,3697.0241936280004,0
CRI,D,20250829,000000,239.071,241.157,235.316,239.489,3842.0290323408003,0
CRI,D,20250901,000000,239.906,249.919,239.906,244.913,8312.0129034048,0
CRI,D,20250902,000000,246.164,257.012,246.164,256.178,9426.5129034288,0
CRI,D,20250903,000000,256.595,264.522,256.595,260.767,9897.479032471201,0
CRI,D,20250904,000000,262.019,264.939,257.847,261.184,5742.670967865601,0
CRI,D,20250905,000000,261.184,264.105,256.595,261.602,3638.3032258848,0
CRI,D,20250908,000000,263.271,265.357,261.602,264.105,4133.2370968632,0
CRI,D,20250909,000000,264.522,264.522,252.423,258.681,5800.193548512,0
CRI,D,20250910,000000,257.847,257.847,246.164,256.178,6544.391935624801,0
CRI,D,20250911,000000,257.429,264.105,257.429,261.602,3290.7709678128003,0
CRI,D,20250912,000000,261.602,272.867,259.515,270.363,12923.406451891202,0
CRI,D,20250915,000000,270.363,280.794,269.112,276.205,18697.235484273602,0
CRI,D,20250916,000000,275.37,279.125,272.867,275.37,8872.858064707201,0
CRI,D,20250917,000000,277.039,277.039,272.032,273.701,5947.5951614184005,0
CRI,D,20250918,000000,274.118,283.715,269.946,281.211,15205.135484198401,0
CRI,D,20250919,000000,284.549,289.973,277.873,283.297,12360.164516395202,0
CRI,D,20250922,000000,284.966,284.966,275.37,280.377,7247.8451614464,0
CRI,D,20250923,000000,280.377,290.39,278.708,287.887,6798.4500001464,0
CRI,D,20250924,000000,289.556,289.973,277.873,282.88,7154.370967896,0
CRI,D,20250925,000000,283.297,284.549,277.873,279.96,4135.633871056801,0
CRI,D,20250926,000000,281.211,288.721,260.35,287.47,22382.2758069336,0
CRI,D,20250929,000000,289.556,310.417,287.887,306.662,32582.9467748952,0
CRI,D,20250930,000000,307.079,317.093,306.245,308.331,30054.350000647202,0
CRI,D,20251001,000000,307.497,309.583,296.231,309.583,24118.7387101968,0
CRI,D,20251002,000000,309.583,317.093,306.662,315.424,11964.6967744512,0
CRI,D,20251003,000000,321.265,332.113,319.596,330.861,29633.716129670403,0
CRI,D,20251006,000000,331.279,332.948,322.934,328.775,16232.153226156002,0
CRI,D,20251007,000000,328.775,330.027,317.927,322.517,8538.508064700001,0
CRI,D,20251008,000000,322.517,330.027,314.59,328.775,17429.3419358592,0
CRI,D,20251009,000000,329.192,331.279,320.013,324.186,11466.1677421824,0
CRI,D,20251010,000000,324.186,325.437,316.676,324.603,5344.806451728001,0
CRI,D,20251013,000000,318.345,321.265,310,312.086,11094.6677421744,0
CRI,D,20251014,000000,312.086,320.431,302.907,308.748,13184.654838993602,0
CRI,D,20251015,000000,312.086,314.172,308.331,312.086,5005.6629033336,0
CRI,D,20251016,000000,312.921,316.676,303.742,305.828,11886.801613159201,0
CRI,D,20251017,000000,305.828,309.166,300.821,305.828,13626.8596777128,0
CRI,D,20251020,000000,308.748,310.417,303.324,306.662,5584.483871088,0
CRI,D,20251021,000000,310.417,325.855,310,315.007,14559.204839023201,0
CRI,D,20251022,000000,315.007,325.437,312.503,317.927,6213.637096908001,0
CRI,D,20251023,000000,323.769,331.279,322.1,326.689,10785.4838712,0
CRI,D,20251024,000000,326.272,332.948,321.265,326.272,4371.7161291264,0
CRI,D,20251027,000000,327.106,342.127,327.106,332.113,14674.250000316002,0
CRI,D,20251028,000000,332.113,341.292,328.775,339.206,8985.506451806401,0
CRI,D,20251029,000000,340.04,340.04,326.272,330.444,10177.901613122402,0
CRI,D,20251030,000000,323.351,330.444,321.265,323.769,4822.309677523201,0
CRI,D,20251031,000000,323.769,329.61,317.093,320.013,10120.379032476001,0
CRI,D,20251103,000000,320.013,325.437,316.258,320.431,6043.466129162401,0
CRI,D,20251104,000000,320.431,323.351,314.59,317.51,4277.043548479201,0
CRI,D,20251105,000000,317.51,322.517,313.755,322.1,4664.1225807456,0
CRI,D,20251106,000000,322.934,322.934,317.51,318.345,2056.4322581088004,0
CRI,D,20251107,000000,321.682,326.689,309.583,317.51,10289.351613124802,0
CRI,D,20251110,000000,322.934,330.027,320.431,329.61,9206.009677617601,0
CRI,D,20251112,000000,329.61,329.61,320.431,325.437,6659.437096917601,0
CRI,D,20251113,000000,326.272,326.272,317.093,317.093,4456.8016129992,0
CRI,D,20251114,000000,315.424,315.841,307.914,310.417,15444.8129035584,0
CRI,D,20251117,000000,311.669,314.59,302.907,304.576,7386.858064675201,0
CRI,D,20251118,000000,300.821,302.907,292.059,299.569,17767.2870971568,0
CRI,D,20251119,000000,297.066,301.655,294.563,298.735,9921.4467744072,0
CRI,D,20251120,000000,301.238,306.245,295.814,302.49,7035.7306453128,0
CRI,D,20251121,000000,295.397,296.649,286.635,292.059,14925.911290644,0
CRI,D,20251124,000000,292.894,303.324,292.894,300.404,13413.546774482402,0
CRI,D,20251125,000000,300.404,303.324,296.649,299.569,3395.0306452344003,0
CRI,D,20251126,000000,304.576,305.41,299.569,301.655,3308.7467742648005,0
CRI,D,20251127,000000,292.059,325.855,292.059,325.855,15364.520968072802,0
CRI,D,20251128,000000,328.358,328.358,313.338,316.258,11032.351613140801,0
CRI,D,20251201,000000,323.351,324.603,311.669,313.755,7094.4516130560005,0
CRI,D,20251202,000000,316.258,318.762,309.583,318.762,3976.2483871824,0
CRI,D,20251203,000000,318.762,324.603,316.258,316.258,4793.5483872,0
CRI,D,20251204,000000,320.431,322.1,313.755,314.172,3650.2870968528005,0
CRI,D,20251205,000000,314.172,317.093,310,310.834,3976.2483871824,0
CRI,D,20251208,000000,312.503,319.596,312.503,316.258,3453.7516129776004,0
CRI,D,20251209,000000,317.927,322.934,316.258,318.762,3818.0612904048003,0
CRI,D,20251210,000000,319.596,320.013,314.59,317.093,3718.5951613704005,0
CRI,D,20251211,000000,318.345,319.596,309.583,317.093,3260.8112903928004,0
CRI,D,20251212,000000,317.093,320.431,310.417,313.338,6420.958064654401,0
CRI,D,20251215,000000,316.676,316.676,306.245,310,4357.3354839648,0
CRI,D,20251216,000000,311.252,311.252,301.238,305.41,6139.337096906401,0
CRI,D,20251217,000000,305.41,305.41,294.98,296.231,9262.3338711672,0
CRI,D,20251218,000000,297.066,300.404,292.059,295.397,9745.2838711776,0
CRI,D,20251219,000000,294.145,303.742,293.728,303.742,7284.995161447201,0
CRI,D,20251222,000000,305.41,308.748,303.324,306.245,5840.9387098032,0
CRI,D,20251223,000000,307.497,310.417,302.907,308.331,9479.241935688,0
CRI,D,20251229,000000,308.331,319.596,307.914,317.093,17017.096774560003,0
CRI,D,20251230,000000,317.093,328.358,315.841,320.431,15519.11290356,0
CRI,D,20260102,000000,324.603,354.643,324.603,354.643,29458.751613537603,0
CRI,D,20260105,000000,354.643,364.657,350.888,363.405,13293.708064802402,0
CRI,D,20260107,000000,364.657,371.332,356.729,361.319,20362.9935488256,0
CRI,D,20260108,000000,362.153,373.001,354.643,365.908,11464.969355085601,0
CRI,D,20260109,000000,368.412,390.525,362.153,390.525,21006.5274198072,0
CRI,D,20260112,000000,395.532,413.055,390.525,399.704,17570.7516132816,0
CRI,D,20260113,000000,401.373,407.631,390.525,399.704,12754.433871242401,0
CRI,D,20260114,000000,402.207,404.711,387.187,398.035,6041.0693549688,0
CRI,D,20260115,000000,398.035,404.711,388.856,400.538,6341.8645162656,0
CRI,D,20260116,000000,403.459,429.744,401.373,429.744,17908.696774579203,0
CRI,D,20260119,000000,430.579,458.116,427.241,451.44,17531.2048390872,0
CRI,D,20260120,000000,453.943,463.122,438.089,457.281,15416.051613235202,0
CRI,D,20260121,000000,458.95,460.619,443.93,458.95,8077.129032432001,0
CRI,D,20260122,000000,454.778,509.017,454.778,494.832,24812.604839244003,0
CRI,D,20260123,000000,495.666,503.176,483.984,493.163,11482.9451615376,0
CRI,D,20260126,000000,496.501,502.342,471.467,482.315,15925.366129375201,0
CRI,D,20260127,000000,482.315,495.666,475.639,493.997,6353.848387233601,0
CRI,D,20260128,000000,496.501,517.362,496.501,508.183,13916.8693551384,0
CRI,D,20260129,000000,513.19,517.362,503.176,503.176,10297.740322802401,0
CRI,D,20260130,000000,502.342,524.872,493.997,515.693,16318.437097125601,0
CRI,D,20260202,000000,504.011,506.514,485.653,497.335,19027.9903229904,0
CRI,D,20260203,000000,488.156,500.673,475.639,479.812,22415.830645644,0
CRI,D,20260204,000000,481.48,488.156,455.612,457.281,31835.153226492002,0
CRI,D,20260205,000000,455.612,455.612,418.062,418.896,45355.35645258961,0
CRI,D,20260206,000000,419.731,448.102,418.896,434.751,23678.930645671204,0
CRI,D,20260209,000000,442.261,468.129,438.923,463.122,15827.098387437602,0
CRI,D,20260210,000000,467.295,469.798,443.93,448.102,10573.369355066401,0
CRI,D,20260211,000000,448.102,453.109,440.592,445.599,7976.464516300801,0
CRI,D,20260212,000000,453.109,464.791,448.102,454.778,6690.5951614344,0
CRI,D,20260213,000000,455.612,484.818,443.096,483.149,16833.7435487496,0
CRI,D,20260216,000000,488.991,500.673,485.653,489.825,16489.806451968,0
CRI,D,20260217,000000,489.825,496.501,478.977,487.322,5276.4983872104,0
CRI,D,20260218,000000,489.825,500.673,478.143,482.315,9448.0838711712,0
CRI,D,20260219,000000,488.156,507.349,479.812,493.163,16902.051613267202,0
CRI,D,20260220,000000,493.163,497.335,478.143,479.812,11348.725806696,0
CRI,D,20260223,000000,478.977,487.322,466.46,478.143,8195.7693550152,0
CRI,D,20260224,000000,478.977,482.315,472.301,481.48,5174.635483982401,0
CRI,D,20260225,000000,481.48,493.997,478.143,483.984,9277.9129034256,0
CRI,D,20260226,000000,493.163,494.832,477.308,478.977,8004.0274195272,0
CRI,D,20260227,000000,486.487,535.72,483.984,527.376,45827.5209687288,0
CRI,D,20260302,000000,520.7,542.396,511.521,523.203,15152.406451939201,0
CRI,D,20260303,000000,523.203,524.038,493.163,499.004,32853.782258772,0
CRI,D,20260304,000000,497.335,537.389,497.335,535.72,14315.9322583728,0
CRI,D,20260305,000000,540.727,581.615,540.727,575.774,32228.224194242404,0
CRI,D,20260306,000000,584.118,590.794,559.919,587.456,18455.161290720003,0
CRI,D,20260309,000000,580.781,583.284,560.754,572.436,14088.238709980802,0
CRI,D,20260310,000000,580.781,608.318,580.781,592.463,13523.798387388002,0
CRI,D,20260311,000000,596.635,596.635,569.933,577.443,10044.880645377601,0
CRI,D,20260312,000000,577.443,592.463,571.602,576.608,9281.508064716001,0
CRI,D,20260313,000000,576.608,576.608,554.913,562.423,10358.858064739201,0
CRI,D,20260316,000000,565.76,575.774,539.058,554.078,13568.1387099696,0
CRI,D,20260317,000000,564.926,588.291,551.575,587.456,9963.390322795201,0
CRI,D,20260318,000000,590.794,599.139,569.098,573.271,11780.145161544002,0
CRI,D,20260319,000000,571.602,582.45,562.423,579.112,7871.0064517824,0
CRI,D,20260320,000000,582.45,593.297,564.092,564.092,34488.3822588072,0
CRI,D,20260323,000000,554.913,564.092,531.548,551.575,24617.267742465603,0
CRI,D,20260324,000000,553.244,553.244,528.21,546.568,9517.590322785602,0
CRI,D,20260325,000000,548.237,587.456,548.237,579.946,14037.906451915202,0
CRI,D,20260326,000000,579.946,584.118,539.892,541.561,19689.500000424003,0
CRI,D,20260327,000000,534.051,538.223,514.859,525.707,19258.080645576003,0
CRI,D,20260330,000000,525.707,554.078,521.534,551.575,14882.769355159202,0
CRI,D,20260331,000000,556.581,592.463,549.906,590.794,26124.83871024,0
CRI,D,20260401,000000,592.463,613.324,591.629,605.814,54954.437097957605,0
CRI,D,20260402,000000,605.814,630.013,584.118,620,42629.0258073696,0
CRI,D,20260407,000000,617,617,560,581,57478,0
CRI,D,20260408,000000,600,646,599,620,32953,0
CRI,D,20260409,000000,624,625,605,615,5361,0
CRI,D,20260410,000000,621,655,612,652,20676,0
CRI,D,20260413,000000,649,665,646,662,8111,0
CRI,D,20260414,000000,665,675,657,665,8514,0
CRI,D,20260415,000000,672,695,670,694,11697,0
CRI,D,20260416,000000,698,720,655,670,28155,0
CRI,D,20260417,000000,675,676,655,663,15279,0
CRI,D,20260420,000000,665,666,632,661,20505,0
CRI,D,20260421,000000,645,660,638,646,15061,0
CRI,D,20260422,000000,651,666,632,644,12039,0
CRI,D,20260423,000000,644,678,636,662,11967,0
CRI,D,20260424,000000,663,668,639,646,7577,0
CRI,D,20260427,000000,647,654,626,640,7211,0
CRI,D,20260428,000000,643,644,631,639,5936,0
CRI,D,20260429,000000,630,665,613,650,16935,0
CRI,D,20260430,000000,660,663,646,652,5041,0
CRI,D,20260504,000000,649,662,643,655,5442,0
CRI,D,20260505,000000,656,687,639,678,15307,0
CRI,D,20260506,000000,685,709,678,700,20857,0
CRI,D,20260507,000000,679,679,614,640,58167,0
CRI,D,20260508,000000,648,648,622,633,8450,0
CRI,D,20260511,000000,637,670,633,662,15350,0
CRI,D,20260512,000000,667,669,651,667,12963,0
CRI,D,20260513,000000,670,682,668,676,8133,0
CRI,D,20260514,000000,683,703,670,697,22474,0
CRI,D,20260515,000000,697,717,685,701,17749,0
CRI,D,20260518,000000,702,769,702,765,31282,0
CRI,D,20260519,000000,770,794,751,770,20340,0
CRI,D,20260520,000000,770,806,750,800,14983,0
CRI,D,20260521,000000,810,866,806,864,19948,0
CRI,D,20260522,000000,865,952,852,952,31580,0
CRI,D,20260525,000000,930,960,869,945,44434,0
CRI,D,20260526,000000,943,990,932,980,22711,0
CRI,D,20260527,000000,976,980,933,971,14899,0
CRI,D,20260528,000000,968,999,940,998,30535,0
CRI,D,20260529,000000,999,1086,997,1038,34141,0
CRI,D,20260601,000000,1030,1036,907,1008,31490,0
CRI,D,20260602,000000,956,1020,913,913,32925,0
CRI,D,20260603,000000,900,933,854,871,28302,0
CRI,D,20260605,000000,869,905,783,783,60394,0
CRI,D,20260608,000000,760,806,738,777,62316,0
CRI,D,20260609,000000,820,825,759,765,78671,0
CRI,D,20260610,000000,772,809,761,784,44869,0
CRI,D,20260611,000000,785,906,785,906,44962,0
CRI,D,20260612,000000,948,975,856,880,43027,0
CRI,D,20260615,000000,910,920,801,803,32499,0
CRI,D,20260616,000000,800,826,772,789,27187,0
CRI,D,20260617,000000,807,848,793,834,16967,0
CRI,D,20260618,000000,848,848,791,793,10403,0
CRI,D,20260619,000000,799,826,790,814,7248,0
CRI,D,20260622,000000,816,819,775,775,10212,0
CRI,D,20260623,000000,771,789,760,772,12963,0
CRI,D,20260624,000000,777,784,738,744,12066,0
CRI,D,20260625,000000,740,759,710,727,12231,0
CRI,D,20260626,000000,722,730,701,723,18558,0
CRI,D,20260629,000000,721,744,705,727,10658,0
CRI,D,20260630,000000,742,771,723,759,14677,0
CRI,D,20260701,000000,769,788,748,770,11111,0
CRI,D,20260702,000000,776,795,756,790,7161,0
CRI,D,20260703,000000,798,810,774,807,6698,0
CRI,D,20260706,000000,818,845,809,820,8733,0
CRI,D,20260707,000000,830,831,800,812,9651,0
CRI,D,20260708,000000,829,858,815,849,12825,0
CRI,D,20260709,000000,857,887,841,841,15382,0
CRI,D,20260710,000000,843,857,816,835,6361,0
CRI,D,20260713,000000,830,834,815,817,4673,0
CRI,D,20260714,000000,820,839,802,802,9034,0
CRI,D,20260715,000000,810,810,750,781,41702,0
CRI,D,20260716,000000,794,810,765,765,12150,0
CRI,D,20260717,000000,759,796,752,773,8822,0
CRI,D,20260720,000000,782,795,750,750,7434,0
CRI,D,20260721,000000,755,795,734,786,10561,0
CRI,D,20260722,000000,795,799,774,780,6130,0
CRI,D,20260723,000000,770,789,750,780,14538,0
CRI,D,20260724,000000,786,796,701,701,27749,0
CRI,D,20260727,000000,738,766,731,740,36395,0
CRI,D,20260728,000000,743,754,715,715,13663,0
CRI,D,20260729,000000,710,712,647,650,45861,0
CRI,D,20260730,000000,650,676,635,665,19915,0
CRI,D,20260731,000000,672,687,663,676,17459,0
CRI,D,20260803,000000,679,707,677,681,12016,0
CRI,D,20260804,000000,693,737,681,733,15110,0
CRI,D,20260805,000000,735,743,722,725,13847,0
CRI,D,20260806,000000,725,750,700,742,11771,0
CRI,D,20260807,000000,750,770,734,742,15299,0
CRI,D,20260810,000000,745,795,745,782,13514,0
CRI,D,20260811,000000,784,795,772,783,11694,0
CRI,D,20260812,000000,790,793,756,760,9051,0
CRI,D,20260813,000000,762,780,755,762,7788,0
CRI,D,20260814,000000,764,769,749,749,5405,0
CRI,D,20260817,000000,759,760,735,736,3922,0
CRI,D,20260818,000000,733,747,725,730,4618,0
