<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARH,D,20240205,000000,25.1192,25.2936,24.7703,25.1192,3181.6313210226986,0
ARH,D,20240206,000000,25.2936,25.2936,24.8575,24.8575,971.1141365427842,0
ARH,D,20240207,000000,24.8575,24.9447,24.5086,24.5086,889.7102360769782,0
ARH,D,20240208,000000,25.1192,25.3809,24.8575,24.8575,1081.1813822430288,0
ARH,D,20240209,000000,25.2936,25.2936,24.5958,24.8575,874.8052965550701,0
ARH,D,20240212,000000,25.2936,25.2936,23.8108,24.0726,2637.027761568363,0
ARH,D,20240213,000000,24.1598,24.4214,23.9854,23.9854,901.1755741707536,0
ARH,D,20240214,000000,24.4214,24.4214,22.8515,23.7237,2044.2697821201702,0
ARH,D,20240215,000000,23.2876,24.4214,23.2876,23.6365,1528.329567900273,0
ARH,D,20240216,000000,24.2469,24.6831,24.2469,24.4214,3394.886609566923,0
ARH,D,20240219,000000,24.5958,24.8575,24.5958,24.8575,5158.255608389593,0
ARH,D,20240220,000000,24.8575,25.2064,24.8575,25.2064,1082.3279160524064,0
ARH,D,20240221,000000,24.5958,25.2064,23.9854,24.4214,28531.493846360307,0
ARH,D,20240222,000000,24.7703,25.2064,24.2469,25.1192,460.90659136977473,0
ARH,D,20240223,000000,24.4214,25.1192,24.2469,24.4214,896.5894389332435,0
ARH,D,20240226,000000,24.9447,25.2936,24.5086,24.5086,2257.525070664394,0
ARH,D,20240227,000000,24.6831,24.6831,24.6831,24.6831,144.46325998157118,0
ARH,D,20240228,000000,24.8575,25.2936,24.3342,25.2064,956.209197020876,0
ARH,D,20240229,000000,24.7703,24.8575,23.8981,24.6831,2525.8139820587407,0
ARH,D,20240301,000000,24.6831,24.7703,24.0726,24.7703,1992.6757606981803,0
ARH,D,20240304,000000,24.6831,24.6831,23.8981,24.6831,2360.713113508374,0
ARH,D,20240305,000000,24.5086,24.6831,24.0726,24.0726,776.2033889486007,0
ARH,D,20240306,000000,24.0726,24.7703,24.0726,24.7703,143141.30649936272,0
ARH,D,20240307,000000,24.2469,24.7703,24.0726,24.6831,76204.36964027882,0
ARH,D,20240308,000000,24.5958,24.5958,24.1598,24.1598,7132.586828137733,0
ARH,D,20240311,000000,24.5958,24.5958,24.0726,24.0726,16.05147333128569,0
ARH,D,20240312,000000,24.0726,24.5958,24.0726,24.1598,14378.68050340407,0
ARH,D,20240313,000000,24.5958,24.6831,24.1598,24.6831,11359.856983312307,0
ARH,D,20240314,000000,24.6831,24.6831,24.0726,24.0726,448.29471946662176,0
ARH,D,20240315,000000,24.3342,24.3342,22.4154,22.6771,16051.473331285688,0
ARH,D,20240318,000000,22.9387,23.2876,22.241,22.6771,8368.550274646732,0
ARH,D,20240319,000000,22.9387,23.6365,22.7642,23.6365,3691.8388661957083,0
ARH,D,20240320,000000,23.6365,24.9447,23.6365,24.9447,4821.174668432594,0
ARH,D,20240321,000000,24.5958,25.2936,24.1598,25.2936,31771.59839166149,0
ARH,D,20240322,000000,25.2936,25.2936,24.4214,25.032,351.98587947890763,0
ARH,D,20240325,000000,25.2936,25.8169,25.032,25.4681,60450.995099431275,0
ARH,D,20240326,000000,25.7298,27.2125,25.7298,26.7764,11411.451004734296,0
ARH,D,20240327,000000,26.9508,28.7825,26.8636,28.7825,16624.740235974463,0
ARH,D,20240328,000000,28.7825,29.044,27.3869,27.3869,5787.702669737869,0
ARH,D,20240402,000000,27.3869,28.6952,27.2997,27.9103,6121.344008266735,0
ARH,D,20240403,000000,28.608,28.608,27.3869,28.608,10485.051686757686,0
ARH,D,20240404,000000,28.608,29.6547,27.038,27.9103,10233.960782504002,0
ARH,D,20240405,000000,27.7357,27.7357,27.2997,27.2997,13790.50865919271,0
ARH,D,20240408,000000,27.2997,27.823,27.2125,27.2997,1193.5416955620285,0
ARH,D,20240409,000000,27.7357,27.9103,27.4741,27.7357,3680.3735281019326,0
ARH,D,20240410,000000,27.9103,27.9103,27.2125,27.7357,1349.4702936373756,0
ARH,D,20240411,000000,27.4741,29.4801,27.4741,28.6952,1482.468215525171,0
ARH,D,20240412,000000,28.6952,28.6952,27.9974,28.3464,28434.038472563218,0
ARH,D,20240415,000000,29.2186,29.2186,28.4335,28.4335,2677.156444896578,0
ARH,D,20240416,000000,29.1312,29.6547,27.9103,28.6952,39026.86433740217,0
ARH,D,20240417,000000,28.6952,28.7825,27.7357,28.7825,4425.62050419734,0
ARH,D,20240418,000000,29.5674,31.9223,29.5674,31.9223,16561.6808764587,0
ARH,D,20240419,000000,31.9223,31.9223,31.0501,31.3991,1514.5711621877426,0
ARH,D,20240422,000000,31.3991,31.9223,31.0501,31.2245,2158.9231630579247,0
ARH,D,20240423,000000,31.2245,31.8352,31.2245,31.3117,2723.0177972716797,0
ARH,D,20240424,000000,31.8352,31.8352,30.9629,31.0501,1349.4702936373756,0
ARH,D,20240425,000000,30.9629,31.3117,28.9569,29.6547,5371.510896933817,0
ARH,D,20240426,000000,29.6547,31.3117,29.6547,30.0035,3923.4386956899734,0
ARH,D,20240429,000000,29.9162,29.9162,29.3057,29.6547,1210.739702702692,0
ARH,D,20240430,000000,29.2186,30.7884,29.2186,29.6547,2318.291362561404,0
ARH,D,20240502,000000,29.6547,30.3524,29.1312,29.6547,980.2864070178045,0
ARH,D,20240506,000000,30.5268,30.5268,28.5208,28.5208,2884.679064393914,0
ARH,D,20240507,000000,28.608,30.0035,28.608,29.6547,2727.6039325091897,0
ARH,D,20240508,000000,30.5268,30.5268,28.9569,29.3929,1587.9493259879057,0
ARH,D,20240509,000000,28.9569,29.6547,28.6952,29.2186,5387.562370265103,0
ARH,D,20240510,000000,28.608,29.2186,28.3464,29.2186,10446.069537238853,0
ARH,D,20240513,000000,29.2186,29.5674,28.4335,29.4801,3954.395108543167,0
ARH,D,20240514,000000,28.7825,29.4801,28.7825,29.044,3289.405499104188,0
ARH,D,20240515,000000,29.044,29.6547,28.5208,29.044,4524.222411803809,0
ARH,D,20240516,000000,29.6547,30.5268,29.6547,30.4396,4896.8458998515125,0
ARH,D,20240517,000000,30.5268,31.7479,29.9162,31.6606,7579.735013794978,0
ARH,D,20240520,000000,31.6606,32.5328,31.6606,32.5328,9699.676027334068,0
ARH,D,20240521,000000,32.5328,32.9689,32.2712,32.7073,2016.7529706951088,0
ARH,D,20240522,000000,32.7073,32.8818,32.2712,32.2712,18818.05941331326,0
ARH,D,20240523,000000,32.9689,33.8411,32.7945,33.8411,21766.944371032772,0
ARH,D,20240524,000000,33.8411,34.1027,33.1435,33.4923,13595.597911598528,0
ARH,D,20240527,000000,32.62,34.0156,31.0501,34.0156,86791.46283607086,0
ARH,D,20240528,000000,34.0156,34.1901,32.2712,32.2712,3823.690254274127,0
ARH,D,20240529,000000,32.7945,33.1435,32.2712,32.2712,4516.196675138167,0
ARH,D,20240531,000000,32.2712,32.2712,30.7012,31.5734,4959.905259367278,0
ARH,D,20240603,000000,31.5734,31.8352,30.7012,31.8352,5047.041828879972,0
ARH,D,20240604,000000,31.8352,31.8352,29.3057,30.4396,4179.115735181166,0
ARH,D,20240605,000000,29.9162,30.3524,29.6547,30.0908,883.9775670300904,0
ARH,D,20240606,000000,30.3524,30.3524,29.9162,30.0908,722.3162999078559,0
ARH,D,20240607,000000,30.0908,30.0908,29.1312,30.0035,9361.448553567689,0
ARH,D,20240610,000000,30.0035,30.0908,29.2186,29.4801,1356.3494964936406,0
ARH,D,20240611,000000,29.2186,29.9162,27.4741,29.044,15896.69126701972,0
ARH,D,20240612,000000,28.3464,29.3057,27.9974,28.5208,34086.45015279454,0
ARH,D,20240613,000000,28.7825,28.9569,28.7825,28.9569,812.8924708486823,0
ARH,D,20240614,000000,28.9569,29.3057,27.5613,28.7825,7139.466030993998,0
ARH,D,20240617,000000,28.8697,30.0035,28.5208,30.0035,1809.2303511977725,0
ARH,D,20240618,000000,30.0035,30.1779,29.7418,30.1779,1331.1257526873344,0
ARH,D,20240619,000000,30.1779,30.1779,30.0908,30.1779,204.08301806920375,0
ARH,D,20240620,000000,30.1779,30.5268,29.1312,30.5268,2380.204188267792,0
ARH,D,20240621,000000,30.6139,30.6139,29.3057,30.3524,3547.375606214137,0
ARH,D,20240624,000000,31.3117,31.3117,30.5268,30.5268,1124.7496669993757,0
ARH,D,20240625,000000,30.0908,31.3991,30.0908,31.3991,1065.129908911743,0
ARH,D,20240626,000000,31.6606,31.6606,30.1779,31.3991,4220.3909523187585,0
ARH,D,20240627,000000,31.8352,31.8352,30.1779,30.9629,4035.799009008973,0
ARH,D,20240628,000000,30.7884,30.7884,29.6547,30.5268,2317.144828752027,0
ARH,D,20240701,000000,29.7418,30.2651,29.044,29.3929,5890.890712581848,0
ARH,D,20240702,000000,29.829,30.4396,29.5674,30.0908,2894.9978686783115,0
ARH,D,20240703,000000,30.0908,30.0908,29.044,29.6547,137.5840571253059,0
ARH,D,20240704,000000,30.0035,30.3524,29.5674,29.829,749.8331113329173,0
ARH,D,20240705,000000,29.829,29.829,29.044,29.7418,2827.3523739250363,0
ARH,D,20240708,000000,29.7418,29.829,29.1312,29.7418,1325.3930836404465,0
ARH,D,20240709,000000,29.829,30.3524,29.6547,29.7418,2922.5146801033725,0
ARH,D,20240710,000000,29.5643,30.0082,28.7653,29.2092,3224.7692351939363,0
ARH,D,20240711,000000,28.7653,29.5643,28.7653,29.5643,605.9817843291435,0
ARH,D,20240712,000000,29.5643,29.5643,28.9427,29.2092,139.66866404612227,0
ARH,D,20240715,000000,28.9427,29.2092,26.7232,28.1437,2247.08858687108,0
ARH,D,20240716,000000,27.4335,28.3213,26.9008,27.3447,3276.581804114272,0
ARH,D,20240717,000000,27.1672,27.3447,26.6345,27.0784,4182.175400026226,0
ARH,D,20240718,000000,27.0784,27.5223,26.9008,27.4335,965.2906861897321,0
ARH,D,20240719,000000,27.4335,27.8775,27.1672,27.5223,10404.189111242189,0
ARH,D,20240722,000000,26.9008,27.8775,26.9008,27.7886,1888.9060452044118,0
ARH,D,20240723,000000,28.055,29.0315,27.7886,29.0315,1122.9811133385801,0
ARH,D,20240724,000000,28.854,29.2979,27.7886,29.2979,1746.984660770449,0
ARH,D,20240725,000000,29.3867,29.653,27.8775,29.2092,4443.490965015746,0
ARH,D,20240726,000000,29.2092,29.2092,27.611,28.854,3522.1283263889063,0
ARH,D,20240729,000000,29.2092,29.5643,28.2325,28.2325,35047.82379402533,0
ARH,D,20240730,000000,27.8775,28.2325,27.256,27.256,60657.875523192124,0
ARH,D,20240731,000000,27.6998,27.7886,26.9008,26.9008,870.6764299004236,0
ARH,D,20240801,000000,26.9896,27.5223,26.9896,26.9896,10137.241745283067,0
ARH,D,20240802,000000,27.611,27.611,26.9896,26.9896,442.659556210694,0
ARH,D,20240805,000000,25.3027,26.6345,23.616,25.3915,9454.667467767344,0
ARH,D,20240806,000000,24.5925,26.1906,24.5925,25.3027,2909.3883808962405,0
ARH,D,20240807,000000,25.7467,26.6345,25.7467,26.6345,1769.5118646488559,0
ARH,D,20240808,000000,26.0129,26.9896,26.0129,26.9896,1790.9127083333424,0
ARH,D,20240809,000000,27.5223,27.611,27.5223,27.611,1315.5887064989583,0
ARH,D,20240812,000000,26.812,27.5223,26.6345,26.6345,29666.074787473943,0
ARH,D,20240813,000000,27.0784,27.0784,25.9243,26.4569,617.2453862683469,0
ARH,D,20240814,000000,26.6345,26.6345,25.9243,26.5457,634.1407891771521,0
ARH,D,20240816,000000,26.4569,26.6345,26.1906,26.6345,6105.998611242168,0
ARH,D,20240819,000000,26.6345,26.6345,24.6812,25.214,13471.267919287278,0
ARH,D,20240820,000000,24.9476,25.7467,24.6812,24.6812,12591.58060783549,0
ARH,D,20240821,000000,24.6812,25.0364,24.1486,24.9476,3025.4034808700358,0
ARH,D,20240822,000000,24.5925,25.0364,24.5925,24.8589,2687.4954226939335,0
ARH,D,20240823,000000,24.8589,25.0364,24.3261,24.8589,1074.5476250000054,0
ARH,D,20240826,000000,24.8589,25.3915,24.6812,24.8589,1663.6340064203437,0
ARH,D,20240827,000000,24.8589,25.0364,24.5925,24.5925,510.24116784591445,0
ARH,D,20240828,000000,24.3261,24.77,24.2374,24.3261,1091.4430279088103,0
ARH,D,20240829,000000,24.5038,25.3915,24.3261,24.9476,6098.114089884726,0
ARH,D,20240830,000000,25.1252,26.9008,24.9476,26.7232,52398.27622117426,0
ARH,D,20240902,000000,26.6345,26.6345,26.2793,26.3681,977.680648322856,0
ARH,D,20240903,000000,26.1906,26.7232,25.7467,26.7232,2218.929582023072,0
ARH,D,20240904,000000,26.6345,26.812,26.2793,26.812,159.9431475366884,0
ARH,D,20240905,000000,26.812,26.812,26.0129,26.0129,143715.67622287807,0
ARH,D,20240906,000000,26.6345,27.0784,26.6345,27.0784,1019.3559754979086,0
ARH,D,20240909,000000,27.0784,27.5223,26.6345,27.256,1318.9677870807193,0
ARH,D,20240910,000000,27.4335,27.611,26.6345,27.611,874.0555104821846,0
ARH,D,20240911,000000,27.3447,27.3447,26.6345,26.6345,398.7315086478007,0
ARH,D,20240912,000000,26.6345,27.5223,26.6345,26.812,545.1583338574451,0
ARH,D,20240913,000000,26.812,26.812,26.7232,26.7232,1045.2622599580766,0
ARH,D,20240916,000000,26.812,27.0784,26.6345,26.6345,663.4261542190809,0
ARH,D,20240917,000000,26.0129,27.1672,25.9243,26.5457,18914.966736504288,0
ARH,D,20240918,000000,26.5457,26.812,26.2793,26.3681,2583.870284853262,0
ARH,D,20240919,000000,26.6345,26.9896,26.4569,26.5457,2269.615790749487,0
ARH,D,20240920,000000,26.5457,27.0784,25.4803,25.4803,4315.085902908827,0
ARH,D,20240923,000000,25.1252,27.0784,25.1252,26.3681,4659.752122248451,0
ARH,D,20240924,000000,26.6345,27.9662,26.6345,27.8775,3201.115671121609,0
ARH,D,20240925,000000,27.8775,28.7653,27.256,28.4101,43527.06333385766,0
ARH,D,20240926,000000,28.3213,28.7653,27.3447,27.3447,2017.3111073113307,0
ARH,D,20240927,000000,27.4335,27.9662,27.4335,27.7886,14192.138443396298,0
ARH,D,20240930,000000,27.7886,28.7653,27.5223,27.5223,8630.171805817654,0
ARH,D,20241001,000000,27.5223,27.9662,26.9896,26.9896,1159.0246395440308,0
ARH,D,20241002,000000,26.7232,27.3447,25.9243,26.9896,6370.693256813449,0
ARH,D,20241003,000000,26.9896,27.3447,26.1017,27.3447,5156.476967767321,0
ARH,D,20241004,000000,27.256,27.3447,27.1672,27.1672,323.26537565513786,0
ARH,D,20241007,000000,27.1672,27.3447,26.3681,27.1672,2063.4918752620647,0
ARH,D,20241008,000000,27.1672,27.3447,26.2793,27.256,1308.8305453354362,0
ARH,D,20241009,000000,27.1672,27.256,26.3681,26.4569,3362.185178852218,0
ARH,D,20241010,000000,27.0784,27.5223,26.9896,27.5223,14345.323429769463,0
ARH,D,20241011,000000,27.611,29.2092,27.5223,28.7653,4174.290878668784,0
ARH,D,20241014,000000,28.7653,29.9193,28.7653,28.854,2004.921145178207,0
ARH,D,20241015,000000,29.2979,29.5643,28.854,29.1204,1843.8516374475983,0
ARH,D,20241016,000000,29.4755,29.5643,28.5876,29.1204,3971.5460437631227,0
ARH,D,20241017,000000,29.2092,29.2092,28.4101,28.854,2430.6852984800958,0
ARH,D,20241018,000000,29.1204,30.097,28.5876,29.5643,3940.0079583333527,0
ARH,D,20241021,000000,30.097,30.097,29.1204,29.2979,1137.6237958595443,0
ARH,D,20241022,000000,29.5643,29.5643,28.6764,28.7653,12731.249271881614,0
ARH,D,20241023,000000,29.3867,29.3867,28.5876,28.6764,21519.111504848115,0
ARH,D,20241024,000000,28.7653,29.2092,28.7653,28.7653,352.5507406970668,0
ARH,D,20241025,000000,28.9427,29.2979,28.854,29.0315,6433.769427672988,0
ARH,D,20241028,000000,29.2979,29.3867,28.854,29.2979,1980.1412209119594,0
ARH,D,20241029,000000,29.2979,30.097,29.1204,29.7418,1931.7077325733849,0
ARH,D,20241030,000000,28.2594,31.0389,28.2594,30.8536,2836.3699798122548,0
ARH,D,20241031,000000,30.8536,31.5023,29.7418,30.9463,1329.6833390900676,0
ARH,D,20241104,000000,31.4096,31.5023,29.6492,30.761,1186.137978620117,0
ARH,D,20241105,000000,31.1316,31.2242,29.9271,31.0389,454.3804267507455,0
ARH,D,20241106,000000,31.0389,31.0389,30.2051,30.9463,4495.23628840108,0
ARH,D,20241107,000000,30.9463,31.8728,29.2786,31.6876,4569.707189697521,0
ARH,D,20241108,000000,31.6876,31.8728,31.0389,31.5949,1315.6525895704483,0
ARH,D,20241112,000000,31.8728,31.8728,31.1316,31.8728,4363.563100601577,0
ARH,D,20241113,000000,31.2242,31.8728,30.6684,31.2242,4435.8754250488455,0
ARH,D,20241114,000000,31.2242,31.5949,30.6684,31.5023,32729.421475573294,0
ARH,D,20241115,000000,31.6876,31.9655,30.5757,31.8728,2593.5300842803836,0
ARH,D,20241118,000000,31.8728,32.5215,31.1316,31.5949,5332.76410587989,0
ARH,D,20241119,000000,32.4288,33.0773,30.761,31.0389,2747.8683289961946,0
ARH,D,20241120,000000,31.8728,32.4288,31.8728,32.4288,98.21524663733453,0
ARH,D,20241121,000000,32.7994,32.7994,31.5023,32.4288,194.2719164254969,0
ARH,D,20241122,000000,32.7068,32.7068,31.6876,32.6141,728.5196865956133,0
ARH,D,20241125,000000,32.6141,33.0773,32.1508,32.1508,447.904696203229,0
ARH,D,20241126,000000,32.2434,33.0773,31.9655,31.9655,581.7364608519046,0
ARH,D,20241127,000000,32.4288,33.0773,31.9655,31.9655,815.9420489870869,0
ARH,D,20241128,000000,32.1508,32.1508,31.6876,31.6876,114.40457300612594,0
ARH,D,20241129,000000,31.7802,32.3361,31.7802,31.7802,66.91588232433782,0
ARH,D,20241202,000000,33.3553,33.4479,31.6876,31.8728,507.2655595554641,0
ARH,D,20241203,000000,31.8728,32.892,31.8728,32.7994,795.435568919951,0
ARH,D,20241204,000000,32.5215,32.6141,31.7802,31.9655,704.7753412547193,0
ARH,D,20241205,000000,31.9655,32.7068,31.6876,32.7068,8968.88680831044,0
ARH,D,20241206,000000,32.5215,35.0231,32.5215,34.8378,3189.297294651907,0
ARH,D,20241209,000000,34.7452,35.7643,32.4288,35.579,20388.8376288559,0
ARH,D,20241210,000000,35.579,37.6174,33.8186,37.0615,8378.516040061846,0
ARH,D,20241211,000000,37.0615,38.4513,34.3745,38.4513,20051.02035196045,0
ARH,D,20241212,000000,37.5247,38.5439,36.2276,38.4513,11885.124131542065,0
ARH,D,20241213,000000,38.3586,39.8411,37.0615,39.8411,14075.000345027249,0
ARH,D,20241216,000000,38.1733,39.6558,36.8761,37.9879,33694.30532715326,0
ARH,D,20241217,000000,37.9879,37.9879,36.5982,37.9879,17496.344650965166,0
ARH,D,20241218,000000,36.6908,37.9879,36.6908,37.9879,21339.690730916245,0
ARH,D,20241219,000000,37.9879,39.6558,36.6908,37.9879,19166.003843799856,0
ARH,D,20241220,000000,36.8761,37.9879,36.5982,37.9879,23444.30315885913,0
ARH,D,20241223,000000,37.9879,38.4513,37.0615,37.8953,37291.57364629871,0
ARH,D,20241227,000000,37.8953,37.9879,35.7643,37.9879,8934.349578723684,0
ARH,D,20241230,000000,37.2468,37.9879,36.4129,37.9879,22917.610407661115,0
ARH,D,20250102,000000,37.9879,37.9879,36.5055,36.5055,5008.977578504061,0
ARH,D,20250103,000000,36.8761,36.8761,35.7643,36.7835,1994.5250086351014,0
ARH,D,20250107,000000,37.0615,37.5247,36.3202,36.3202,1011.2932538371698,0
ARH,D,20250108,000000,35.857,36.9688,34.6524,36.3202,13011.901246809948,0
ARH,D,20250109,000000,36.9688,36.9688,36.2276,36.5982,125.19745725198688,0
ARH,D,20250110,000000,36.1349,36.1349,35.3937,35.9496,263.3463755990069,0
ARH,D,20250113,000000,35.301,36.7835,35.2084,35.2084,1785.1430542653993,0
ARH,D,20250114,000000,34.7452,36.1349,34.6524,36.1349,878.5407776130803,0
ARH,D,20250115,000000,36.0423,36.4129,34.7452,36.1349,1779.7466121424686,0
ARH,D,20250116,000000,35.0231,35.857,34.6524,35.4863,5510.846695936595,0
ARH,D,20250117,000000,34.6524,35.3937,34.6524,35.1157,1795.93593851126,0
ARH,D,20250120,000000,35.3937,35.579,35.1157,35.1157,1357.744838129306,0
ARH,D,20250121,000000,35.7643,35.7643,34.8378,35.6716,1363.1412802522366,0
ARH,D,20250122,000000,35.3937,35.6716,35.2084,35.6716,256.8706450514903,0
ARH,D,20250123,000000,35.1157,35.6716,35.1157,35.6716,32.37865273758281,0
ARH,D,20250124,000000,35.6716,35.6716,35.2084,35.2084,994.0246390437924,0
ARH,D,20250127,000000,35.2084,35.301,33.8186,33.8186,636.7801705057954,0
ARH,D,20250128,000000,35.4863,35.4863,34.5598,35.2084,396.0988518230964,0
ARH,D,20250129,000000,35.1157,35.3937,33.726,34.6524,144771.43212028028,0
ARH,D,20250130,000000,34.7452,34.7452,33.9112,34.1892,531.0099048963582,0
ARH,D,20250131,000000,34.2818,35.2084,33.726,35.2084,5731.021534552158,0
ARH,D,20250203,000000,34.7452,34.8378,32.892,32.892,1556.3339082531472,0
ARH,D,20250204,000000,34.1892,34.2818,33.5407,33.5407,550.4370965389078,0
ARH,D,20250205,000000,33.5407,34.1892,33.5407,33.9112,441.4289656557123,0
ARH,D,20250206,000000,33.8186,35.4863,33.8186,35.2084,814.8627605625009,0
ARH,D,20250207,000000,35.301,35.6716,35.301,35.579,428.4775045606792,0
ARH,D,20250210,000000,35.6716,36.2276,34.7452,35.2084,1163.472921703809,0
ARH,D,20250211,000000,35.0231,35.2084,34.9304,35.0231,553.6749618126661,0
ARH,D,20250212,000000,35.0231,35.2084,33.9112,33.9112,634.6215936566232,0
ARH,D,20250213,000000,34.9304,35.2084,33.9112,34.0039,614.1151135894874,0
ARH,D,20250214,000000,34.0039,34.9304,33.5407,33.5407,1166.7107869775673,0
ARH,D,20250217,000000,33.5407,34.3745,33.5407,33.5407,579.5778840027323,0
ARH,D,20250218,000000,33.5407,34.3745,33.3553,33.3553,1594.1090031136605,0
ARH,D,20250219,000000,33.8186,34.0039,32.1508,32.1508,2666.921697152238,0
ARH,D,20250220,000000,31.8728,33.17,31.8728,31.9655,1762.477997349091,0
ARH,D,20250221,000000,32.7068,32.7994,32.3361,32.7068,709.0924949530637,0
ARH,D,20250224,000000,32.7068,33.6333,32.4288,32.7068,2342.0558813518237,0
ARH,D,20250225,000000,34.7452,34.7452,32.7068,33.6333,617.3529788632457,0
ARH,D,20250226,000000,33.726,34.7452,32.4288,34.7452,3969.622825627653,0
ARH,D,20250227,000000,34.7452,34.7452,34.0039,34.7452,1294.0668210787264,0
ARH,D,20250228,000000,32.7994,35.2084,32.7994,34.7452,500.7898290079475,0
ARH,D,20250303,000000,33.4479,34.0965,33.3553,33.5407,1111.6670773236767,0
ARH,D,20250304,000000,33.5407,34.0039,32.9847,33.3553,650.8109200254146,0
ARH,D,20250305,000000,32.9847,34.0039,32.9847,33.726,905.5229882277328,0
ARH,D,20250306,000000,33.9112,34.1892,33.6333,33.9112,398.25742867226865,0
ARH,D,20250307,000000,34.0965,34.7452,33.726,33.726,1888.754743025664,0
ARH,D,20250310,000000,34.4671,34.5598,33.5407,33.726,268.74281772193734,0
ARH,D,20250311,000000,33.726,34.0965,33.17,33.17,349.6894495658944,0
ARH,D,20250312,000000,34.0039,34.0039,33.3553,34.0039,34434.697186419326,0
ARH,D,20250313,000000,33.4479,33.6333,33.4479,33.5407,305.4386241578645,0
ARH,D,20250314,000000,33.5407,34.0039,33.5407,33.8186,368.03735278385795,0
ARH,D,20250317,000000,33.8186,33.8186,32.6141,33.6333,1039.3547528764084,0
ARH,D,20250318,000000,33.3553,33.6333,32.9847,33.6333,28159.714285875772,0
ARH,D,20250319,000000,33.6333,34.7452,33.6333,34.6524,3483.943034563911,0
ARH,D,20250320,000000,34.7452,36.1349,34.7452,35.4863,2482.363376548016,0
ARH,D,20250321,000000,35.7643,35.857,34.0965,34.7452,1955.670625350002,0
ARH,D,20250324,000000,34.2818,35.579,34.0965,35.579,1095.4777509548853,0
ARH,D,20250325,000000,35.579,37.0615,33.9112,36.3202,39011.95939508895,0
ARH,D,20250326,000000,37.0615,37.8027,36.5055,37.0615,1073.8919824631632,0
ARH,D,20250327,000000,37.0615,37.9879,37.0615,37.9879,2186.638348211426,0
ARH,D,20250328,000000,37.9879,38.8219,37.1541,38.8219,1288.670378955796,0
ARH,D,20250331,000000,38.9145,39.8411,37.0615,39.8411,2779.1676933091917,0
ARH,D,20250401,000000,38.8219,40.4897,38.5439,39.8411,640.0180357795537,0
ARH,D,20250402,000000,39.8411,40.119,39.4705,39.6558,1161.314344854637,0
ARH,D,20250403,000000,40.3043,40.3043,38.3586,40.0263,1599.505445236591,0
ARH,D,20250404,000000,40.0263,41.3235,38.9145,39.7484,13325.9741783645,0
ARH,D,20250407,000000,39.3778,39.8411,37.0615,37.0615,4935.585965632207,0
ARH,D,20250408,000000,38.7292,38.8219,37.8953,38.8219,5016.5325974761645,0
ARH,D,20250409,000000,37.8953,38.4513,37.0615,37.0615,3157.9979303389105,0
ARH,D,20250410,000000,37.9879,37.9879,37.0615,37.9879,821.3384911100175,0
ARH,D,20250411,000000,37.9879,37.9879,37.0615,37.8027,14888.783817165164,0
ARH,D,20250414,000000,37.8027,39.4705,37.3394,39.3778,677.7931306400669,0
ARH,D,20250415,000000,39.3778,39.3778,37.71,39.3778,1519.63810181722,0
ARH,D,20250416,000000,39.3778,39.3778,38.0807,38.8219,41.012960134271566,0
ARH,D,20250417,000000,39.3778,39.3778,37.8953,38.8219,373.4337949067885,0
ARH,D,20250422,000000,38.7292,38.7292,37.8953,38.7292,57.20228650306297,0
ARH,D,20250423,000000,38.7292,39.2852,38.4513,39.2852,1828.3145912488428,0
ARH,D,20250424,000000,37.2468,39.0998,37.1541,39.0998,3155.839353489738,0
ARH,D,20250425,000000,38.1733,38.9145,37.9879,38.8219,983.2317547979316,0
ARH,D,20250428,000000,38.8219,38.8219,36.7835,38.6366,2350.690188748512,0
ARH,D,20250429,000000,37.2468,39.1924,37.1541,39.1924,5041.356231241643,0
ARH,D,20250430,000000,39.1924,39.1924,38.6366,39.0071,546.1199428405635,0
ARH,D,20250502,000000,39.4705,39.4705,38.6366,38.6366,526.6927511980138,0
ARH,D,20250505,000000,38.266,38.8219,37.71,38.6366,1234.7059577264913,0
ARH,D,20250506,000000,38.8219,38.9145,37.6174,37.71,88342.99541764554,0
ARH,D,20250507,000000,37.71,39.2852,37.71,38.4513,1546.6203124318724,0
ARH,D,20250508,000000,38.9145,39.6558,38.9145,39.6558,2175.845463965565,0
ARH,D,20250509,000000,39.6558,40.9529,38.9145,40.675,1107.3499236253322,0
ARH,D,20250512,000000,40.9529,41.6942,40.3043,40.4897,2329.1044202567905,0
ARH,D,20250513,000000,40.4897,41.6015,39.4705,39.4705,1359.9034149784784,0
ARH,D,20250514,000000,39.4705,40.7676,39.4705,40.7676,2254.63351896035,0
ARH,D,20250515,000000,40.5823,40.5823,38.5439,38.5439,745.7883013889908,0
ARH,D,20250516,000000,38.6366,39.8411,38.0807,39.6558,886.0957965851829,0
ARH,D,20250519,000000,39.5631,40.4897,38.0807,39.3778,2061.440890959439,0
ARH,D,20250520,000000,38.8219,39.2852,38.0807,38.266,430.63608140985144,0
ARH,D,20250521,000000,38.266,39.8411,38.266,39.7484,513.7412901029807,0
ARH,D,20250522,000000,38.3586,40.119,38.266,38.266,683.1895727629974,0
ARH,D,20250523,000000,38.3586,39.3778,38.3586,39.2852,262.2670871744208,0
ARH,D,20250526,000000,39.2852,39.2852,38.1733,38.9145,520.2170206504971,0
