<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTX,D,20230327,000000,142.5,147,142.5,143.5,265,0
CTX,D,20230328,000000,147,154,147,152.5,1894,0
CTX,D,20230329,000000,153,154.5,152,153,7112,0
CTX,D,20230330,000000,154.5,154.5,153.5,153.5,692,0
CTX,D,20230331,000000,155,155.5,154,155.5,709,0
CTX,D,20230403,000000,155.5,155.5,150.5,150.5,758,0
CTX,D,20230404,000000,148,155,146,153,229,0
CTX,D,20230405,000000,155,156.5,151,151,1179,0
CTX,D,20230406,000000,151,154.5,150,154,734,0
CTX,D,20230411,000000,150,155,147,155,907,0
CTX,D,20230412,000000,156,162.5,149,162.5,662,0
CTX,D,20230413,000000,162,162,156,156,3841,0
CTX,D,20230414,000000,160,162,156,162,704,0
CTX,D,20230417,000000,162,165,161,165,1717,0
CTX,D,20230418,000000,165,165,160,165,124,0
CTX,D,20230419,000000,163.5,163.5,153.5,160,410,0
CTX,D,20230420,000000,164.5,165,156,163,2847,0
CTX,D,20230421,000000,164.5,164.5,156,163.5,2307,0
CTX,D,20230424,000000,158.5,166.5,155,160,386,0
CTX,D,20230425,000000,158,163,157.5,163,65,0
CTX,D,20230426,000000,157,162.5,153.5,162.5,527,0
CTX,D,20230427,000000,162,162.5,156.5,162.5,87,0
CTX,D,20230428,000000,157,165,157,165,6348,0
CTX,D,20230502,000000,160.5,164.5,160,164.5,26,0
CTX,D,20230504,000000,162,165,162,165,2275,0
CTX,D,20230505,000000,163,165,160,165,5057,0
CTX,D,20230508,000000,164,164,158.5,164,2103,0
CTX,D,20230510,000000,158,162.5,158,162.5,560,0
CTX,D,20230511,000000,159,163,158,163,3548,0
CTX,D,20230512,000000,161,162.5,158,162.5,645,0
CTX,D,20230515,000000,161,162.5,161,162.5,113,0
CTX,D,20230516,000000,157,164,157,164,8988,0
CTX,D,20230517,000000,165,165,163,165,2018,0
CTX,D,20230518,000000,161.5,164.5,160,164.5,1112,0
CTX,D,20230519,000000,160,164,158,160,1167,0
CTX,D,20230522,000000,160,164,158,164,3254,0
CTX,D,20230523,000000,164,164.5,162,164,5903,0
CTX,D,20230524,000000,160,164,159,163,2011,0
CTX,D,20230525,000000,163,164,161,163,1168,0
CTX,D,20230526,000000,160.5,162,159.5,162,10,0
CTX,D,20230529,000000,163.5,164,158,162,1093,0
CTX,D,20230530,000000,161,162,161,162,3151,0
CTX,D,20230531,000000,160.5,163,160,161,1889,0
CTX,D,20230601,000000,158,161,158,161,51,0
CTX,D,20230602,000000,157.5,161,157.5,161,413,0
CTX,D,20230605,000000,155.5,162.5,155.5,162.5,87,0
CTX,D,20230606,000000,158,162.5,158,162.5,31,0
CTX,D,20230607,000000,155.5,160,152,155,241,0
CTX,D,20230609,000000,153,158,152,158,29,0
CTX,D,20230612,000000,152,158,152,158,97,0
CTX,D,20230613,000000,155,158,153,158,222,0
CTX,D,20230614,000000,157,160,155,160,203,0
CTX,D,20230616,000000,155.5,157.5,153,154.5,585,0
CTX,D,20230619,000000,153,153,153,153,250,0
CTX,D,20230620,000000,153,155,148,151.5,912,0
CTX,D,20230621,000000,146.5,160,146.5,159,1087,0
CTX,D,20230622,000000,158,160,153.5,158.5,230,0
CTX,D,20230623,000000,159,159,153.5,159,74,0
CTX,D,20230626,000000,155,155,155,155,273,0
CTX,D,20230627,000000,151,154,145.5,147.5,6328,0
CTX,D,20230628,000000,150,150,148,148,61,0
CTX,D,20230629,000000,149,155.5,149,149,456,0
CTX,D,20230630,000000,149,153,149,152,649,0
CTX,D,20230703,000000,151,151,145.5,149,371,0
CTX,D,20230704,000000,148,148,145,146.5,767,0
CTX,D,20230705,000000,145.5,146,145,145,232,0
CTX,D,20230706,000000,145,145,142.5,145,203,0
CTX,D,20230707,000000,145,145,143,143,368,0
CTX,D,20230710,000000,142.5,142.5,140,141,411,0
CTX,D,20230711,000000,141,147,140,147,1577,0
CTX,D,20230712,000000,140.5,147,140.5,147,261,0
CTX,D,20230713,000000,146,146.5,140.5,146,304,0
CTX,D,20230714,000000,146,146,145,146,107,0
CTX,D,20230717,000000,146,146,140.5,145.5,342,0
CTX,D,20230718,000000,146,147,143,145.5,717,0
CTX,D,20230719,000000,141,145.5,141,145.5,33,0
CTX,D,20230720,000000,145,145,138.5,144,144,0
CTX,D,20230721,000000,139,143,139,143,80,0
CTX,D,20230724,000000,141.5,143,139.5,139.5,132,0
CTX,D,20230725,000000,139.5,139.5,131.5,135,1376,0
CTX,D,20230726,000000,137,140,135,139,516,0
CTX,D,20230727,000000,139,139,134.5,139,369,0
CTX,D,20230728,000000,136,143,136,140,148,0
CTX,D,20230731,000000,141,141,136,141,165,0
CTX,D,20230801,000000,140,140,134,139.5,188,0
CTX,D,20230802,000000,135.5,139,135.5,139,252,0
CTX,D,20230803,000000,138.5,138.5,134,138,304,0
CTX,D,20230804,000000,137,137,133,136,116,0
CTX,D,20230807,000000,133,135.5,130.5,134,259,0
CTX,D,20230808,000000,131,133.5,128.5,132.5,559,0
CTX,D,20230809,000000,130,132,128.5,131.5,557,0
CTX,D,20230810,000000,131.5,131.5,126,130.5,360,0
CTX,D,20230811,000000,128,130,119,129,1748,0
CTX,D,20230814,000000,129,129.5,129,129.5,42,0
CTX,D,20230816,000000,128,128,125,126.5,1158,0
CTX,D,20230817,000000,125,125,123.5,125,232,0
CTX,D,20230818,000000,123.5,123.5,121.5,123,944,0
CTX,D,20230821,000000,125,125,120.5,123,228,0
CTX,D,20230822,000000,122,126,122,125,421,0
CTX,D,20230823,000000,125,125,122,125,294,0
CTX,D,20230824,000000,125,125,123,123,302,0
CTX,D,20230825,000000,122.5,124,122.5,124,128,0
CTX,D,20230828,000000,123,126,123,126,200,0
CTX,D,20230829,000000,126,126,126,126,51,0
CTX,D,20230830,000000,122.5,125.5,121.5,125.5,64,0
CTX,D,20230831,000000,125.5,126,125,126,235,0
CTX,D,20230901,000000,126,128,123,128,581,0
CTX,D,20230904,000000,128,128,124.5,128,182,0
CTX,D,20230905,000000,124,128,124,128,526,0
CTX,D,20230906,000000,126,126,123,123,3561,0
CTX,D,20230907,000000,122,122,120,121,2130,0
CTX,D,20230908,000000,125,126,119.5,120,1593,0
CTX,D,20230911,000000,120.5,121,117,120,1643,0
CTX,D,20230912,000000,120,125.5,118,125.5,153,0
CTX,D,20230913,000000,125,125,118.5,120,73,0
CTX,D,20230914,000000,120.5,120.5,117,118,542,0
CTX,D,20230915,000000,118.5,121.5,115.5,120,349,0
CTX,D,20230918,000000,121,123,121,123,753,0
CTX,D,20230919,000000,118.5,120,115.5,119,782,0
CTX,D,20230920,000000,118,118.5,115.5,117,828,0
CTX,D,20230921,000000,117.5,117.5,115,115,3204,0
CTX,D,20230922,000000,114.5,132,113,120,12303,0
CTX,D,20230925,000000,117,121,115,121,609,0
CTX,D,20230926,000000,112.5,118,111,112,1401,0
CTX,D,20230927,000000,116.5,117,111,117,343,0
CTX,D,20230928,000000,111.5,113.5,110.5,113.5,326,0
CTX,D,20230929,000000,113.5,114.5,110,110,937,0
CTX,D,20231002,000000,110,110,103,106.5,4889,0
CTX,D,20231003,000000,103.5,104,98,100,4993,0
CTX,D,20231004,000000,102,103,100,103,3635,0
CTX,D,20231005,000000,100.5,103,100,103,1160,0
CTX,D,20231006,000000,100,103,97,103,2074,0
CTX,D,20231009,000000,104,104,102,104,67,0
CTX,D,20231010,000000,103,103,103,103,2,0
CTX,D,20231011,000000,102.5,102.5,100,100,155,0
CTX,D,20231012,000000,100,101.5,100,101.5,57,0
CTX,D,20231013,000000,100,101,94,94.6,2324,0
CTX,D,20231016,000000,98,100,95.6,100,437,0
CTX,D,20231017,000000,99.6,104.5,99.6,101,500,0
CTX,D,20231018,000000,104.5,104.5,101,103.5,388,0
CTX,D,20231019,000000,107,107,103.5,106.5,173,0
CTX,D,20231020,000000,104.5,106.5,104.5,106,169,0
CTX,D,20231023,000000,106,109,105,109,264,0
CTX,D,20231024,000000,109,109,109,109,1,0
CTX,D,20231025,000000,105.5,105.5,101,104.5,3105,0
CTX,D,20231026,000000,100.5,108.5,98,99.6,2167,0
CTX,D,20231027,000000,99.6,100,99.6,100,144,0
CTX,D,20231030,000000,100,106,98,101,415,0
CTX,D,20231031,000000,103,103,98,99,363,0
CTX,D,20231102,000000,98.4,101,98.4,100,70,0
CTX,D,20231103,000000,98,103,98,103,496,0
CTX,D,20231106,000000,102,102,100,100.5,1160,0
CTX,D,20231107,000000,102,102,99.4,99.4,824,0
CTX,D,20231108,000000,102,102.5,99.8,99.8,362,0
CTX,D,20231109,000000,100,100,98,100,409,0
CTX,D,20231110,000000,101.5,101.5,96.6,99.8,152,0
CTX,D,20231113,000000,97,99,96.6,96.6,2173,0
CTX,D,20231114,000000,98.8,103,96.6,97.4,321,0
CTX,D,20231115,000000,97.4,99.8,95,96.4,5894,0
CTX,D,20231116,000000,97,97,95,96,1044,0
CTX,D,20231117,000000,95.2,95.2,94.8,94.8,160,0
CTX,D,20231120,000000,94.6,95.2,90.2,92.6,3339,0
CTX,D,20231121,000000,92.6,93.2,89.2,91,797,0
CTX,D,20231122,000000,90.2,90.6,88.8,90,1036,0
CTX,D,20231123,000000,89.4,89.4,87.4,88,388,0
CTX,D,20231124,000000,87.8,88,84,86.2,1452,0
CTX,D,20231127,000000,87,87,85,86,98,0
CTX,D,20231128,000000,86,89,86,86.8,12451,0
CTX,D,20231129,000000,87.2,88.8,86.6,87.4,2523,0
CTX,D,20231130,000000,87.8,88.6,87.4,88.6,975,0
CTX,D,20231201,000000,88.6,89,82,86.6,3038,0
CTX,D,20231204,000000,88.6,89.8,86.6,89.8,20557,0
CTX,D,20231205,000000,90.6,96.8,90,96.2,22401,0
CTX,D,20231206,000000,98,99.6,94.8,97,8933,0
CTX,D,20231207,000000,98.4,98.6,97,98.2,773,0
CTX,D,20231208,000000,98.2,100.5,98,100,8863,0
CTX,D,20231211,000000,96,100.5,96,100.5,2794,0
CTX,D,20231212,000000,100.5,100.5,98.6,100.5,25487,0
CTX,D,20231213,000000,100,100.5,97.2,100.5,786,0
CTX,D,20231214,000000,100.5,105,100,105,5688,0
CTX,D,20231215,000000,106.5,109,102,107.5,6234,0
CTX,D,20231218,000000,107.5,109.5,106,108,1511,0
CTX,D,20231219,000000,108,108,102,106,1284,0
CTX,D,20231220,000000,105.5,105.5,101,102,1433,0
CTX,D,20231221,000000,99,102,97.6,99,3586,0
CTX,D,20231222,000000,99.8,100,98.6,99,916,0
CTX,D,20231227,000000,99.6,102.5,98.6,99,1751,0
CTX,D,20231228,000000,100,100,99.2,100,259,0
CTX,D,20231229,000000,99.4,102.5,99,99,1493,0
CTX,D,20240102,000000,100,102,98.4,100,343,0
CTX,D,20240103,000000,100,100.5,99.6,100,3461,0
CTX,D,20240104,000000,100,101.5,100,101,1925,0
CTX,D,20240105,000000,101,101.5,99.6,101,12261,0
CTX,D,20240108,000000,99.4,101,99.4,100,4078,0
CTX,D,20240109,000000,101,101.5,101,101.5,2062,0
CTX,D,20240110,000000,101.5,102,100,102,11628,0
CTX,D,20240111,000000,100,101.5,100,101.5,1497,0
CTX,D,20240112,000000,101,102,97.4,99.8,3860,0
CTX,D,20240115,000000,97,99.6,96,98.6,726,0
CTX,D,20240116,000000,99,99,97,97,213,0
CTX,D,20240117,000000,96.2,99,95.8,99,1675,0
CTX,D,20240118,000000,99,99,95.8,99,285,0
CTX,D,20240119,000000,96,98.8,96,98.8,364,0
CTX,D,20240122,000000,98,99,96.8,98,69,0
CTX,D,20240123,000000,98.8,99,96.2,98.8,205,0
CTX,D,20240124,000000,97,98.4,97,98.4,100,0
CTX,D,20240125,000000,98.4,98.4,98.4,98.4,33,0
CTX,D,20240126,000000,98.4,98.4,95.2,97.8,807,0
CTX,D,20240129,000000,97.8,97.8,94,97,898,0
CTX,D,20240130,000000,96,97,95.4,96.8,49,0
CTX,D,20240131,000000,95,95,93,95,630,0
CTX,D,20240201,000000,95,97.4,95,97.4,3541,0
CTX,D,20240202,000000,97.4,97.4,97.2,97.4,431,0
CTX,D,20240205,000000,95.6,97.2,95.4,97.2,114,0
CTX,D,20240206,000000,95.4,97,95,97,784,0
CTX,D,20240207,000000,96.8,96.8,95,95,314,0
CTX,D,20240208,000000,95,95,93,94,2004,0
CTX,D,20240209,000000,93,94.6,91,93,1522,0
CTX,D,20240212,000000,93,94,87.6,92.8,1073,0
CTX,D,20240213,000000,90,92.4,90,91,686,0
CTX,D,20240214,000000,91.2,91.4,90,91.2,249,0
CTX,D,20240215,000000,91,93,91,93,70,0
CTX,D,20240216,000000,93,93.4,90,93.4,355,0
CTX,D,20240219,000000,90.4,95,90.4,94.4,1428,0
CTX,D,20240220,000000,94.4,94.4,90.2,94,398,0
CTX,D,20240221,000000,94,94.8,94,94,1676,0
CTX,D,20240222,000000,94,94,94,94,1508,0
CTX,D,20240223,000000,91.4,93.2,90.4,93,2772,0
CTX,D,20240226,000000,93.8,93.8,93,93.8,1249,0
CTX,D,20240227,000000,93,94.6,92.6,93.6,380,0
CTX,D,20240228,000000,92.4,92.4,89.8,92,1472,0
CTX,D,20240229,000000,92,92.4,90.2,90.2,88,0
CTX,D,20240301,000000,90.2,92.8,89.2,91,1474,0
CTX,D,20240304,000000,92,92,87.4,90,535,0
CTX,D,20240305,000000,87.4,90.6,87.4,90.6,779,0
CTX,D,20240306,000000,89.2,89.4,89.2,89.4,1418,0
CTX,D,20240307,000000,87.8,87.8,82.2,84.8,3426,0
CTX,D,20240308,000000,84.8,84.8,77,80.2,3440,0
CTX,D,20240311,000000,80,80,66.6,67,14320,0
CTX,D,20240312,000000,66.4,66.4,62,64,13189,0
CTX,D,20240313,000000,65.4,70,65.4,69.4,8217,0
CTX,D,20240314,000000,70,71,68.6,69,1612,0
CTX,D,20240315,000000,68,68,64.8,65.6,1676,0
CTX,D,20240318,000000,65.6,66.6,62.4,64.2,2590,0
CTX,D,20240319,000000,63.4,63.6,61,61.6,2801,0
CTX,D,20240320,000000,62.2,63,60.8,63,806,0
CTX,D,20240321,000000,63,63,61,62,6113,0
CTX,D,20240322,000000,63.6,63.6,61.8,62.8,719,0
CTX,D,20240325,000000,63,64.2,62,62,17164,0
CTX,D,20240326,000000,62.4,64,62.4,64,1654,0
CTX,D,20240327,000000,64,64.6,62.8,64.6,1220,0
CTX,D,20240328,000000,64.6,65,59,63,6935,0
CTX,D,20240402,000000,65.6,65.6,60,60.8,8345,0
CTX,D,20240403,000000,60.8,66,60.6,66,2196,0
CTX,D,20240404,000000,65.4,68,62.6,68,640,0
CTX,D,20240405,000000,68,72.2,67,69,3353,0
CTX,D,20240408,000000,69.2,71.8,69,69,146,0
CTX,D,20240409,000000,72,74,67.2,73,2555,0
CTX,D,20240410,000000,72.6,75,70.2,75,3930,0
CTX,D,20240411,000000,75.4,81.8,74.6,80,8520,0
CTX,D,20240412,000000,81.6,83.4,79,81,3727,0
CTX,D,20240415,000000,79,82.2,78.8,79,3181,0
CTX,D,20240416,000000,81.4,81.8,79,79.2,8185,0
CTX,D,20240417,000000,81.6,82,79.4,81.8,1257,0
CTX,D,20240418,000000,81.8,82.4,80.2,82.4,773,0
CTX,D,20240419,000000,82.2,82.2,80.2,80.2,409,0
CTX,D,20240422,000000,82,82,80,80,2337,0
CTX,D,20240423,000000,81.6,81.6,79.2,81.2,3626,0
CTX,D,20240424,000000,82,82,79.8,81.2,1092,0
CTX,D,20240425,000000,81.8,81.8,79.8,80,5722,0
CTX,D,20240426,000000,80,81.8,79.8,79.8,1019,0
CTX,D,20240429,000000,79.8,80,79.8,79.8,2411,0
CTX,D,20240430,000000,79.8,82.8,79.8,80,1054,0
CTX,D,20240502,000000,82.8,83,79.8,83,630,0
CTX,D,20240506,000000,83,86.4,80,80,1386,0
CTX,D,20240507,000000,81,83,81,82.8,680,0
CTX,D,20240508,000000,81,82.6,73,79.4,2553,0
CTX,D,20240509,000000,80.4,80.4,78,78,2228,0
CTX,D,20240510,000000,78,79.8,74.4,76.4,291,0
CTX,D,20240513,000000,76.2,79,75.2,77,106,0
CTX,D,20240514,000000,77,77.6,72.6,77.2,855,0
CTX,D,20240515,000000,77.2,77.4,72.8,77.2,2772,0
CTX,D,20240516,000000,74.8,77,73,76,1777,0
CTX,D,20240517,000000,74,77,74,76,444,0
CTX,D,20240520,000000,77.4,78,74,76,699,0
CTX,D,20240521,000000,77.8,77.8,76.4,76.4,333,0
CTX,D,20240522,000000,76.6,78,76.6,78,1250,0
CTX,D,20240523,000000,76.2,78.6,76,78.4,1203,0
CTX,D,20240524,000000,78.4,78.4,75.4,76,412,0
CTX,D,20240527,000000,76,76,74.6,74.8,396,0
CTX,D,20240528,000000,74.8,78.6,74.4,78.6,441,0
CTX,D,20240529,000000,78.4,78.4,75.6,75.8,107,0
CTX,D,20240531,000000,75,75,72.8,73,381,0
CTX,D,20240603,000000,73,75,72.8,72.8,70,0
CTX,D,20240604,000000,72.8,75,72.8,75,112,0
CTX,D,20240605,000000,78.4,78.4,69.6,73,5400,0
CTX,D,20240606,000000,73,73,70,71.6,238,0
CTX,D,20240607,000000,71.4,74,68.8,74,2170,0
CTX,D,20240610,000000,74,74,70.2,71.4,125,0
CTX,D,20240611,000000,71.4,71.4,69.6,70,544,0
CTX,D,20240612,000000,71.2,71.2,69.4,71,565,0
CTX,D,20240613,000000,73.6,78.8,71.4,78.8,5919,0
CTX,D,20240614,000000,79,79,74,79,1847,0
CTX,D,20240617,000000,79,79,74,74,280,0
CTX,D,20240618,000000,74,79,74,79,655,0
CTX,D,20240619,000000,78,79,78,78,423,0
CTX,D,20240620,000000,79,79,78,78.8,84,0
CTX,D,20240621,000000,78.8,80,78,80,1007,0
CTX,D,20240624,000000,80,80,75.2,80,822,0
CTX,D,20240625,000000,80.8,80.8,75.2,78.6,102,0
CTX,D,20240626,000000,76.4,80.4,76.2,80.2,561,0
CTX,D,20240627,000000,76.4,79.2,74.2,79.2,1007,0
CTX,D,20240628,000000,76,77.4,75.2,77.4,699,0
CTX,D,20240701,000000,77.4,77.4,76,76.8,906,0
CTX,D,20240702,000000,76,76,74,74.8,876,0
CTX,D,20240703,000000,74,74.6,70.2,73.6,993,0
CTX,D,20240704,000000,72.2,72.6,69.6,71.8,2048,0
CTX,D,20240705,000000,72.2,72.2,70,71.4,1526,0
CTX,D,20240708,000000,72,74.4,71.4,74.4,3009,0
CTX,D,20240709,000000,73,80,73,78,6594,0
CTX,D,20240710,000000,79.4,79.4,75.6,76.8,1713,0
CTX,D,20240711,000000,77,78,75.6,78,1216,0
CTX,D,20240712,000000,75.8,79,75.8,79,1808,0
CTX,D,20240715,000000,79,79,76,78,2697,0
CTX,D,20240716,000000,78.6,78.6,76,78,1925,0
CTX,D,20240717,000000,76.2,79,76.2,78,3046,0
CTX,D,20240718,000000,77.4,78.2,76.4,76.4,1845,0
CTX,D,20240719,000000,76.4,78,75.4,78,769,0
CTX,D,20240722,000000,78,80,77,79.8,7321,0
CTX,D,20240723,000000,80.4,81,78.8,80.4,3738,0
CTX,D,20240724,000000,81,81,78.6,79,572,0
CTX,D,20240725,000000,78.8,78.8,76,77,1232,0
CTX,D,20240726,000000,77,79,76.6,78.8,989,0
CTX,D,20240729,000000,78.8,78.8,76.6,76.6,266,0
CTX,D,20240730,000000,77.8,77.8,76.4,77.6,157,0
CTX,D,20240731,000000,77,80.6,77,80.6,1273,0
CTX,D,20240801,000000,79,83.8,79,83,2501,0
CTX,D,20240802,000000,82.8,82.8,81,82,3147,0
CTX,D,20240805,000000,81,81.6,75,78.2,3785,0
CTX,D,20240806,000000,78.2,82,78.2,82,679,0
CTX,D,20240807,000000,82.6,82.6,80.4,82.2,684,0
CTX,D,20240808,000000,82.2,82.2,80.4,81.8,243,0
CTX,D,20240809,000000,80.6,81.6,80.2,80.4,51,0
CTX,D,20240812,000000,80.6,82.2,80.6,80.6,267,0
CTX,D,20240813,000000,81,81,80,80,382,0
CTX,D,20240814,000000,80,81,79.6,80,493,0
CTX,D,20240816,000000,80,81,79,80,2968,0
CTX,D,20240819,000000,79,81,79,81,1963,0
CTX,D,20240820,000000,81,81,80,81,42,0
CTX,D,20240821,000000,80,82.4,79.6,80.8,8076,0
CTX,D,20240822,000000,81.6,81.6,80.4,80.8,794,0
CTX,D,20240823,000000,84,84,79,81,6648,0
CTX,D,20240826,000000,81,81,77.4,77.8,1198,0
CTX,D,20240827,000000,77.4,77.4,72,75.8,3883,0
CTX,D,20240828,000000,75.6,75.6,72.8,75,897,0
CTX,D,20240829,000000,74.6,76.8,74,76.8,259,0
CTX,D,20240830,000000,76,77.4,76,76.4,238,0
CTX,D,20240902,000000,76,76.6,74,75.6,2979,0
CTX,D,20240903,000000,75,76,75,76,518,0
CTX,D,20240904,000000,75,75.8,74,74,507,0
CTX,D,20240905,000000,74,75.6,74,75.6,342,0
CTX,D,20240906,000000,75.6,82,75.4,81.8,4090,0
CTX,D,20240909,000000,82.8,82.8,77.4,81,6065,0
CTX,D,20240910,000000,81,81,79,79,18797,0
CTX,D,20240911,000000,79,79.2,77.8,79,2499,0
CTX,D,20240912,000000,79,79,76,77,5406,0
CTX,D,20240913,000000,77,78,75.2,77,584,0
CTX,D,20240916,000000,77.6,77.6,77.6,77.6,3,0
CTX,D,20240917,000000,77.6,78,76.8,76.8,681,0
CTX,D,20240918,000000,76.6,76.6,72.6,73.4,965,0
CTX,D,20240919,000000,73.8,76.6,73,76.4,1184,0
CTX,D,20240920,000000,76.4,76.4,74.2,74.2,162,0
CTX,D,20240923,000000,74,76,73.4,76,663,0
CTX,D,20240924,000000,76,76.4,73.6,74.4,475,0
CTX,D,20240925,000000,76,76,73.8,75.2,16,0
CTX,D,20240926,000000,73.6,76,73.6,76,732,0
CTX,D,20240927,000000,74,76.4,74,76.4,2096,0
CTX,D,20240930,000000,77,77,75,75,564,0
CTX,D,20241001,000000,76.8,77,73.6,75.6,1118,0
CTX,D,20241002,000000,76.8,77,74,74,197,0
CTX,D,20241003,000000,74,75.4,72,75.4,2664,0
CTX,D,20241004,000000,76,76,72.2,76,993,0
CTX,D,20241007,000000,76,76,70,73,1220,0
CTX,D,20241008,000000,73,73,72,73,2672,0
CTX,D,20241009,000000,73,73,70,71,3219,0
CTX,D,20241010,000000,71.2,71.2,69,70,1067,0
CTX,D,20241011,000000,70,71.2,64.4,71.2,3317,0
CTX,D,20241014,000000,71.2,72.6,70.8,72.6,1738,0
CTX,D,20241015,000000,72.6,72.6,71.2,72.2,515,0
CTX,D,20241016,000000,71.4,72,70.4,72,1225,0
CTX,D,20241017,000000,72,72,68,68,2508,0
CTX,D,20241018,000000,69,69,66,66,1603,0
CTX,D,20241021,000000,67,67,65.8,66,614,0
CTX,D,20241022,000000,66,67,66,66,203,0
CTX,D,20241023,000000,67,68.6,66,68.6,1118,0
CTX,D,20241024,000000,68.4,68.4,67.2,68,302,0
CTX,D,20241025,000000,67.8,69.4,67.8,69.2,611,0
CTX,D,20241028,000000,69.8,71,68.4,71,1220,0
CTX,D,20241029,000000,71,72.2,70,70,1349,0
CTX,D,20241030,000000,70.8,70.8,69,69,327,0
CTX,D,20241031,000000,68.4,69,68.4,69,2,0
CTX,D,20241104,000000,68.4,70,66,70,269,0
CTX,D,20241105,000000,69.4,69.4,66.6,69,85,0
CTX,D,20241106,000000,68,69,64.8,65.8,1414,0
CTX,D,20241107,000000,64.2,66,58.2,63,5500,0
CTX,D,20241108,000000,63,63,59.6,62.6,1643,0
CTX,D,20241112,000000,62.6,63,59.6,59.6,3037,0
CTX,D,20241113,000000,59,60.8,58.2,59,1031,0
CTX,D,20241114,000000,59,60,56.8,59.4,796,0
CTX,D,20241115,000000,58.6,58.6,55,55.2,6345,0
CTX,D,20241118,000000,55,56.6,52.2,52.2,6634,0
CTX,D,20241119,000000,52,53.2,49.6,51,3951,0
CTX,D,20241120,000000,51.2,57.4,51,51.6,3033,0
CTX,D,20241121,000000,53,57,50,50,12926,0
CTX,D,20241122,000000,50,50,44.3,45.2,11183,0
CTX,D,20241125,000000,45.3,48,44.8,45.6,11181,0
CTX,D,20241126,000000,46,46.1,44.1,45,4912,0
CTX,D,20241127,000000,45.7,46.6,44,46.3,10325,0
CTX,D,20241128,000000,46.9,48,46.4,47.9,2522,0
CTX,D,20241129,000000,47.9,47.9,45.1,47.4,7908,0
CTX,D,20241202,000000,47.9,49.5,47.9,49,3275,0
CTX,D,20241203,000000,49.5,50,48.9,48.9,3323,0
CTX,D,20241204,000000,49.8,49.9,49.5,49.8,1404,0
CTX,D,20241205,000000,49.8,49.8,47,49.6,2632,0
CTX,D,20241206,000000,49.6,49.6,48,48,1539,0
CTX,D,20241209,000000,49.6,49.6,48,49.3,1946,0
CTX,D,20241210,000000,49.5,49.5,48.1,48.8,1689,0
CTX,D,20241211,000000,48.7,48.7,46.6,47.7,1286,0
CTX,D,20241212,000000,47.8,47.8,46.2,47.5,1005,0
CTX,D,20241213,000000,47.4,47.8,44.7,47.4,2810,0
CTX,D,20241216,000000,45.7,47.3,45.7,47.2,6366,0
CTX,D,20241217,000000,47.2,47.8,45.1,45.1,3437,0
CTX,D,20241218,000000,45.2,47.8,43.8,47.8,9314,0
CTX,D,20241219,000000,46.9,46.9,44.5,44.9,3801,0
CTX,D,20241220,000000,45.9,45.9,41.4,41.8,7849,0
CTX,D,20241223,000000,41.6,42.5,40.8,41.8,13283,0
CTX,D,20241227,000000,41.3,42.5,41.3,42,1038,0
CTX,D,20241230,000000,42.5,42.5,41.9,42.3,2160,0
CTX,D,20250102,000000,42.4,45.5,42.4,45,2537,0
CTX,D,20250103,000000,46.8,46.8,44,45,1834,0
CTX,D,20250107,000000,45,45.3,42.5,43.7,5316,0
CTX,D,20250108,000000,43.7,44,43,43.9,1571,0
CTX,D,20250109,000000,43.9,43.9,43,43,3153,0
CTX,D,20250110,000000,43.4,43.7,42.7,43.7,2389,0
CTX,D,20250113,000000,43.7,43.7,42.6,43.6,3009,0
CTX,D,20250114,000000,43.6,43.7,42.9,43.7,2077,0
CTX,D,20250115,000000,43.7,44.2,43,44.2,980,0
CTX,D,20250116,000000,44.2,45.4,43.5,44,5622,0
CTX,D,20250117,000000,44.9,44.9,44,44,229,0
CTX,D,20250120,000000,44,47.2,43.9,46.9,3696,0
CTX,D,20250121,000000,46.5,47.2,46.4,46.9,993,0
CTX,D,20250122,000000,46.9,48.2,46.9,48.2,3202,0
CTX,D,20250123,000000,45.4,48.2,45.4,48.2,1323,0
CTX,D,20250124,000000,48.2,53,48.2,51.8,9906,0
CTX,D,20250127,000000,51.8,51.8,50,51,1820,0
CTX,D,20250128,000000,51,51.8,50.2,51.8,2306,0
CTX,D,20250129,000000,52,52,51.2,51.2,1123,0
CTX,D,20250130,000000,51.8,51.8,49.8,50.8,1271,0
CTX,D,20250131,000000,51,52,51,52,472,0
CTX,D,20250203,000000,51.2,51.8,50,50.4,2315,0
CTX,D,20250204,000000,50.4,51.6,50.2,50.2,1022,0
CTX,D,20250205,000000,51,51.6,50,50.8,577,0
CTX,D,20250206,000000,51.6,51.6,51,51.6,2716,0
CTX,D,20250207,000000,51.2,52,50,52,1549,0
CTX,D,20250210,000000,53,54.8,52.2,54,5776,0
CTX,D,20250211,000000,53.8,54,52.6,52.6,2622,0
CTX,D,20250212,000000,54.4,54.4,52.6,53,2123,0
CTX,D,20250213,000000,53,53.2,50,51.2,4160,0
CTX,D,20250214,000000,49.9,51,48.3,49,4360,0
CTX,D,20250217,000000,50,52,49.8,52,5076,0
CTX,D,20250218,000000,52,52.6,51.4,52.6,1931,0
CTX,D,20250219,000000,52.6,52.6,48,51,9110,0
CTX,D,20250220,000000,51,51,50,50.4,500,0
