<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXC,D,20200225,000000,9.7146,9.7146,8.77431,9.05328,2659.7967979775,0
MXC,D,20200226,000000,9.33227,9.33227,8.35752,8.56592,6425.1646139958,0
MXC,D,20200227,000000,8.77431,9.33227,8.56592,9.1928,17577.270114599,0
MXC,D,20200228,000000,9.12298,9.1928,8.35752,8.56592,2724.0603447743,0
MXC,D,20200302,000000,8.35752,8.84489,8.35752,8.84489,3012.0562396784,0
MXC,D,20200303,000000,9.05328,9.95911,9.05328,9.33227,1589.9277503794,0
MXC,D,20200304,000000,9.47173,9.74992,9.33227,9.33227,320.12766830244,0
MXC,D,20200305,000000,9.33227,9.33227,8.98354,9.33227,649.77586205626,0
MXC,D,20200306,000000,9.1928,9.1928,8.77431,9.05328,291.56609194832,0
MXC,D,20200309,000000,9.05328,9.05328,7.86965,8.00881,2120.6970442935,0
MXC,D,20200310,000000,7.79957,8.25249,7.79957,8.21803,423.66338258613,0
MXC,D,20200311,000000,8.25249,8.25249,7.17296,7.79957,1862.452791425,0
MXC,D,20200312,000000,8.00881,8.00881,6.96407,7.03373,4716.2302954743,0
MXC,D,20200313,000000,6.96407,7.66025,6.96407,7.38194,1808.899835761,0
MXC,D,20200316,000000,7.24262,7.24262,6.89441,6.96407,3133.4429391834,0
MXC,D,20200317,000000,6.96407,7.38194,6.89441,7.38194,2621.714696172,0
MXC,D,20200318,000000,7.38194,7.38194,6.89441,6.89441,555.76067322394,0
MXC,D,20200319,000000,7.38194,7.38194,6.89441,6.89441,6495.3784891997,0
MXC,D,20200320,000000,7.38194,7.66025,6.89441,6.89441,6723.8711000327,0
MXC,D,20200323,000000,7.27741,7.31229,7.03373,7.24262,429.61371099324,0
MXC,D,20200324,000000,7.38194,7.38194,7.38194,7.38194,2.3801313628434,0
MXC,D,20200325,000000,7.38194,7.38194,7.38194,7.38194,2.3801313628434,0
MXC,D,20200326,000000,7.34707,7.38194,7.24262,7.38194,580.7520525338,0
MXC,D,20200327,000000,7.38194,7.38194,7.38194,7.38194,86.874794743785,0
MXC,D,20200330,000000,7.38194,7.38194,6.61585,7.10339,5890.8251230375,0
MXC,D,20200331,000000,7.10339,7.31229,6.56014,7.20784,2925.1814449346,0
MXC,D,20200401,000000,7.31229,7.38194,7.20784,7.38194,578.37192117095,0
MXC,D,20200402,000000,7.38194,7.38194,7.38194,7.38194,7.1403940885303,0
MXC,D,20200403,000000,6.96407,7.38194,6.96407,7.38194,402.24220032054,0
MXC,D,20200406,000000,7.38194,10.4465,7.03373,9.74992,103559.51559732,0
MXC,D,20200407,000000,9.88856,10.3414,8.46088,8.46088,71158.78735493,0
MXC,D,20200408,000000,8.35752,9.01883,7.79957,8.77431,17870.026272229,0
MXC,D,20200409,000000,8.77431,10.4112,8.67011,10.0624,66765.064859122,0
MXC,D,20200414,000000,10.4809,10.8288,8.8096,9.57514,47716.873562285,0
MXC,D,20200415,000000,9.57514,9.7146,8.63482,9.26172,6786.944581148,0
MXC,D,20200416,000000,8.91379,9.47173,8.77431,9.47173,5026.8374383253,0
MXC,D,20200417,000000,9.47173,9.47173,8.91379,9.12298,1681.5628078489,0
MXC,D,20200420,000000,9.12298,9.12298,8.21803,8.60036,9759.7286533395,0
MXC,D,20200421,000000,8.21803,8.7054,7.69563,8.113,11355.606732126,0
MXC,D,20200422,000000,8.28693,8.63482,7.59093,8.60036,3087.0303776079,0
MXC,D,20200423,000000,8.07854,8.39197,8.07854,8.35752,1405.467569759,0
MXC,D,20200424,000000,8.35752,8.39197,8.14745,8.39197,1664.901888309,0
MXC,D,20200427,000000,8.39197,9.36667,8.14745,9.36667,11384.16830848,0
MXC,D,20200428,000000,9.4365,9.74992,8.8096,9.05328,7591.4289817891,0
MXC,D,20200429,000000,8.77431,9.08774,8.77431,8.77431,1369.7655993164,0
MXC,D,20200430,000000,9.50623,9.50623,8.35752,8.98354,3067.9893267052,0
MXC,D,20200504,000000,8.7054,8.91379,8.00881,8.28693,14227.235221396,0
MXC,D,20200505,000000,8.21803,8.21803,7.52085,7.73033,12524.251231282,0
MXC,D,20200506,000000,7.73033,8.07854,7.59093,7.83427,3408.3481115918,0
MXC,D,20200507,000000,7.90436,7.93897,7.59093,7.73033,3096.5509030593,0
MXC,D,20200508,000000,7.86965,8.21803,7.69563,8.00881,5010.1765187854,0
MXC,D,20200511,000000,8.00881,8.00881,7.59093,7.97359,674.76724136611,0
MXC,D,20200512,000000,7.93897,9.36667,7.73033,8.32139,42516.286534472,0
MXC,D,20200513,000000,8.7054,9.05328,7.93897,8.60036,15053.140804304,0
MXC,D,20200514,000000,8.60036,8.60036,7.76495,8.0441,7415.2992609387,0
MXC,D,20200515,000000,8.00881,8.00881,7.62554,7.86965,2921.6112478903,0
MXC,D,20200518,000000,7.86965,8.07854,7.59093,7.86965,5018.5069785554,0
MXC,D,20200519,000000,8.00881,8.07854,7.48622,7.83427,16200.364121194,0
MXC,D,20200520,000000,9.05328,9.36667,8.67011,9.01883,48497.556649298,0
MXC,D,20200521,000000,9.36667,9.36667,8.84489,9.1583,27582.152298311,0
MXC,D,20200522,000000,9.1583,9.1583,8.7054,9.05328,6341.8600162963,0
MXC,D,20200525,000000,9.05328,9.1583,8.8096,9.1583,5952.7085384714,0
MXC,D,20200526,000000,9.1583,9.1583,8.94825,9.12298,4907.8308701832,0
MXC,D,20200527,000000,9.12298,9.1583,8.84489,9.12298,8599.4146139533,0
MXC,D,20200528,000000,9.1583,9.54064,9.1583,9.40118,10384.513136086,0
MXC,D,20200529,000000,9.50623,9.74992,9.1928,9.29694,4964.9540228914,0
MXC,D,20200601,000000,9.05328,9.88856,8.94825,9.6801,19596.811575971,0
MXC,D,20200602,000000,9.74992,10.4112,9.74992,10.307,28140.293102898,0
MXC,D,20200603,000000,10.4112,10.5859,10.307,10.4465,15707.676929086,0
MXC,D,20200604,000000,10.4465,10.4809,10.307,10.4112,19029.150245933,0
MXC,D,20200605,000000,10.5859,10.7246,10.4465,10.5859,18936.325122783,0
MXC,D,20200608,000000,10.5154,11.0733,10.5154,10.6894,20884.46264327,0
MXC,D,20200609,000000,10.7246,10.9683,10.7246,10.8641,15236.410919242,0
MXC,D,20200610,000000,10.9683,11.0733,10.9339,10.9683,10417.834975166,0
MXC,D,20200612,000000,10.7246,10.8288,10.0977,10.8288,21518.767651468,0
MXC,D,20200615,000000,10.8288,11.1422,10.6549,10.8641,15442.292282128,0
MXC,D,20200616,000000,10.6549,10.9683,10.5859,10.8288,12474.268472663,0
MXC,D,20200617,000000,10.8986,11.4557,10.7943,11.1422,23224.131772945,0
MXC,D,20200618,000000,11.1422,11.3868,11.0733,11.2817,20702.382594012,0
MXC,D,20200619,000000,11.2817,11.7002,11.2817,11.6649,21790.102626832,0
MXC,D,20200622,000000,11.6649,12.3959,11.6649,12.3262,30836.981937,0
MXC,D,20200623,000000,12.501,13.1278,12.3262,12.4657,43608.766830017,0
MXC,D,20200624,000000,12.3262,12.8489,11.943,12.3615,67600.490967479,0
MXC,D,20200625,000000,12.3959,12.5355,11.7691,12.1522,36827.772577277,0
MXC,D,20200626,000000,12.0825,12.117,11.4902,11.6649,30468.061575759,0
MXC,D,20200629,000000,11.9784,12.1876,11.5607,12.1876,25773.25246255,0
MXC,D,20200630,000000,12.2221,12.953,11.6296,11.8741,89185.902297107,0
MXC,D,20200701,000000,12.2918,12.3959,11.9085,12.0481,37863.129720114,0
MXC,D,20200702,000000,11.9691,12.5993,11.4179,12.3236,28488.982347555,0
MXC,D,20200703,000000,12.3236,13.1506,12.1262,12.9925,44888.087437546,0
MXC,D,20200706,000000,12.7169,13.1111,12.5993,12.8354,10290.497947254,0
MXC,D,20200707,000000,12.6775,12.9144,12.4414,12.5203,10761.763957097,0
MXC,D,20200708,000000,12.5203,12.5203,12.1657,12.4414,3903.4154350632,0
MXC,D,20200709,000000,12.3632,12.5203,12.0481,12.1262,5825.3715105593,0
MXC,D,20200710,000000,12.1262,12.1262,11.2608,11.7329,18858.97085349,0
MXC,D,20200713,000000,11.7329,11.7329,11.4179,11.575,3893.8949096119,0
MXC,D,20200714,000000,11.575,11.575,11.1817,11.2608,7051.1391624237,0
MXC,D,20200715,000000,11.2994,11.2994,10.6305,10.6305,8379.2524628903,0
MXC,D,20200716,000000,10.6305,11.4968,10.6305,11.4574,7565.2475367978,0
MXC,D,20200717,000000,11.4574,11.812,11.1817,11.812,3742.7565680713,0
MXC,D,20200720,000000,11.7329,12.0481,11.4968,11.9691,6304.9679801723,0
MXC,D,20200721,000000,11.9691,11.9691,11.575,11.654,4475.8370278271,0
MXC,D,20200722,000000,11.575,12.3236,11.4968,12.0481,15387.549260783,0
MXC,D,20200723,000000,12.3236,12.3236,11.8901,11.8901,4949.4831690329,0
MXC,D,20200724,000000,11.8901,11.8901,11.4179,11.575,6463.2467158013,0
MXC,D,20200727,000000,12.2052,13.5043,11.654,13.1506,98258.963052266,0
MXC,D,20200728,000000,13.1506,14.174,12.7959,13.5438,60474.377667126,0
MXC,D,20200729,000000,13.7018,13.7018,12.4414,13.1506,16182.513135972,0
MXC,D,20200730,000000,12.9925,12.9925,10.6305,10.8666,22770.716748323,0
MXC,D,20200731,000000,10.8666,11.654,10.8666,11.0237,22682.651887898,0
MXC,D,20200803,000000,11.3389,11.654,11.0237,11.3389,9539.5665022765,0
MXC,D,20200804,000000,11.3389,11.575,11.2608,11.4179,10319.059523608,0
MXC,D,20200805,000000,11.575,11.575,11.0237,11.1817,7241.5496714511,0
MXC,D,20200806,000000,11.0632,11.4179,11.0237,11.2608,5323.1637929993,0
MXC,D,20200807,000000,11.1817,11.2608,10.9456,11.0237,3177.475369396,0
MXC,D,20200810,000000,11.2213,11.2213,10.9061,10.9456,1826.7508209823,0
MXC,D,20200811,000000,10.9456,11.1422,10.749,11.0237,3578.5275040351,0
MXC,D,20200812,000000,11.0237,11.0237,10.7095,10.9851,533.14942527693,0
MXC,D,20200813,000000,10.8666,11.3389,10.749,11.2994,1987.4096879743,0
MXC,D,20200814,000000,11.2994,11.2994,10.749,11.2608,2908.5205253947,0
MXC,D,20200817,000000,11.2213,11.2213,10.7877,11.0237,1954.0878488945,0
MXC,D,20200818,000000,11.0237,11.0237,10.7095,10.8271,5736.1165844527,0
MXC,D,20200819,000000,10.9851,10.9851,10.6305,10.8271,2269.4552544712,0
MXC,D,20200820,000000,10.9456,10.9456,10.3944,10.7095,2724.0603447743,0
MXC,D,20200821,000000,10.7095,11.0237,10.5515,11.0237,4979.2348110685,0
MXC,D,20200824,000000,11.0237,11.0237,10.3944,10.9851,3319.0931854852,0
MXC,D,20200825,000000,10.9851,10.9851,10.749,10.9851,273.71510672699,0
MXC,D,20200826,000000,10.9851,10.9851,10.4733,10.7095,6832.1670770421,0
MXC,D,20200827,000000,10.9456,10.9456,10.7095,10.8666,1373.3357963607,0
MXC,D,20200828,000000,10.8666,10.8666,10.512,10.8271,2638.3756157119,0
MXC,D,20200831,000000,10.512,10.7877,10.512,10.6305,1963.6083743458,0
MXC,D,20200901,000000,10.6305,10.67,10.0398,10.0793,4024.8021345682,0
MXC,D,20200902,000000,10.3154,10.3549,9.92215,10.2364,2303.9671592324,0
MXC,D,20200903,000000,9.92215,10.2364,9.92215,10.0793,961.57307058875,0
MXC,D,20200904,000000,10.0003,10.3944,9.7247,10.0398,5257.7101805211,0
MXC,D,20200907,000000,9.68519,10.0398,9.607,9.92215,1851.7422002922,0
MXC,D,20200908,000000,9.52807,9.92215,9.17342,9.44906,5083.9605910336,0
MXC,D,20200909,000000,9.44906,9.607,9.25243,9.607,3801.069786461,0
MXC,D,20200910,000000,9.76421,9.96084,9.64651,9.96084,2087.3752052137,0
MXC,D,20200911,000000,10.0793,10.3154,9.84313,10.3154,1875.5435139206,0
MXC,D,20200914,000000,10.3154,10.3154,10.1978,10.3154,534.33949095835,0
MXC,D,20200915,000000,10.3154,10.3154,10.2364,10.3154,597.4129720737,0
MXC,D,20200916,000000,10.3549,10.3549,9.84313,9.96084,1970.7487684344,0
MXC,D,20200917,000000,10.2364,10.2364,9.68519,10.1583,2424.163793056,0
MXC,D,20200918,000000,10.1583,10.1583,9.607,10.1583,835.42610835804,0
MXC,D,20200921,000000,10.1188,10.1188,9.607,9.607,3839.1518882665,0
MXC,D,20200922,000000,9.84313,9.96084,9.607,9.92215,1648.2409687691,0
MXC,D,20200923,000000,10.1188,10.1188,9.44906,9.68519,1899.3448275491,0
MXC,D,20200924,000000,9.68519,9.88264,9.44906,9.607,1582.7873562909,0
MXC,D,20200925,000000,9.88264,10.1188,9.33145,9.607,2259.9347290198,0
MXC,D,20200928,000000,9.0558,9.607,9.01631,9.607,4203.3119867815,0
MXC,D,20200929,000000,9.607,9.607,9.17342,9.56758,1288.8411329797,0
MXC,D,20200930,000000,9.44906,9.607,9.13391,9.33145,3373.8362068306,0
MXC,D,20201001,000000,9.29194,9.29194,9.01631,9.29194,1763.677339867,0
MXC,D,20201002,000000,9.21292,9.33145,9.13391,9.29194,1412.6079638476,0
MXC,D,20201005,000000,9.29194,9.29194,9.13391,9.29194,1572.0767651581,0
MXC,D,20201006,000000,9.37095,9.40955,9.29194,9.40955,2119.5069786121,0
MXC,D,20201007,000000,9.44906,9.44906,9.29194,9.40955,1174.5948275632,0
MXC,D,20201008,000000,9.44906,9.44906,9.29194,9.40955,2916.8509851646,0
MXC,D,20201009,000000,9.44906,9.44906,9.0558,9.21292,3789.1691296467,0
MXC,D,20201012,000000,9.40955,9.40955,9.0558,9.25243,968.71346467728,0
MXC,D,20201013,000000,9.0558,9.40955,9.0558,9.37095,3708.2446633101,0
MXC,D,20201014,000000,9.44906,9.44906,9.13391,9.33145,2020.7315270541,0
MXC,D,20201015,000000,9.37095,9.37095,8.66171,8.66171,8750.5529554939,0
MXC,D,20201016,000000,8.81969,8.81969,8.58272,8.66171,2838.3066501908,0
MXC,D,20201019,000000,8.7407,8.7407,8.54407,8.66171,3114.4018882806,0
MXC,D,20201020,000000,8.66171,8.7407,8.54407,8.58272,6288.3070606323,0
MXC,D,20201021,000000,8.7012,8.7012,8.50457,8.62221,1450.6900656531,0
MXC,D,20201022,000000,8.62221,8.7012,8.26845,8.50457,5575.4577174607,0
MXC,D,20201023,000000,8.50457,8.58272,8.3466,8.58272,1487.5821017771,0
MXC,D,20201026,000000,8.58272,8.58272,8.18947,8.18947,2188.5307881345,0
MXC,D,20201027,000000,8.18947,8.54407,8.11048,8.3466,2565.7816091452,0
MXC,D,20201028,000000,8.03149,8.03149,7.49648,7.82713,6665.557881643,0
MXC,D,20201029,000000,7.82713,7.82713,7.48068,7.7957,3471.4215927071,0
MXC,D,20201030,000000,7.81142,7.81142,7.48068,7.63815,2161.1592774618,0
MXC,D,20201102,000000,7.7957,8.03149,7.66966,7.87444,3624.9400656105,0
MXC,D,20201103,000000,8.11048,8.26845,7.87444,8.18947,3467.8513956629,0
MXC,D,20201104,000000,8.14997,8.14997,7.7957,8.07098,2057.6235631781,0
MXC,D,20201105,000000,7.7957,8.14997,7.7957,8.14997,1169.8345648375,0
MXC,D,20201106,000000,8.14997,10.0003,7.82713,9.52807,26123.131772888,0
MXC,D,20201109,000000,10.0003,10.4338,9.37095,9.48857,17349.967569448,0
MXC,D,20201110,000000,9.40955,9.56758,8.50457,8.7407,8386.3928569788,0
MXC,D,20201112,000000,9.21292,9.37095,8.93733,9.25243,4792.3944990853,0
MXC,D,20201113,000000,9.37095,9.48857,9.09529,9.40955,2684.7881772874,0
MXC,D,20201116,000000,9.44906,9.52807,9.29194,9.44906,1910.0554186819,0
MXC,D,20201117,000000,9.52807,9.52807,9.29194,9.52807,1554.2257799368,0
MXC,D,20201118,000000,9.44906,9.52807,9.25243,9.52807,3046.5681444396,0
MXC,D,20201119,000000,9.52807,9.52807,9.29194,9.44906,378.44088669211,0
MXC,D,20201120,000000,9.52807,9.52807,9.25243,9.44906,1025.8366173855,0
MXC,D,20201123,000000,9.44906,9.48857,9.21292,9.37095,5821.801313515,0
MXC,D,20201124,000000,9.44906,9.44906,9.0558,9.13391,2205.1917076744,0
MXC,D,20201125,000000,9.13391,9.13391,8.97681,9.13391,5024.4573069625,0
MXC,D,20201126,000000,9.13391,9.13391,8.81969,9.01631,1654.1912971762,0
MXC,D,20201127,000000,9.01631,9.01631,8.81969,9.01631,1570.8866994767,0
MXC,D,20201130,000000,9.607,9.68519,9.09529,9.29194,6418.0242199073,0
MXC,D,20201201,000000,9.29194,9.29194,9.0558,9.25243,3521.4043513269,0
MXC,D,20201202,000000,9.25243,9.25243,8.89783,9.25243,4142.618637029,0
MXC,D,20201203,000000,9.40955,9.40955,9.0558,9.21292,827.09564858809,0
MXC,D,20201204,000000,9.25243,9.25243,9.0558,9.25243,1826.7508209823,0
MXC,D,20201207,000000,9.25243,9.44906,9.25243,9.40955,4880.4593595105,0
MXC,D,20201208,000000,9.40955,9.84313,9.13391,9.80363,11653.123152482,0
MXC,D,20201209,000000,9.84313,10.0398,9.56758,9.76421,20170.423234417,0
MXC,D,20201210,000000,9.84313,9.92215,9.68519,9.84313,1325.7331691038,0
MXC,D,20201211,000000,9.84313,9.84313,9.40955,9.52807,3432.1494252202,0
MXC,D,20201214,000000,9.76421,9.76421,9.44906,9.64651,1003.2253694385,0
MXC,D,20201215,000000,9.76421,9.76421,9.44906,9.607,1685.1330048931,0
MXC,D,20201216,000000,9.607,9.76421,9.44906,9.76421,3574.9573069908,0
MXC,D,20201217,000000,9.76421,9.76421,9.44906,9.68519,9312.2639571249,0
MXC,D,20201218,000000,9.76421,9.80363,9.52807,9.52807,1838.6514777966,0
MXC,D,20201221,000000,9.48857,9.48857,9.25243,9.44906,10251.225779767,0
MXC,D,20201222,000000,9.44906,9.68519,9.29194,9.52807,9056.3998356193,0
MXC,D,20201223,000000,9.64651,9.68519,9.48857,9.607,2851.3973726864,0
MXC,D,20201228,000000,9.607,9.68519,9.33145,9.48857,9827.5623971805,0
MXC,D,20201229,000000,9.56758,9.607,9.40955,9.607,10258.366173855,0
MXC,D,20201230,000000,9.64651,9.84313,9.56758,9.80363,5520.7146961153,0
MXC,D,20210104,000000,9.68519,10.2364,9.607,10.1978,10283.357553165,0
MXC,D,20210105,000000,10.2364,10.9456,10.2364,10.5515,12199.363300254,0
MXC,D,20210107,000000,10.8271,11.2608,10.6305,11.2608,8767.2138750338,0
MXC,D,20210108,000000,11.3784,11.575,10.9061,11.4179,10499.949507184,0
MXC,D,20210111,000000,11.1817,11.4179,11.0237,11.1422,4294.947044251,0
MXC,D,20210112,000000,11.1027,11.1027,10.9061,11.0632,3233.4084564228,0
MXC,D,20210113,000000,11.1027,11.1027,10.591,10.9061,5189.8764366801,0
MXC,D,20210114,000000,10.67,10.9851,10.67,10.9456,6489.4281607926,0
MXC,D,20210115,000000,10.749,11.3784,10.749,11.2213,6244.2746304197,0
MXC,D,20210118,000000,11.1027,11.1027,11.0237,11.1027,1819.6104268938,0
MXC,D,20210119,000000,11.1422,11.1422,10.9456,10.9851,2652.656403889,0
MXC,D,20210120,000000,11.1817,11.1817,10.67,10.9456,3517.8341542826,0
MXC,D,20210121,000000,11.1422,11.1422,10.67,10.749,2597.9133825436,0
MXC,D,20210122,000000,10.8666,11.1027,10.7095,10.9456,2994.205254457,0
MXC,D,20210125,000000,11.0632,11.0632,10.9061,11.0632,2797.8444170225,0
MXC,D,20210126,000000,11.0632,11.3784,10.8666,11.0237,11535.306650021,0
MXC,D,20210127,000000,10.8666,11.0237,10.6305,10.9061,6262.1256156411,0
MXC,D,20210128,000000,10.8666,10.8666,10.5515,10.7095,7847.2931032948,0
MXC,D,20210129,000000,10.8271,10.8271,10.67,10.749,802.10426927824,0
MXC,D,20210201,000000,10.8271,11.1817,10.749,11.0632,3432.1494252202,0
MXC,D,20210202,000000,11.0632,11.1422,10.8666,11.1422,1749.3965516899,0
MXC,D,20210203,000000,11.1817,11.3784,10.9061,11.2213,10692.740147574,0
MXC,D,20210204,000000,11.1817,11.2213,10.9456,11.1817,1254.3292282185,0
MXC,D,20210205,000000,10.9851,11.1817,10.7095,11.1027,5981.2701148255,0
MXC,D,20210208,000000,11.1027,11.2213,11.0237,11.0632,3114.4018882806,0
MXC,D,20210209,000000,11.0632,11.1027,10.8666,11.1027,891.35919538487,0
MXC,D,20210210,000000,11.1027,11.1422,11.0237,11.1027,781.87315269407,0
MXC,D,20210211,000000,11.0237,11.8901,11.0237,11.812,18248.46715892,0
MXC,D,20210212,000000,11.812,12.0876,11.6145,11.7725,4155.7093595246,0
MXC,D,20210215,000000,11.7329,12.0876,11.7329,12.0481,10145.30993412,0
MXC,D,20210216,000000,12.0481,12.1262,11.8901,12.1262,3062.0389982981,0
MXC,D,20210217,000000,12.2052,12.2052,11.575,11.9296,2589.5829227737,0
MXC,D,20210218,000000,11.9296,11.9691,11.654,11.9691,2547.9306239239,0
MXC,D,20210219,000000,12.0876,12.0876,11.7725,11.7725,1612.5389983264,0
MXC,D,20210222,000000,11.9691,11.9691,11.654,11.8901,1758.9170771413,0
MXC,D,20210223,000000,11.812,11.8901,11.2608,11.4968,8073.4055827649,0
MXC,D,20210224,000000,11.4179,11.575,11.2213,11.575,4175.9404761088,0
MXC,D,20210225,000000,11.575,11.7725,11.575,11.6934,2333.718801268,0
MXC,D,20210226,000000,11.654,11.7329,11.4574,11.6934,3760.6075532926,0
MXC,D,20210301,000000,11.6934,12.0876,11.4968,11.8506,13371.577996455,0
MXC,D,20210302,000000,11.812,12.1262,11.6145,12.0086,5407.6584563803,0
MXC,D,20210303,000000,12.0086,12.1657,11.8901,11.9691,6096.7064859235,0
MXC,D,20210304,000000,11.9691,11.9691,11.575,11.9296,3296.4819375382,0
MXC,D,20210305,000000,11.7725,11.7725,11.5363,11.7329,1575.6469622024,0
MXC,D,20210308,000000,11.7329,11.8901,11.2608,11.6145,7233.2192116812,0
MXC,D,20210309,000000,11.575,11.575,11.0237,11.3784,14042.775040776,0
MXC,D,20210310,000000,11.3784,11.3784,10.9061,11.0237,13016.93842339,0
MXC,D,20210311,000000,11.2994,11.4179,11.0237,11.2994,14584.254925823,0
MXC,D,20210312,000000,11.0237,11.1817,10.5515,10.8271,24179.754515126,0
MXC,D,20210315,000000,10.8271,10.8271,10.4338,10.7095,13729.787766562,0
MXC,D,20210316,000000,10.7095,10.7877,10.67,10.7095,10269.076764988,0
MXC,D,20210317,000000,10.8271,10.8271,10.4733,10.749,7882.9950737374,0
MXC,D,20210318,000000,10.6305,10.7877,10.591,10.7877,4035.512725701,0
MXC,D,20210319,000000,10.8666,10.9456,10.749,10.8271,3442.860016353,0
MXC,D,20210322,000000,10.9061,10.9061,10.67,10.8271,5003.0361246969,0
MXC,D,20210323,000000,10.8666,11.2608,10.749,11.0237,5736.1165844527,0
MXC,D,20210324,000000,11.0237,11.0237,10.8271,10.9456,1050.8279966954,0
MXC,D,20210325,000000,10.9456,10.9456,10.7877,10.8666,2250.4142035685,0
MXC,D,20210326,000000,10.8666,10.9061,10.7877,10.9061,382.01108373637,0
MXC,D,20210329,000000,11.0237,11.1027,10.749,11.1027,7074.9404760521,0
MXC,D,20210330,000000,11.1422,11.1422,10.8271,11.1027,4804.2951558995,0
MXC,D,20210331,000000,10.8666,11.1027,10.8271,11.0632,2002.8805418327,0
MXC,D,20210401,000000,11.0632,11.812,10.9851,11.6934,11255.641214886,0
MXC,D,20210406,000000,11.812,12.2052,11.7329,12.2052,11215.178981718,0
MXC,D,20210407,000000,12.2052,12.4414,11.9296,12.1262,5525.474958841,0
MXC,D,20210408,000000,12.1262,12.1262,11.654,11.7725,2785.9437602082,0
MXC,D,20210409,000000,12.0876,12.0876,11.7725,11.8901,2325.388341498,0
MXC,D,20210412,000000,11.8506,12.0086,11.812,12.0086,1855.3123973365,0
MXC,D,20210413,000000,12.0086,12.0086,11.6934,11.8901,2447.9651066845,0
MXC,D,20210414,000000,11.9296,11.9691,11.6145,11.9691,3271.4905582283,0
MXC,D,20210415,000000,11.8506,11.8506,11.654,11.812,1006.7955664828,0
MXC,D,20210416,000000,11.654,11.8506,11.654,11.812,1136.5127257577,0
MXC,D,20210419,000000,11.812,11.812,11.4179,11.812,3087.0303776079,0
MXC,D,20210420,000000,11.7329,11.7329,11.4179,11.4179,606.93349752508,0
MXC,D,20210421,000000,11.654,11.654,11.4179,11.575,962.76313627017,0
MXC,D,20210422,000000,11.6145,11.6145,11.4968,11.575,1313.8325122896,0
MXC,D,20210423,000000,11.654,11.812,11.5363,11.575,1196.0160098288,0
MXC,D,20210426,000000,11.575,11.7725,11.575,11.7329,1807.7097700796,0
MXC,D,20210427,000000,11.812,11.812,11.7329,11.7329,460.5554187102,0
MXC,D,20210428,000000,11.6934,11.9691,11.575,11.8901,4582.942939155,0
MXC,D,20210429,000000,11.9296,11.9296,11.575,11.6934,906.83004924335,0
MXC,D,20210430,000000,11.654,11.9691,11.654,11.9691,4939.9626435815,0
MXC,D,20210504,000000,12.0086,12.1657,11.4179,12.1657,8900.501231353,0
MXC,D,20210505,000000,12.0481,12.2052,11.812,12.1262,9501.484400471,0
MXC,D,20210506,000000,12.1262,12.7959,11.9691,12.5993,14662.799260797,0
MXC,D,20210507,000000,12.7959,12.8354,12.3236,12.8354,10772.474548229,0
MXC,D,20210510,000000,12.9144,12.953,12.1657,12.5203,9237.2898191954,0
MXC,D,20210511,000000,12.2052,12.5203,12.2052,12.5203,1024.6465517041,0
MXC,D,20210512,000000,12.4414,12.4414,12.3632,12.4018,1539.9449917597,0
MXC,D,20210513,000000,12.3632,12.3632,12.0481,12.1657,5612.3497535848,0
MXC,D,20210514,000000,12.2447,12.2447,12.1262,12.1262,1723.2151066986,0
MXC,D,20210517,000000,12.1657,12.2052,11.9296,11.9296,4722.1806238814,0
MXC,D,20210518,000000,12.0876,12.0876,11.9296,11.9296,1996.9302134256,0
MXC,D,20210519,000000,11.9691,12.0086,11.8901,11.8901,1643.4807060434,0
MXC,D,20210520,000000,11.8901,12.0086,11.8901,12.0086,2532.4597700654,0
MXC,D,20210521,000000,12.0086,12.1657,12.0086,12.1262,4693.6190475272,0
MXC,D,20210524,000000,12.1262,12.3632,12.1262,12.2052,2738.3411329514,0
MXC,D,20210525,000000,12.0876,12.2842,11.9296,11.9296,5357.6756977606,0
MXC,D,20210526,000000,12.0481,12.1262,12.0481,12.0876,280.85550081552,0
MXC,D,20210527,000000,12.2052,12.2052,12.0086,12.1262,3901.0353037004,0
MXC,D,20210528,000000,12.2052,12.2052,11.9296,12.0876,5539.7557470181,0
MXC,D,20210531,000000,12.0876,12.1262,11.575,11.9691,11742.378078588,0
MXC,D,20210601,000000,11.9296,12.0086,11.7329,12.0086,6475.1473726156,0
MXC,D,20210602,000000,12.0876,12.1657,12.0876,12.1657,1582.7873562909,0
MXC,D,20210604,000000,12.1657,12.2052,12.0481,12.1657,6854.7783249891,0
MXC,D,20210607,000000,12.2052,12.3632,12.1657,12.2447,9127.8037765046,0
MXC,D,20210608,000000,12.3632,12.3632,12.0876,12.0876,4769.7832511382,0
MXC,D,20210609,000000,12.0876,12.2052,12.0876,12.1262,1660.1416255833,0
MXC,D,20210610,000000,12.2052,12.4018,12.0876,12.3632,37798.866173317,0
MXC,D,20210611,000000,12.4018,12.4414,12.0481,12.3632,6225.233579517,0
MXC,D,20210614,000000,12.2052,12.4414,12.1262,12.3632,9643.1022165602,0
MXC,D,20210615,000000,12.3632,12.5203,12.0876,12.5203,12807.486863461,0
MXC,D,20210616,000000,12.4363,12.7724,12.3943,12.4363,4417.5238094374,0
MXC,D,20210617,000000,12.6044,12.6044,12.2682,12.2682,1326.9232347852,0
