<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCR,D,20161104,000000,5.19848,5.27642,5.12608,5.12608,10393.447343342876,0
DCR,D,20161107,000000,5.13177,5.28196,5.13177,5.28196,3706.6539731416287,0
DCR,D,20161108,000000,5.23195,5.28758,5.21525,5.28758,8024.152044241319,0
DCR,D,20161109,000000,5.12061,5.28758,5.06491,5.28196,4695.70154451643,0
DCR,D,20161110,000000,5.28758,5.28758,5.08161,5.08161,2019.6845281424212,0
DCR,D,20161114,000000,5.25418,5.43786,5.25418,5.35436,13836.268652898294,0
DCR,D,20161115,000000,5.4267,5.4267,5.28758,5.31536,7369.119224303375,0
DCR,D,20161116,000000,5.36552,5.4267,5.32097,5.39885,4533.243007825421,0
DCR,D,20161117,000000,5.34329,5.37659,5.31536,5.33214,7166.370970512969,0
DCR,D,20161118,000000,5.37659,5.37659,5.31536,5.33767,7285.940453517515,0
DCR,D,20161121,000000,5.33767,5.38215,5.31536,5.31536,3562.390792560075,0
DCR,D,20161122,000000,5.31536,5.36552,5.19848,5.27642,7262.546424234041,0
DCR,D,20161123,000000,5.27642,5.33767,5.27642,5.33767,588.7497369681527,0
DCR,D,20161124,000000,5.34329,5.36552,5.19848,5.36552,9360.21104998808,0
DCR,D,20161125,000000,5.38215,5.38215,5.23195,5.37106,3648.168899932888,0
DCR,D,20161128,000000,5.38768,5.74932,5.38768,5.72724,17772.963913994958,0
DCR,D,20161129,000000,5.62152,5.67722,5.62152,5.67722,4706.0988908645795,0
DCR,D,20161130,000000,5.74392,5.84402,5.70506,5.78832,9193.853508416474,0
DCR,D,20161201,000000,5.78832,5.78832,5.67722,5.67722,4585.229739566499,0
DCR,D,20161202,000000,5.67722,5.67722,5.59373,5.64374,990.3472396682783,0
DCR,D,20161205,000000,5.64374,5.67722,5.39885,5.66044,7057.198833856571,0
DCR,D,20161206,000000,5.6549,5.6549,5.56588,5.6549,1326.9613276920338,0
DCR,D,20161207,000000,5.6549,5.6549,5.48241,5.62152,2119.7589867439806,0
DCR,D,20161208,000000,5.64928,5.64928,5.51017,5.51017,1621.9860303229154,0
DCR,D,20161209,000000,5.51017,5.56588,5.51017,5.56588,4086.157114851791,0
DCR,D,20161212,000000,5.57149,5.57149,5.42116,5.42116,4175.8342271052015,0
DCR,D,20161213,000000,5.45455,5.45455,5.22641,5.34329,2006.687845207096,0
DCR,D,20161214,000000,5.34329,5.34329,5.12061,5.25973,7172.869311980631,0
DCR,D,20161215,000000,5.28758,5.34329,5.17624,5.17624,3841.8194756685666,0
DCR,D,20161216,000000,5.1874,5.31536,5.17624,5.31536,4030.271378230115,0
DCR,D,20161219,000000,5.44339,5.44339,5.25973,5.25973,1531.0092497759726,0
DCR,D,20161220,000000,5.42116,5.42116,5.24858,5.33767,1341.25767892078,0
DCR,D,20161221,000000,5.33767,5.33767,5.23195,5.25973,1477.7228497412505,0
DCR,D,20161222,000000,5.25973,5.28196,5.00936,5.25973,8783.158327661755,0
DCR,D,20161223,000000,5.22641,5.28758,5.12608,5.28758,2803.3845091396406,0
DCR,D,20161227,000000,5.39885,5.39885,5.14839,5.28758,10370.05331405929,0
DCR,D,20161228,000000,5.28758,5.28758,5.16516,5.28196,1386.7460691943074,0
DCR,D,20161229,000000,5.28196,5.28196,5.27642,5.28196,2026.1828696099726,0
DCR,D,20161230,000000,5.25973,5.28196,5.22079,5.28196,7847.397156321563,0
DCR,D,20170102,000000,5.37106,5.37106,5.28758,5.28758,5806.917935482733,0
DCR,D,20170103,000000,5.28758,5.33767,5.25418,5.25418,4737.290929909361,0
DCR,D,20170104,000000,5.33767,5.33767,5.23195,5.31536,2899.559962860713,0
DCR,D,20170105,000000,5.31536,5.31536,5.16516,5.27642,5771.826891557577,0
DCR,D,20170109,000000,5.38768,5.38768,5.18171,5.37659,11973.843988272862,0
DCR,D,20170110,000000,5.37659,5.37659,5.1874,5.29874,3268.6657582227263,0
DCR,D,20170111,000000,5.3042,5.3042,5.23195,5.28196,3458.4173290778067,0
DCR,D,20170112,000000,5.29874,5.37106,5.29874,5.37106,298.9237075114235,0
DCR,D,20170113,000000,5.37106,5.37106,5.2041,5.34329,2653.9226553840676,0
DCR,D,20170116,000000,5.37659,5.37659,5.37659,5.37659,2.5993365870559244,0
DCR,D,20170117,000000,5.31536,5.36552,5.23749,5.23749,2050.8765671870906,0
DCR,D,20170118,000000,5.33214,5.33214,5.27642,5.28758,3917.2002366932306,0
DCR,D,20170119,000000,5.28758,5.28758,5.25973,5.26528,8008.556024719151,0
DCR,D,20170120,000000,5.28196,5.28196,5.2041,5.27642,8148.920200420108,0
DCR,D,20170123,000000,5.27088,5.28196,5.20963,5.20963,1575.1979717558559,0
DCR,D,20170124,000000,5.20963,5.34329,5.19287,5.34329,6189.02041377996,0
DCR,D,20170125,000000,5.33767,5.36552,5.25973,5.33767,22280.213555949056,0
DCR,D,20170126,000000,5.33767,5.33767,5.24304,5.24304,6285.195867501033,0
DCR,D,20170127,000000,5.24304,5.31536,5.24304,5.28758,1592.0936595716673,0
DCR,D,20170130,000000,5.28758,5.34329,5.27642,5.28758,1337.358674040294,0
DCR,D,20170131,000000,5.34329,5.46008,5.25418,5.46008,2335.503923469712,0
DCR,D,20170201,000000,5.48794,5.69969,5.48794,5.67722,11260.326095125733,0
DCR,D,20170202,000000,5.67722,5.67722,5.52133,5.56588,744.7099321914992,0
DCR,D,20170203,000000,5.56588,5.60481,5.52133,5.60481,4884.15344707798,0
DCR,D,20170206,000000,5.62152,5.72177,5.4267,5.449,12057.02275905783,0
DCR,D,20170207,000000,5.47686,5.50471,5.39885,5.50471,2789.0881579110046,0
DCR,D,20170208,000000,5.50471,5.50471,5.45455,5.50471,861.6800786090147,0
DCR,D,20170209,000000,5.50471,5.50471,5.45455,5.47686,2713.7073968862296,0
DCR,D,20170210,000000,5.56043,5.63821,5.52687,5.63821,2791.68749449807,0
DCR,D,20170213,000000,5.63821,5.63821,5.52687,5.61598,3886.00819764845,0
DCR,D,20170214,000000,5.59928,5.59928,5.52687,5.52687,1360.7527033237684,0
DCR,D,20170215,000000,5.56588,5.56588,5.51017,5.56043,2024.8832013164401,0
DCR,D,20170216,000000,5.56588,5.56588,5.36552,5.53801,9135.368435207733,0
DCR,D,20170217,000000,5.56043,5.56043,5.40999,5.53241,1798.740918242671,0
DCR,D,20170220,000000,5.40999,5.52687,5.40999,5.51017,2938.5500116666894,0
DCR,D,20170221,000000,5.51017,5.51017,5.38768,5.449,3974.3856416083277,0
DCR,D,20170222,000000,5.449,5.45455,5.25418,5.34329,15385.4732587835,0
DCR,D,20170223,000000,5.31536,5.33767,5.25418,5.33767,9256.237586505922,0
DCR,D,20170224,000000,5.31536,5.39885,5.25418,5.39885,8832.545722815768,0
DCR,D,20170227,000000,5.35991,5.51017,5.34329,5.51017,1540.106927830589,0
DCR,D,20170228,000000,5.53801,5.53801,5.45455,5.45455,564.0560393911127,0
DCR,D,20170301,000000,5.51017,5.54357,5.51017,5.54357,2377.09330886253,0
DCR,D,20170302,000000,5.51017,5.51017,5.39885,5.45455,636.837463828678,0
DCR,D,20170303,000000,5.51579,5.51579,5.34874,5.45455,1904.0140500184718,0
DCR,D,20170306,000000,5.45455,5.45455,5.39885,5.45455,2531.753835792344,0
DCR,D,20170307,000000,5.45455,5.56588,5.43223,5.56588,3471.4140120131324,0
DCR,D,20170308,000000,5.56588,5.56588,5.52133,5.56588,267.7316684667542,0
DCR,D,20170309,000000,5.56588,5.56588,5.56588,5.56588,2.5993365870559244,0
DCR,D,20170310,000000,5.56588,5.56588,5.56043,5.56588,2115.859981863494,0
DCR,D,20170313,000000,5.45455,5.56588,5.45455,5.55472,1199.5938349261803,0
DCR,D,20170314,000000,5.40438,5.56043,5.40438,5.56043,14423.718721572768,0
DCR,D,20170315,000000,5.56043,5.64928,5.56043,5.62713,6122.737330810023,0
DCR,D,20170316,000000,5.62713,5.73262,5.56588,5.72177,7639.450229357139,0
DCR,D,20170317,000000,5.73262,5.73262,5.56588,5.56588,2170.4460501916374,0
DCR,D,20170320,000000,5.73262,5.77748,5.73262,5.77748,3758.6407048828187,0
DCR,D,20170321,000000,5.77155,5.77155,5.45455,5.67722,6163.02704790931,0
DCR,D,20170322,000000,5.67168,5.67168,5.49355,5.64374,9.0976780546954,0
DCR,D,20170323,000000,5.67168,5.67168,5.51017,5.67168,449.6852295606622,0
DCR,D,20170324,000000,5.67722,6.22797,5.67722,6.15003,42071.562329792236,0
DCR,D,20170327,000000,6.17827,6.17827,5.85534,5.95544,10052.934250438579,0
DCR,D,20170328,000000,6.11118,6.11118,5.84402,5.95544,4168.036217344006,0
DCR,D,20170329,000000,6.01115,6.01115,5.69361,5.84402,9739.714191698242,0
DCR,D,20170330,000000,5.73853,6.00576,5.73853,5.9279,2889.1626165125645,0
DCR,D,20170331,000000,5.9279,5.9279,5.76609,5.9279,395.09916123248536,0
DCR,D,20170403,000000,5.9219,5.9219,5.9219,5.9219,304.12238068554245,0
DCR,D,20170404,000000,5.9219,5.9279,5.7607,5.9279,2219.833445345651,0
DCR,D,20170405,000000,5.9279,6.11717,5.9279,6.11717,19823.84048118149,0
DCR,D,20170406,000000,6.17827,6.28337,6.01115,6.17827,93236.90370940039,0
DCR,D,20170407,000000,6.20574,6.20574,6.06686,6.17226,18378.609338778886,0
DCR,D,20170410,000000,6.23382,6.23382,6.10041,6.12256,4005.577680653108,0
DCR,D,20170411,000000,6.20066,6.20066,6.06686,6.12256,35174.22269603961,0
DCR,D,20170412,000000,6.18905,6.18905,6.07762,6.18905,6125.336667397088,0
DCR,D,20170413,000000,6.19474,6.19474,6.10571,6.18905,4667.108842058715,0
DCR,D,20170418,000000,6.18365,6.27822,6.12256,6.27822,14185.87942385743,0
DCR,D,20170419,000000,6.27822,6.27822,6.23913,6.27822,1337.358674040294,0
DCR,D,20170420,000000,6.27822,6.27822,6.12256,6.23382,2066.4725867094808,0
DCR,D,20170421,000000,6.27822,6.27822,6.12256,6.21104,9985.351499175,0
DCR,D,20170424,000000,6.21104,6.27291,6.15003,6.23382,9391.403089032749,0
DCR,D,20170425,000000,6.26122,6.31214,6.18365,6.31214,13966.235482250433,0
DCR,D,20170426,000000,6.31214,6.31214,6.1615,6.28337,1341.25767892078,0
DCR,D,20170427,000000,6.28991,6.28991,6.20574,6.28991,4314.898734512625,0
DCR,D,20170428,000000,6.28991,6.32837,6.23382,6.32837,79888.01066657346,0
DCR,D,20170502,000000,6.33424,6.40071,6.17827,6.40071,7172.869311980631,0
DCR,D,20170504,000000,6.42356,6.42356,6.35054,6.37271,3555.8924510924126,0
DCR,D,20170505,000000,6.40071,6.40071,6.3447,6.40071,1981.9941476300896,0
DCR,D,20170508,000000,6.40071,6.42356,6.40071,6.42356,4673.607183526377,0
DCR,D,20170509,000000,6.40071,6.42356,6.3844,6.42356,4492.9532907260245,0
DCR,D,20170510,000000,6.42356,6.42356,6.40071,6.40071,3390.834577814339,0
DCR,D,20170511,000000,6.3447,6.3447,6.06686,6.29514,25719.135860624992,0
DCR,D,20170512,000000,6.28337,6.31722,6.15003,6.31722,56735.719685668526,0
DCR,D,20170515,000000,6.40071,6.40071,6.23382,6.36169,8364.665137145728,0
DCR,D,20170516,000000,6.3447,6.3447,6.21104,6.32837,5488.499203568377,0
DCR,D,20170517,000000,6.31214,6.31722,6.20574,6.31722,2917.7553189701684,0
DCR,D,20170518,000000,6.20574,6.28991,6.18365,6.28991,6478.846443236712,0
DCR,D,20170519,000000,6.28991,6.28991,6.28991,6.28991,366.5064587748811,0
DCR,D,20170522,000000,6.30554,6.31722,6.30554,6.31722,3484.410694948346,0
DCR,D,20170523,000000,6.31722,6.31722,6.23382,6.31722,192.35090744212368,0
DCR,D,20170524,000000,6.31722,6.31722,6.23382,6.31214,176.75488791980018,0
DCR,D,20170525,000000,6.32245,6.33424,6.32245,6.33424,6113.639652755295,0
DCR,D,20170526,000000,6.33424,6.38964,6.32245,6.33424,4564.43504687009,0
DCR,D,20170529,000000,6.3447,6.3447,6.33424,6.33946,6511.338150574913,0
DCR,D,20170530,000000,6.3447,6.56776,6.3447,6.52328,35484.84341819389,0
DCR,D,20170531,000000,6.56229,6.62908,6.52851,6.62284,35260.00080341275,0
DCR,D,20170601,000000,6.5953,6.67924,6.5953,6.67924,75580.90994182335,0
DCR,D,20170602,000000,6.48157,6.79342,6.46919,6.73287,35096.24259842766,0
DCR,D,20170605,000000,6.70887,6.76865,6.53497,6.7391,681648.7269212279,0
DCR,D,20170606,000000,6.73287,6.73287,6.58906,6.67924,7506.884063417266,0
DCR,D,20170607,000000,6.67301,6.67301,6.52913,6.55883,1472.5241765671199,0
DCR,D,20170608,000000,6.52913,6.52913,6.36169,6.48157,1985.8931525106868,0
DCR,D,20170609,000000,6.2599,6.47573,6.2599,6.40332,5864.103340398053,0
DCR,D,20170612,000000,6.45158,6.46919,6.2599,6.2599,5209.070520459885,0
DCR,D,20170613,000000,6.34985,6.40918,6.26582,6.39156,2430.379708897252,0
DCR,D,20170614,000000,6.48157,6.48157,6.00215,6.23582,11741.203363731653,0
DCR,D,20170616,000000,6.2599,6.40918,6.25407,6.40918,379.50314171015066,0
DCR,D,20170619,000000,6.46919,6.46919,6.37331,6.46334,4079.6587733841284,0
DCR,D,20170620,000000,6.46334,6.46334,6.15787,6.46334,291.1256977502506,0
DCR,D,20170621,000000,6.46334,6.46334,6.2599,6.28991,1297.0689569407857,0
DCR,D,20170622,000000,6.34985,6.34985,6.3433,6.3433,788.8986541714494,0
DCR,D,20170623,000000,6.34985,6.37331,6.3433,6.37331,1104.7180494987288,0
DCR,D,20170626,000000,6.33747,6.33747,6.33747,6.33747,29.89237075114235,0
DCR,D,20170627,000000,6.31338,6.31338,6.30752,6.30752,5.198673174111626,0
DCR,D,20170628,000000,6.33747,6.33747,6.17596,6.30159,428.8905368642197,0
DCR,D,20170629,000000,6.31338,6.34985,6.19989,6.34985,6873.9456044691515,0
DCR,D,20170630,000000,6.34985,6.34985,6.34985,6.34985,2.5993365870559244,0
DCR,D,20170703,000000,6.22997,6.34985,6.22997,6.32576,2504.460801628384,0
DCR,D,20170704,000000,6.31992,6.31992,6.2599,6.31992,1733.7575035661562,0
DCR,D,20170705,000000,6.22997,6.2599,6.13995,6.25407,2284.816860022055,0
DCR,D,20170706,000000,6.25407,6.25407,6.19413,6.25407,2739.7007627568805,0
DCR,D,20170707,000000,6.25407,6.25407,6.10995,6.25407,4492.9532907260245,0
DCR,D,20170710,000000,6.16988,6.16988,6.10995,6.16988,2239.328469748639,0
DCR,D,20170711,000000,6.16988,6.16988,6.05008,6.16988,6291.694208968695,0
DCR,D,20170712,000000,6.22997,6.22997,6.08601,6.08601,188.4519025615484,0
DCR,D,20170713,000000,6.16388,6.16388,6.08601,6.15188,800.5956688132087,0
DCR,D,20170714,000000,6.15188,6.15188,6.08001,6.08001,2271.8201770867295,0
DCR,D,20170717,000000,6.15188,6.15188,6.15188,6.15188,2.5993365870559244,0
DCR,D,20170718,000000,6.15188,6.15188,6.05008,6.09802,2214.6347721716324,0
DCR,D,20170719,000000,6.13395,6.13395,6.00215,6.10995,840.885385912561,0
DCR,D,20170720,000000,6.02,6.08001,6.02,6.05008,1923.5090744212368,0
DCR,D,20170721,000000,6.05008,6.08001,6.05008,6.08001,547.1603515752565,0
DCR,D,20170724,000000,6.13995,6.16988,6.10995,6.10995,851.282732260788,0
DCR,D,20170725,000000,6.10995,6.16988,6.02616,6.16988,509.46997106294685,0
DCR,D,20170726,000000,6.16988,6.16988,5.99023,5.99023,4298.003046696925,0
DCR,D,20170727,000000,5.99023,5.99023,5.98414,5.99023,681.026185808628,0
DCR,D,20170728,000000,5.99023,5.99023,5.457,5.52887,15083.950214685066,0
DCR,D,20170731,000000,5.52887,5.81049,5.52887,5.81049,7402.910599934998,0
DCR,D,20170801,000000,5.81049,6.13995,5.81049,6.13995,6127.936003984154,0
DCR,D,20170802,000000,6.13395,6.46919,5.88235,6.46919,10500.020143412099,0
DCR,D,20170803,000000,6.43919,6.58906,6.35569,6.58906,8430.948220115664,0
DCR,D,20170804,000000,6.58906,6.58906,6.28991,6.58906,1757.1515328497417,0
DCR,D,20170807,000000,6.43919,6.58906,6.34985,6.58906,1787.0439036008784,0
DCR,D,20170808,000000,6.58906,6.58906,6.46919,6.58906,688.824195569801,0
DCR,D,20170809,000000,6.58906,6.58906,6.46919,6.58906,1178.7991422298824,0
DCR,D,20170810,000000,6.58906,6.58906,6.4932,6.58291,2464.1710845288753,0
DCR,D,20170811,000000,6.58906,6.58906,6.42748,6.55883,4795.776003118102,0
DCR,D,20170814,000000,6.55883,6.55883,6.31992,6.53497,1346.4563520949107,0
DCR,D,20170816,000000,6.52913,6.52913,6.52913,6.52913,2.5993365870559244,0
DCR,D,20170817,000000,6.4992,6.4992,6.35569,6.42157,245.63730747677917,0
DCR,D,20170818,000000,6.46919,6.46919,6.46919,6.46919,2.5993365870559244,0
DCR,D,20170821,000000,6.46919,6.46919,6.28991,6.40918,6043.457564904873,0
DCR,D,20170822,000000,6.40918,6.40918,6.40918,6.40918,2.5993365870559244,0
DCR,D,20170823,000000,6.40332,6.40332,6.40332,6.40332,586.1504003810988,0
DCR,D,20170824,000000,6.40332,6.40332,6.23582,6.40332,227.44195136737946,0
DCR,D,20170825,000000,6.40332,6.40332,6.40332,6.40332,1.2996682935278507,0
DCR,D,20170828,000000,6.37331,6.37331,6.23582,6.25407,4390.279495537289,0
DCR,D,20170829,000000,6.16988,6.16988,6.02,6.05008,3454.518324197209,0
DCR,D,20170830,000000,6.10403,6.10995,6.10403,6.10995,502.9716295953065,0
DCR,D,20170831,000000,6.13995,6.16388,6.05008,6.05008,927.9631615789286,0
DCR,D,20170901,000000,6.02,6.16388,6.02,6.16388,269.0313367602867,0
DCR,D,20170904,000000,6.28991,6.28991,6.10995,6.10995,886.3737761860438,0
DCR,D,20170905,000000,6.28991,6.31992,6.14588,6.14588,1482.9215229153804,0
DCR,D,20170906,000000,6.28991,6.28991,6.28991,6.28991,1.2996682935278507,0
DCR,D,20170907,000000,6.2599,6.2599,6.2599,6.2599,210.54626355152342,0
DCR,D,20170908,000000,6.2599,6.28991,6.2599,6.28991,5500.19621821017,0
DCR,D,20170911,000000,6.34985,6.37331,6.10995,6.37331,13020.076964563206,0
DCR,D,20170912,000000,6.36747,6.36747,6.36747,6.36747,2.5993365870559244,0
DCR,D,20170913,000000,6.36747,6.36747,6.11595,6.31338,639.4368004157432,0
DCR,D,20170914,000000,6.28337,6.28337,6.08001,6.08001,4125.147163657543,0
DCR,D,20170915,000000,6.25407,6.25407,5.99622,6.25407,1054.0309860511495,0
DCR,D,20170918,000000,6.02616,6.25407,6.02,6.19413,1102.1187129116859,0
DCR,D,20170919,000000,6.25407,6.48742,5.99622,6.22997,10537.71052392443,0
DCR,D,20170920,000000,6.48157,6.48157,6.08001,6.08001,6525.634501803659,0
DCR,D,20170921,000000,6.03807,6.19413,6.02,6.18781,2761.795123746822,0
DCR,D,20170922,000000,6.19413,6.19413,5.99023,6.18781,1770.148215785067,0
DCR,D,20170925,000000,6.18781,6.18781,5.93021,6.18781,926.6634932854072,0
DCR,D,20170926,000000,6.18781,6.18781,6.16988,6.16988,6.498341467639699,0
DCR,D,20170927,000000,6.16988,6.16988,6.16988,6.16988,2.5993365870559244,0
DCR,D,20170928,000000,6.15188,6.15188,6.13395,6.13395,613.4434345451816,0
DCR,D,20170929,000000,6.12795,6.12795,6.12795,6.12795,2.5993365870559244,0
DCR,D,20171002,000000,6.11595,6.11595,6.11595,6.11595,2.5993365870559244,0
DCR,D,20171003,000000,6.11595,6.11595,6.10403,6.10403,2731.902752995685,0
DCR,D,20171004,000000,6.11595,6.11595,5.93021,6.11595,527.6653271723354,0
DCR,D,20171005,000000,6.11595,6.11595,5.93021,6.07401,89.67711225342704,0
DCR,D,20171006,000000,6.07401,6.10403,5.93021,6.06801,248.2366440638331,0
DCR,D,20171009,000000,6.06801,6.10403,6.06801,6.08001,673.2281760474664,0
DCR,D,20171010,000000,6.08001,6.08001,6.05008,6.06801,985.1485664941705,0
DCR,D,20171011,000000,6.09802,6.09802,6.00816,6.09802,512.0693076500008,0
DCR,D,20171012,000000,6.09802,6.09802,5.99622,6.09802,2373.1943039819325,0
DCR,D,20171013,000000,6.09802,6.09802,5.99023,6.09802,541.9616784011488,0
DCR,D,20171016,000000,6.07401,6.08001,5.99622,6.08001,3735.2466755992327,0
DCR,D,20171017,000000,6.05601,6.09802,5.96022,6.09802,1671.3734254769288,0
DCR,D,20171018,000000,5.99023,6.08001,5.99023,6.08001,3024.328119039502,0
DCR,D,20171019,000000,6.08001,6.08001,5.82241,6.08001,1212.5905178615055,0
DCR,D,20171020,000000,6.07401,6.07401,5.87035,6.07401,1100.8190446181534,0
DCR,D,20171023,000000,6.07401,6.07401,5.93021,6.05008,1158.004449533362,0
DCR,D,20171024,000000,6.04408,6.04408,5.78648,6.00816,1115.115395847011,0
DCR,D,20171025,000000,6.04408,6.04408,6.04408,6.04408,2.5993365870559244,0
DCR,D,20171026,000000,6.03215,6.03215,5.88235,5.98414,1391.9447423683262,0
DCR,D,20171027,000000,6.03215,6.10995,6.03215,6.10995,7382.115907238588,0
DCR,D,20171030,000000,6.10995,6.30752,6.10995,6.26582,2266.6215039125996,0
DCR,D,20171031,000000,6.29576,6.39156,6.29576,6.39156,1595.9926644522648,0
DCR,D,20171102,000000,6.39156,6.52328,6.3857,6.52328,3081.5135239547103,0
DCR,D,20171103,000000,6.51158,6.51158,6.26582,6.3857,810.9930151614354,0
DCR,D,20171106,000000,6.3857,6.3857,6.3433,6.3433,51.98673174111626,0
DCR,D,20171107,000000,6.28991,6.28991,6.22405,6.28991,4117.34915389646,0
DCR,D,20171108,000000,6.28991,6.31992,6.16988,6.31992,738.2115907238589,0
DCR,D,20171109,000000,6.37331,6.37331,6.37331,6.37331,2.5993365870559244,0
DCR,D,20171110,000000,6.36169,6.36169,6.16988,6.16988,1054.0309860511495,0
DCR,D,20171113,000000,6.36747,6.36747,6.05601,6.05601,1186.5971519910777,0
DCR,D,20171114,000000,6.10995,6.10995,6.00215,6.10995,1093.0210348569915,0
DCR,D,20171115,000000,6.10995,6.10995,5.99023,6.10995,2009.2871817941611,0
DCR,D,20171116,000000,6.10995,6.10995,6.10995,6.10995,2.5993365870559244,0
DCR,D,20171117,000000,6.10995,6.27752,6.10995,6.15787,1263.2775813091625,0
DCR,D,20171120,000000,6.2599,6.27752,6.09802,6.27752,1672.673093770461,0
DCR,D,20171121,000000,6.27752,6.36169,6.27752,6.36169,1404.9414253036514,0
DCR,D,20171122,000000,6.36169,6.36169,6.16988,6.2599,172.8558830392026,0
DCR,D,20171123,000000,6.2599,6.2599,6.16988,6.2599,172.8558830392026,0
DCR,D,20171124,000000,6.2599,6.2599,6.19989,6.2599,172.8558830392026,0
DCR,D,20171127,000000,6.2599,6.2599,6.22997,6.2599,295.02470263083706,0
DCR,D,20171128,000000,6.2599,6.2599,6.2599,6.2599,118.269814711048,0
DCR,D,20171129,000000,6.2599,6.36169,6.2599,6.36169,1579.0969766364535,0
DCR,D,20171130,000000,6.36169,6.36169,6.36169,6.36169,2.5993365870559244,0
DCR,D,20171201,000000,6.31992,6.31992,6.31992,6.31992,2.5993365870559244,0
DCR,D,20171204,000000,6.28337,6.28337,6.08001,6.16988,2928.1526653184283,0
DCR,D,20171205,000000,6.24752,6.24752,6.24752,6.24752,2.5993365870559244,0
DCR,D,20171206,000000,6.34985,6.34985,6.34985,6.34985,1.2996682935278507,0
DCR,D,20171207,000000,6.3433,6.3433,6.3433,6.3433,2.5993365870559244,0
DCR,D,20171208,000000,6.3433,6.3433,6.3433,6.3433,2.5993365870559244,0
DCR,D,20171211,000000,6.31992,6.31992,6.13995,6.2599,1787.0439036008784,0
DCR,D,20171212,000000,6.28337,6.28337,6.2599,6.27752,552.3590247493755,0
DCR,D,20171213,000000,6.2599,6.28337,6.2599,6.28337,330.1157465560928,0
DCR,D,20171214,000000,6.2599,6.2599,6.05601,6.19989,4781.479651889243,0
DCR,D,20171215,000000,6.19989,6.19989,6.19989,6.19989,165.05787327804083,0
DCR,D,20171218,000000,6.19989,6.19989,6.16988,6.16988,71.48175614403512,0
DCR,D,20171219,000000,6.13995,6.16388,6.09194,6.16388,739.5112590173914,0
DCR,D,20171220,000000,6.16388,6.19413,6.09802,6.19413,1684.3701084121426,0
DCR,D,20171221,000000,6.19413,6.19413,6.09802,6.16988,840.885385912561,0
DCR,D,20171222,000000,6.15787,6.15787,6.06801,6.06801,2972.3413872983124,0
DCR,D,20171227,000000,6.07401,6.12795,6.05008,6.05008,9946.361450369244,0
DCR,D,20171228,000000,6.12202,6.12202,6.05008,6.12202,257.3343221185274,0
DCR,D,20171229,000000,6.08001,6.10995,6.03807,6.10995,1360.7527033237684,0
DCR,D,20180103,000000,6.34985,6.34985,5.99023,6.13995,964.353873797717,0
DCR,D,20180104,000000,6.16988,6.22997,6.10995,6.19989,2791.68749449807,0
DCR,D,20180105,000000,6.19989,6.19989,6.05008,6.10995,4611.2231054370395,0
DCR,D,20180108,000000,6.05008,6.2599,6.05008,6.16988,2234.129796574509,0
DCR,D,20180109,000000,6.22997,6.22997,6.16988,6.16988,2425.1810357231225,0
DCR,D,20180110,000000,6.22997,6.22997,6.19989,6.22997,1198.2941666326478,0
DCR,D,20180111,000000,6.22997,6.22997,6.05008,6.22997,4199.228256388787,0
DCR,D,20180112,000000,6.22997,6.2599,6.22997,6.2599,583.5510637940337,0
DCR,D,20180115,000000,6.2599,6.31992,6.2599,6.2599,4282.407027174534,0
DCR,D,20180116,000000,6.22997,6.28991,6.10995,6.28991,882.4747713054572,0
DCR,D,20180117,000000,6.28991,6.28991,6.28991,6.28991,334.0147514366681,0
DCR,D,20180118,000000,6.22997,6.22997,6.22997,6.22997,2.5993365870559244,0
DCR,D,20180119,000000,6.19989,6.19989,6.08001,6.13995,1172.3008007622198,0
DCR,D,20180122,000000,6.19989,6.19989,6.16988,6.19989,287.2266928696753,0
DCR,D,20180123,000000,6.19989,6.19989,6.08001,6.19989,1471.2245082735876,0
DCR,D,20180124,000000,6.19989,6.19989,6.05008,6.10995,3281.6624411580515,0
DCR,D,20180125,000000,6.02,6.08001,5.99023,6.08001,4175.8342271052015,0
DCR,D,20180126,000000,6.16988,6.16988,5.99023,6.10995,2799.4855042591544,0
DCR,D,20180129,000000,6.10995,6.10995,5.93021,5.97822,2300.412879544445,0
DCR,D,20180130,000000,5.99023,5.99023,5.87035,5.93021,5320.8419937033495,0
DCR,D,20180131,000000,5.94228,5.94228,5.90628,5.93021,2282.2175234349897,0
DCR,D,20180201,000000,5.99023,5.99023,5.76254,5.99023,2843.674226239149,0
DCR,D,20180202,000000,5.99023,5.99023,5.75055,5.99023,1790.9429084814758,0
DCR,D,20180205,000000,5.93021,5.93021,5.75055,5.78648,3540.2964315700224,0
DCR,D,20180206,000000,5.72662,5.75055,5.69061,5.75055,1790.9429084814758,0
DCR,D,20180207,000000,5.81049,5.85835,5.63074,5.75055,7123.481916826618,0
DCR,D,20180208,000000,5.75055,5.75055,5.69061,5.69061,2854.0715725872974,0
DCR,D,20180209,000000,5.79847,5.79847,5.65475,5.69061,4320.097407686755,0
DCR,D,20180212,000000,5.69061,5.69061,5.63074,5.65475,6931.131009384472,0
DCR,D,20180213,000000,5.66675,5.66675,5.51094,5.61882,14582.278253383736,0
DCR,D,20180214,000000,5.72662,5.72662,5.63074,5.64266,1477.7228497412505,0
DCR,D,20180215,000000,5.58281,5.65475,5.58281,5.63074,5539.186267016034,0
