<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCF,D,20250828,000000,5.16,5.27,5.14,5.2,12690,0
PCF,D,20250829,000000,5.2,5.35,5.11,5.22,15258,0
PCF,D,20250901,000000,5.11,5.28,5.01,5.1,54975,0
PCF,D,20250902,000000,5.1,5.25,5.03,5.2,22809,0
PCF,D,20250903,000000,5.19,5.22,5,5.09,19497,0
PCF,D,20250904,000000,5.03,5.1,4.98,5.07,10500,0
PCF,D,20250905,000000,5.07,5.16,5,5,10091,0
PCF,D,20250908,000000,5,5.07,4.94,5,14050,0
PCF,D,20250909,000000,5,5.07,4.945,5,8536,0
PCF,D,20250910,000000,5.05,5.05,4.9,4.95,20108,0
PCF,D,20250911,000000,5,5.08,4.96,5,6326,0
PCF,D,20250912,000000,5,5.08,4.96,5,5531,0
PCF,D,20250915,000000,5,5.07,4.8,5,36151,0
PCF,D,20250916,000000,4.995,5.16,4.95,5.02,20118,0
PCF,D,20250917,000000,5,5.11,4.98,5.07,3938,0
PCF,D,20250918,000000,4.98,5.07,4.97,5.05,26591,0
PCF,D,20250919,000000,5.06,5.07,4.955,5.06,18857,0
PCF,D,20250922,000000,5.06,5.14,4.905,5.05,28724,0
PCF,D,20250923,000000,5.11,5.14,4.12,4.27,593280,0
PCF,D,20250924,000000,4.265,4.265,3.84,4,619310,0
PCF,D,20250925,000000,3.79,3.79,3.09,3.24,1682605,0
PCF,D,20250926,000000,3.3,3.44,3.3,3.37,659628,0
PCF,D,20250929,000000,3.435,3.435,3.205,3.3,209999,0
PCF,D,20250930,000000,3.24,3.27,3.19,3.27,75683,0
PCF,D,20251001,000000,3.21,3.35,3.21,3.29,75580,0
PCF,D,20251002,000000,3.335,3.34,3.25,3.3,37145,0
PCF,D,20251003,000000,3.3,3.34,3.12,3.3,149004,0
PCF,D,20251006,000000,3.35,3.58,3.3,3.58,241612,0
PCF,D,20251007,000000,3.62,3.98,3.62,3.89,575488,0
PCF,D,20251008,000000,3.96,3.96,3.665,3.74,148469,0
PCF,D,20251009,000000,3.77,3.87,3.73,3.84,55891,0
PCF,D,20251010,000000,3.89,4.06,3.75,3.97,151583,0
PCF,D,20251013,000000,3.9,4.16,3.9,3.94,96516,0
PCF,D,20251014,000000,3.915,4.04,3.9,3.97,82396,0
PCF,D,20251015,000000,4.02,4.08,3.9,3.92,28782,0
PCF,D,20251016,000000,3.9,3.95,3.65,3.72,106338,0
PCF,D,20251017,000000,3.72,3.8,3.625,3.76,39255,0
PCF,D,20251020,000000,3.815,3.82,3.64,3.73,45509,0
PCF,D,20251021,000000,3.74,3.815,3.665,3.76,45597,0
PCF,D,20251022,000000,3.77,4.145,3.705,4.04,237058,0
PCF,D,20251023,000000,4.06,4.22,3.8,4.07,265178,0
PCF,D,20251024,000000,4.08,4.1,3.92,4.06,42138,0
PCF,D,20251027,000000,4.1,4.275,4.02,4.185,125219,0
PCF,D,20251028,000000,4.21,4.21,3.885,3.98,119031,0
PCF,D,20251029,000000,4.01,4.01,3.905,3.935,28727,0
PCF,D,20251030,000000,3.935,3.97,3.88,3.965,21344,0
PCF,D,20251031,000000,3.89,4,3.825,4,64746,0
PCF,D,20251103,000000,4.045,4.075,3.9,3.99,15382,0
PCF,D,20251104,000000,3.995,4.075,3.88,4,31961,0
PCF,D,20251105,000000,4.05,4.05,3.735,3.89,64055,0
PCF,D,20251106,000000,3.89,3.94,3.84,3.9,10701,0
PCF,D,20251107,000000,3.9,3.91,3.8,3.8,16488,0
PCF,D,20251110,000000,3.8,3.8,3.75,3.78,30423,0
PCF,D,20251112,000000,3.835,3.835,3.75,3.755,21250,0
PCF,D,20251113,000000,3.755,3.78,3.705,3.71,42352,0
PCF,D,20251114,000000,3.75,3.75,3.555,3.68,43446,0
PCF,D,20251117,000000,3.685,3.685,3.495,3.51,67101,0
PCF,D,20251118,000000,3.51,3.51,3.415,3.42,28465,0
PCF,D,20251119,000000,3.41,3.465,3.39,3.41,23452,0
PCF,D,20251120,000000,3.4,3.455,3.4,3.41,17567,0
PCF,D,20251121,000000,3.43,3.655,3.35,3.43,58158,0
PCF,D,20251124,000000,3.43,3.43,3.17,3.3,73057,0
PCF,D,20251125,000000,3.3,3.37,3.27,3.345,17486,0
PCF,D,20251126,000000,3.31,3.32,3.215,3.28,77031,0
PCF,D,20251127,000000,3.28,3.32,3.23,3.3,60086,0
PCF,D,20251128,000000,3.315,3.315,3.25,3.295,35181,0
PCF,D,20251201,000000,3.275,3.28,2.95,3.08,216503,0
PCF,D,20251202,000000,3.04,3.125,3.02,3.07,43011,0
PCF,D,20251203,000000,3.02,3.03,2.945,2.99,92204,0
PCF,D,20251204,000000,2.985,3.1,2.85,3.06,153037,0
PCF,D,20251205,000000,3.09,3.1,2.98,3.02,29927,0
PCF,D,20251208,000000,3.01,3.08,2.95,3.01,49992,0
PCF,D,20251209,000000,3.01,3.01,2.9,2.9,54625,0
PCF,D,20251210,000000,2.945,3.03,2.88,3.02,65576,0
PCF,D,20251211,000000,3.03,3.19,2.96,3.105,68586,0
PCF,D,20251212,000000,3.125,3.22,3.035,3.155,59474,0
PCF,D,20251215,000000,3.195,3.2,3.04,3.04,34811,0
PCF,D,20251216,000000,3.04,3.075,2.98,2.985,30058,0
PCF,D,20251217,000000,2.98,2.995,2.82,2.92,91970,0
PCF,D,20251218,000000,2.93,3.23,2.93,3.23,112232,0
PCF,D,20251219,000000,3.23,3.44,3.2,3.33,110510,0
PCF,D,20251222,000000,3.33,3.53,3.235,3.41,105144,0
PCF,D,20251223,000000,3.365,3.45,3.18,3.4,196285,0
PCF,D,20251229,000000,3.41,4.07,3.41,3.79,277669,0
PCF,D,20251230,000000,3.8,3.985,3.8,3.93,121075,0
PCF,D,20260102,000000,3.92,3.975,3.65,3.73,83689,0
PCF,D,20260105,000000,3.73,3.73,3.6,3.645,61505,0
PCF,D,20260107,000000,3.645,3.68,3.415,3.48,92217,0
PCF,D,20260108,000000,3.47,3.47,3.17,3.38,254485,0
PCF,D,20260109,000000,3.38,3.67,3.33,3.65,111189,0
PCF,D,20260112,000000,3.65,3.665,3.53,3.58,39312,0
PCF,D,20260113,000000,3.58,3.63,3.47,3.55,22528,0
PCF,D,20260114,000000,3.605,3.62,3.55,3.62,41615,0
PCF,D,20260115,000000,3.625,4.27,3.58,3.98,280209,0
PCF,D,20260116,000000,3.965,4.05,3.825,3.935,163196,0
PCF,D,20260119,000000,3.985,4.03,3.825,3.85,65436,0
PCF,D,20260120,000000,3.86,3.93,3.59,3.64,49463,0
PCF,D,20260121,000000,3.68,3.88,3.52,3.7,100115,0
PCF,D,20260122,000000,3.735,3.9,3.625,3.835,55548,0
PCF,D,20260123,000000,3.85,4.04,3.77,4,78154,0
PCF,D,20260126,000000,4.01,4.18,3.975,4.125,142518,0
PCF,D,20260127,000000,4.125,4.295,4.125,4.275,50347,0
PCF,D,20260128,000000,4.225,4.275,4.14,4.22,10997,0
PCF,D,20260129,000000,4.22,4.22,3.9,4.165,52701,0
PCF,D,20260130,000000,4.02,4.15,4,4.15,19549,0
PCF,D,20260202,000000,4.15,4.15,3.94,3.96,50709,0
PCF,D,20260203,000000,3.965,3.995,3.85,3.86,25144,0
PCF,D,20260204,000000,3.885,3.885,3.725,3.77,18095,0
PCF,D,20260205,000000,3.77,3.77,3.69,3.7,9843,0
PCF,D,20260206,000000,3.68,3.695,3.64,3.64,16368,0
PCF,D,20260209,000000,3.62,3.95,3.54,3.87,50562,0
PCF,D,20260210,000000,3.9,4.13,3.9,3.96,19968,0
PCF,D,20260211,000000,3.96,4.02,3.83,3.87,13978,0
PCF,D,20260212,000000,3.9,3.915,3.7,3.83,21012,0
PCF,D,20260213,000000,3.8,3.8,3.745,3.78,7897,0
PCF,D,20260216,000000,3.85,3.94,3.8,3.875,9762,0
PCF,D,20260217,000000,3.83,3.985,3.83,3.88,2887,0
PCF,D,20260218,000000,3.925,3.98,3.655,3.81,13457,0
PCF,D,20260219,000000,3.78,3.865,3.78,3.8,7026,0
PCF,D,20260220,000000,3.8,3.865,3.725,3.85,9940,0
PCF,D,20260223,000000,3.89,3.895,3.735,3.81,6210,0
PCF,D,20260224,000000,3.845,3.885,3.76,3.76,2079,0
PCF,D,20260225,000000,3.83,3.83,3.67,3.78,5316,0
PCF,D,20260226,000000,3.73,3.815,3.685,3.8,15525,0
PCF,D,20260227,000000,3.78,3.885,3.78,3.86,5349,0
PCF,D,20260302,000000,3.85,3.85,3.56,3.735,13652,0
PCF,D,20260303,000000,3.64,3.84,3.4,3.4,45573,0
PCF,D,20260304,000000,3.42,3.6,3.42,3.57,14500,0
PCF,D,20260305,000000,3.58,3.665,3.52,3.52,8046,0
PCF,D,20260306,000000,3.57,3.62,3.545,3.6,4167,0
PCF,D,20260309,000000,3.605,3.605,3.4,3.515,7384,0
PCF,D,20260310,000000,3.525,3.77,3.525,3.66,40370,0
PCF,D,20260311,000000,3.66,3.66,3.55,3.6,10130,0
PCF,D,20260312,000000,3.645,3.645,3.435,3.46,18522,0
PCF,D,20260313,000000,3.545,3.59,3.425,3.475,15394,0
PCF,D,20260316,000000,3.45,3.49,3.4,3.44,18404,0
PCF,D,20260317,000000,3.4,3.55,3.24,3.415,81587,0
PCF,D,20260318,000000,3.38,3.38,3.255,3.31,11176,0
PCF,D,20260319,000000,3.34,3.34,3.285,3.31,11434,0
PCF,D,20260320,000000,3.32,3.32,3.24,3.275,5386,0
PCF,D,20260323,000000,3.27,3.33,3.24,3.285,26055,0
PCF,D,20260324,000000,3.3,3.33,3.14,3.23,30737,0
PCF,D,20260325,000000,3.25,3.285,3.16,3.16,20516,0
PCF,D,20260326,000000,3.2,3.23,3.15,3.22,12024,0
PCF,D,20260327,000000,3.22,3.22,3.16,3.185,16266,0
PCF,D,20260330,000000,3.19,3.4,3.16,3.34,22278,0
PCF,D,20260331,000000,3.39,3.39,3.265,3.34,4558,0
PCF,D,20260401,000000,3.31,3.39,3.31,3.35,7537,0
PCF,D,20260402,000000,3.35,3.35,3.21,3.3,8704,0
PCF,D,20260407,000000,3.3,3.38,3.17,3.2,22219,0
PCF,D,20260408,000000,3.205,3.335,3.2,3.33,13479,0
PCF,D,20260409,000000,3.35,3.36,3.24,3.3,5977,0
PCF,D,20260410,000000,3.25,3.39,3.25,3.33,9138,0
PCF,D,20260413,000000,3.34,3.46,3.3,3.37,24585,0
PCF,D,20260414,000000,3.37,3.48,3.32,3.44,43041,0
PCF,D,20260415,000000,3.44,3.615,3.32,3.52,28952,0
PCF,D,20260416,000000,3.86,4.17,3.68,3.75,794722,0
PCF,D,20260417,000000,3.75,3.785,3.51,3.6,84118,0
PCF,D,20260420,000000,3.495,3.6,3.475,3.58,16038,0
PCF,D,20260421,000000,3.505,3.6,3.38,3.505,86262,0
PCF,D,20260422,000000,3.545,3.585,3.34,3.36,45551,0
PCF,D,20260423,000000,3.4,3.41,3.285,3.3,33801,0
PCF,D,20260424,000000,3.305,3.67,3.25,3.59,96054,0
PCF,D,20260427,000000,3.96,4.14,3.835,3.985,387900,0
PCF,D,20260428,000000,4,4,3.63,3.76,63504,0
PCF,D,20260429,000000,3.83,3.83,3.6,3.6,45882,0
PCF,D,20260430,000000,3.615,3.675,3.615,3.64,13356,0
PCF,D,20260504,000000,3.675,3.745,3.61,3.68,9519,0
PCF,D,20260505,000000,3.735,3.735,3.64,3.64,4638,0
PCF,D,20260506,000000,3.64,3.695,3.6,3.695,7584,0
PCF,D,20260507,000000,3.8,3.85,3.695,3.695,12317,0
PCF,D,20260508,000000,3.7,3.75,3.615,3.67,26008,0
PCF,D,20260511,000000,3.685,3.775,3.645,3.695,4532,0
PCF,D,20260512,000000,3.695,3.705,3.56,3.61,27550,0
PCF,D,20260513,000000,3.6,3.64,3.56,3.6,9311,0
PCF,D,20260514,000000,3.56,3.65,3.56,3.63,3339,0
PCF,D,20260515,000000,3.625,3.625,3.51,3.575,23826,0
PCF,D,20260518,000000,3.525,3.57,3.5,3.56,5849,0
PCF,D,20260519,000000,3.5,3.535,3.425,3.475,6907,0
PCF,D,20260520,000000,3.495,3.65,3.42,3.65,29303,0
PCF,D,20260521,000000,3.6,3.68,3.54,3.65,11600,0
PCF,D,20260522,000000,3.645,3.7,3.56,3.69,7239,0
PCF,D,20260525,000000,3.69,3.7,3.585,3.645,8400,0
PCF,D,20260526,000000,3.645,3.645,3.57,3.61,13698,0
PCF,D,20260527,000000,3.64,3.64,3.53,3.55,11792,0
PCF,D,20260528,000000,3.59,3.68,3.51,3.64,20892,0
PCF,D,20260529,000000,3.565,3.685,3.56,3.65,16413,0
PCF,D,20260601,000000,3.64,3.64,3.4,3.42,38417,0
PCF,D,20260602,000000,3.495,3.575,3.425,3.57,11334,0
PCF,D,20260603,000000,3.57,3.6,3.5,3.54,9132,0
PCF,D,20260605,000000,3.6,3.61,3.45,3.465,26143,0
PCF,D,20260608,000000,3.61,3.635,3.36,3.48,61730,0
PCF,D,20260609,000000,3.48,3.53,3.2,3.39,43221,0
PCF,D,20260610,000000,3.35,3.505,3.3,3.47,9524,0
PCF,D,20260611,000000,3.47,3.47,3.365,3.43,4370,0
PCF,D,20260612,000000,3.39,3.45,3.28,3.345,25574,0
PCF,D,20260615,000000,3.305,3.355,3.3,3.3,9327,0
PCF,D,20260616,000000,3.34,3.34,3.235,3.28,13577,0
PCF,D,20260617,000000,3.29,3.345,3.29,3.31,17171,0
PCF,D,20260618,000000,3.3,3.36,3.3,3.32,6061,0
PCF,D,20260619,000000,3.35,3.35,3.27,3.275,4530,0
PCF,D,20260622,000000,3.275,3.335,3.255,3.33,5630,0
PCF,D,20260623,000000,3.33,3.335,3.3,3.325,1780,0
PCF,D,20260624,000000,3.325,3.325,3.245,3.275,4624,0
PCF,D,20260625,000000,3.32,3.32,3.245,3.295,5818,0
PCF,D,20260626,000000,3.295,3.295,3.22,3.25,7703,0
PCF,D,20260629,000000,3.215,3.3,3.2,3.25,25298,0
PCF,D,20260630,000000,3.25,3.25,3.205,3.24,10460,0
PCF,D,20260701,000000,3.235,3.235,3.19,3.2,13034,0
PCF,D,20260702,000000,3.19,3.245,3.17,3.185,8147,0
PCF,D,20260703,000000,3.24,3.245,3.18,3.195,6074,0
PCF,D,20260706,000000,3.24,3.24,3.165,3.19,5775,0
PCF,D,20260707,000000,3.18,3.35,3.17,3.23,21650,0
PCF,D,20260708,000000,3.23,3.26,3.19,3.2,6334,0
PCF,D,20260709,000000,3.245,3.25,3.17,3.19,2816,0
PCF,D,20260710,000000,3.2,3.2,3.16,3.2,6011,0
PCF,D,20260713,000000,3.18,3.195,3.17,3.17,3086,0
PCF,D,20260714,000000,3.2,3.225,3.16,3.16,10518,0
PCF,D,20260715,000000,3.16,3.2,3.16,3.18,1743,0
PCF,D,20260716,000000,3.165,3.245,3.12,3.245,42512,0
PCF,D,20260717,000000,3.24,3.28,3.19,3.275,23429,0
PCF,D,20260720,000000,3.275,3.28,3.22,3.28,6446,0
PCF,D,20260721,000000,3.215,3.3,3.21,3.24,11549,0
PCF,D,20260722,000000,3.24,3.27,3.185,3.23,10223,0
PCF,D,20260723,000000,3.23,3.23,3.18,3.215,5400,0
PCF,D,20260724,000000,3.165,3.21,3.165,3.2,1202,0
PCF,D,20260727,000000,3.205,3.265,3.185,3.255,10235,0
PCF,D,20260728,000000,3.225,3.25,3.205,3.25,3494,0
PCF,D,20260729,000000,3.23,3.435,3.23,3.41,61182,0
PCF,D,20260730,000000,3.44,3.565,3.41,3.53,38667,0
PCF,D,20260731,000000,3.545,3.545,3.46,3.53,17436,0
PCF,D,20260803,000000,3.59,3.67,3.515,3.62,52408,0
PCF,D,20260804,000000,3.62,3.75,3.58,3.725,33254,0
PCF,D,20260805,000000,3.7,3.765,3.68,3.68,57097,0
PCF,D,20260806,000000,3.625,3.73,3.625,3.72,9107,0
PCF,D,20260807,000000,3.7,4.05,3.7,3.97,96962,0
PCF,D,20260810,000000,3.935,4,3.83,3.89,19904,0
PCF,D,20260811,000000,3.89,3.94,3.8,3.83,22707,0
PCF,D,20260812,000000,3.88,3.885,3.66,3.74,40801,0
PCF,D,20260813,000000,3.74,3.74,3.63,3.67,29752,0
PCF,D,20260814,000000,3.61,3.65,3.525,3.6,21342,0
PCF,D,20260817,000000,3.55,3.65,3.55,3.65,10238,0
PCF,D,20260818,000000,3.645,3.695,3.6,3.67,8349,0
