<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APR,D,20240214,000000,28.0582,28.1073,27.1263,27.764,103967.1827084368,0
APR,D,20240215,000000,27.764,28.1073,27.764,27.9601,59639.651078965915,0
APR,D,20240216,000000,27.9601,28.1073,27.2734,27.2734,61336.79528324304,0
APR,D,20240219,000000,27.4696,28.0092,27.3225,27.4696,70641.01217887017,0
APR,D,20240220,000000,27.6658,28.4507,27.6658,28.4507,137699.8349668728,0
APR,D,20240221,000000,28.4507,28.4507,27.764,27.764,113841.03732507039,0
APR,D,20240222,000000,28.0582,28.3526,27.4696,28.1563,78739.36345566879,0
APR,D,20240223,000000,28.2545,28.2545,27.6168,27.9601,86847.97485034536,0
APR,D,20240226,000000,28.0582,28.2545,27.8131,27.9601,73634.6530432307,0
APR,D,20240227,000000,27.9601,28.1563,27.6168,27.6168,97185.74773808647,0
APR,D,20240228,000000,27.6658,27.764,26.1452,26.2923,157977.65029049918,0
APR,D,20240229,000000,26.4886,27.6168,25.6547,25.8509,969867.8192276759,0
APR,D,20240301,000000,25.8999,26.4396,25.7037,26.0961,112729.5245549624,0
APR,D,20240304,000000,25.9981,26.2923,25.3113,25.3113,131950.14537959918,0
APR,D,20240305,000000,25.2623,25.8999,24.8207,25.6056,131326.49115564718,0
APR,D,20240306,000000,26.4886,27.3225,26.2923,27.0772,377033.1787719104,0
APR,D,20240307,000000,27.4206,27.4206,26.5867,26.6847,160095.0569702072,0
APR,D,20240308,000000,26.6847,26.7828,25.9491,26.3414,103981.2652231712,0
APR,D,20240311,000000,26.0471,26.0471,25.3113,25.5075,124946.10608705439,0
APR,D,20240312,000000,25.6056,25.8509,25.3113,25.5075,137103.33987847998,0
APR,D,20240313,000000,25.7037,25.9981,25.1151,25.3113,38836.55795574639,0
APR,D,20240314,000000,25.4585,25.9491,25.1151,25.3113,132359.54420080638,0
APR,D,20240315,000000,25.3113,25.6056,24.8698,25.4585,141370.34184300317,0
APR,D,20240318,000000,25.4585,25.6056,25.1151,25.2132,35844.928879205036,0
APR,D,20240319,000000,25.2132,25.4094,24.4283,25.4094,122731.12769811519,0
APR,D,20240320,000000,25.4094,25.4094,24.6737,24.7718,38003.778387988554,0
APR,D,20240321,000000,25.2132,26.1942,25.1642,26.1452,72060.83143227056,0
APR,D,20240322,000000,26.1942,26.3905,25.7528,25.7528,102923.064830272,0
APR,D,20240325,000000,25.5075,26.3905,25.5075,26.0471,68520.78899621528,0
APR,D,20240326,000000,26.0961,26.2433,25.6056,26.0961,14660.60196424712,0
APR,D,20240327,000000,26.2923,26.2923,25.7037,25.7528,11492.639685352879,0
APR,D,20240328,000000,25.8018,26.2923,25.6547,26.2923,111213.64243319519,0
APR,D,20240402,000000,26.3905,26.7828,26.0471,26.7828,169172.24361043758,0
APR,D,20240403,000000,26.4886,26.9301,25.9981,26.881,79299.94813148887,0
APR,D,20240404,000000,26.881,26.881,26.3905,26.881,57398.11709081328,0
APR,D,20240405,000000,26.5867,26.6847,26.1942,26.1942,42113.659723832236,0
APR,D,20240408,000000,25.5566,25.9981,25.017,25.5566,157350.9783848184,0
APR,D,20240409,000000,25.9981,26.0471,24.8698,24.8698,54068.10530308248,0
APR,D,20240410,000000,24.9679,25.6056,24.7227,25.4585,87804.07701142016,0
APR,D,20240411,000000,25.3604,25.5075,24.5756,24.7227,270615.63849968795,0
APR,D,20240412,000000,24.7227,24.8207,23.3983,23.3983,322605.26521736395,0
APR,D,20240415,000000,23.3983,24.1341,23.1039,24.0359,463500.82513503596,0
APR,D,20240416,000000,23.9378,24.6737,23.8397,23.8397,240654.08250834237,0
APR,D,20240417,000000,24.1832,25.1151,24.1832,24.7718,100096.90530185982,0
APR,D,20240418,000000,24.7227,25.1151,23.8397,24.9188,57076.02986095935,0
APR,D,20240419,000000,24.9188,24.9679,24.2812,24.9188,268731.59920700715,0
APR,D,20240422,000000,24.7227,24.8698,24.4283,24.5756,32567.827111119197,0
APR,D,20240423,000000,24.5756,25.3113,24.4774,25.2132,43692.510804340396,0
APR,D,20240424,000000,25.1642,25.4094,24.7718,24.9679,52233.35481197208,0
APR,D,20240425,000000,24.9679,25.1642,24.6737,25.017,45807.60392805631,0
APR,D,20240426,000000,25.017,25.3113,24.8698,25.3113,12647.506482964638,0
APR,D,20240429,000000,25.3113,26.2923,25.0661,26.2923,182774.9469499584,0
APR,D,20240430,000000,26.3414,26.5377,25.6056,26.5377,165111.44989738238,0
APR,D,20240502,000000,26.3414,26.6358,25.9491,25.9981,48981.70215979911,0
APR,D,20240506,000000,26.0961,26.4396,25.8018,26.2923,38348.29705202655,0
APR,D,20240507,000000,26.2923,26.5867,26.1452,26.3905,22048.59096208624,0
APR,D,20240508,000000,26.4886,27.2734,26.3414,27.2734,81732.09901551071,0
APR,D,20240509,000000,26.3905,26.3905,24.8207,25.1151,587747.8349549184,0
APR,D,20240510,000000,25.1151,25.5075,24.1341,24.3793,185156.9037278912,0
APR,D,20240513,000000,24.3302,24.6737,23.8397,24.2812,192686.01964124717,0
APR,D,20240514,000000,24.3302,24.7227,23.5944,24.0359,125935.90569410079,0
APR,D,20240515,000000,24.0359,24.0359,23.5454,23.5454,96591.56620568575,0
APR,D,20240516,000000,23.5944,24.4283,23.5944,24.1832,167863.57563404797,0
APR,D,20240517,000000,24.2812,24.7227,23.7416,24.3302,75544.84557756111,0
APR,D,20240520,000000,24.3302,24.6737,23.9378,23.9378,130799.4027470168,0
APR,D,20240521,000000,24.1832,24.3793,23.9869,24.2321,57128.03457608568,0
APR,D,20240522,000000,24.4283,24.8698,23.9869,24.3793,94225.70373030656,0
APR,D,20240523,000000,24.3302,24.5264,23.9869,24.085,52432.11944850904,0
APR,D,20240524,000000,24.085,24.3793,23.7907,23.9869,53041.590568335676,0
APR,D,20240527,000000,23.9378,23.9378,23.4964,23.5454,209067.0019590832,0
APR,D,20240528,000000,23.5454,24.3302,23.5454,23.5454,121929.43025216399,0
APR,D,20240529,000000,23.6434,23.9378,23.4964,23.8888,204447.93712619998,0
APR,D,20240531,000000,23.9875,24.0368,23.1485,23.5432,331870.55401868955,0
APR,D,20240603,000000,23.5926,23.8394,23.1485,23.3952,56472.19174702648,0
APR,D,20240604,000000,23.3459,23.5926,22.6549,23.4939,106575.46561602959,0
APR,D,20240605,000000,23.2965,23.3952,22.8523,23.3952,59375.50333830495,0
APR,D,20240606,000000,23.1485,24.1355,22.7042,23.9875,114508.95088104479,0
APR,D,20240607,000000,23.7901,24.2343,23.2965,23.9875,117636.27504599119,0
APR,D,20240610,000000,23.9875,24.0862,23.5432,23.6914,18055.19214097424,0
APR,D,20240611,000000,23.8888,24.0862,23.642,23.8888,29568.251472691998,0
APR,D,20240612,000000,23.642,24.1355,23.642,24.0862,44515.432611784156,0
APR,D,20240613,000000,24.0368,24.333,23.3952,23.6914,94742.33084227711,0
APR,D,20240614,000000,23.8888,24.4317,23.4939,24.333,211743.68565252877,0
APR,D,20240617,000000,24.185,24.2837,23.6914,23.7407,41564.44164919064,0
APR,D,20240618,000000,23.8394,23.8888,23.3952,23.6914,148452.8408604968,0
APR,D,20240619,000000,23.6914,24.185,23.4445,23.7407,24028.99489130672,0
APR,D,20240620,000000,23.7901,23.8394,23.3952,23.3952,49272.606678455435,0
APR,D,20240621,000000,23.3952,23.6914,23.0991,23.3459,148648.9901728688,0
APR,D,20240624,000000,23.0497,24.185,23.0497,24.0862,51651.24400648655,0
APR,D,20240625,000000,23.8394,23.9875,23.6914,23.7901,34634.33555900144,0
APR,D,20240626,000000,24.0862,24.0862,23.5432,23.5432,164988.73084041118,0
APR,D,20240627,000000,23.642,24.0368,23.5926,23.7407,16783.842828630797,0
APR,D,20240628,000000,23.9875,24.5797,23.642,23.6914,175543.57563384398,0
APR,D,20240701,000000,23.7407,24.2837,23.6914,23.7407,50995.803534991195,0
APR,D,20240702,000000,23.9875,24.0862,23.4939,23.4939,138249.0530415144,0
APR,D,20240703,000000,23.5432,23.9381,23.3459,23.3459,58446.560312789356,0
APR,D,20240704,000000,23.6914,23.6914,22.8523,22.9016,95428.1493098424,0
APR,D,20240705,000000,23.0991,23.2965,22.7042,22.7536,49628.19017549904,0
APR,D,20240708,000000,23.0497,23.2472,22.3587,22.6549,151113.43025138878,0
APR,D,20240709,000000,22.7042,22.7042,22.0133,22.4574,128252.47936790959,0
APR,D,20240710,000000,22.3093,22.3093,21.6677,21.7664,131506.54616546558,0
APR,D,20240711,000000,21.7664,22.0133,21.1248,21.4209,190886.47543697277,0
APR,D,20240712,000000,21.6184,22.1613,21.5197,21.7171,80254.03850474447,0
APR,D,20240715,000000,22.0133,22.26,21.6184,22.112,46171.73752333151,0
APR,D,20240716,000000,21.9145,22.0626,21.569,21.569,74636.82514536519,0
APR,D,20240717,000000,21.5197,21.6184,20.8286,21.2235,57870.183102588555,0
APR,D,20240718,000000,21.4209,21.8651,21.1248,21.8158,38432.1886040872,0
APR,D,20240719,000000,21.8158,21.8651,21.3715,21.6677,98824.85186377968,0
APR,D,20240722,000000,21.6184,22.3093,21.5197,22.3093,59582.214536727755,0
APR,D,20240723,000000,22.3587,22.408,21.7171,21.9145,54705.439684205034,0
APR,D,20240724,000000,21.9145,21.9638,21.6677,21.7171,116854.695478232,0
APR,D,20240725,000000,21.7171,21.9638,21.6677,21.7664,179831.70137046877,0
