<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWA,D,20240207,000000,20.0728,20.0728,19.3455,19.6365,335.49906358951614,0
NWA,D,20240208,000000,19.7819,19.7819,19.6365,19.6365,336.87405975176824,0
NWA,D,20240209,000000,19.7819,20.8,19.7819,20.0728,1222.3715882421304,0
NWA,D,20240212,000000,20.0728,20.0728,19.9273,19.9273,218.62438979808633,0
NWA,D,20240213,000000,19.6365,19.6365,19.0546,19.0546,240.62432839412014,0
NWA,D,20240214,000000,19.0546,19.6365,19.0546,19.6365,140.24960854971576,0
NWA,D,20240215,000000,19.6365,20.2182,19.6365,20.0728,780.9978201592015,0
NWA,D,20240216,000000,20.0728,20.0728,19.4909,20.0728,860.747597569824,0
NWA,D,20240219,000000,20.0728,20.0728,18.9091,19.0546,941.872371142699,0
NWA,D,20240220,000000,19.4909,20.8,19.0546,19.6365,562.3734303611152,0
NWA,D,20240221,000000,19.6365,19.6365,19.6365,19.6365,1083.4969758546667,0
NWA,D,20240222,000000,19.7819,20.8,19.7819,20.3637,2459.868134269034,0
NWA,D,20240223,000000,20.3637,20.5092,20.3637,20.5092,291.49918639744845,0
NWA,D,20240226,000000,20.8,21.2364,20.0728,20.8,3133.616253772571,0
NWA,D,20240227,000000,20.8,21.8182,20.6546,21.091,1933.244604126474,0
NWA,D,20240228,000000,20.9455,21.2364,20.5092,20.8,1438.2459857157125,0
NWA,D,20240229,000000,20.5092,20.8,20.5092,20.5092,213.12440514907786,0
NWA,D,20240301,000000,20.8,20.8,20.5092,20.5092,323.1240981292471,0
NWA,D,20240304,000000,21.091,22.8365,20.6546,20.8,1810.8699456860356,0
NWA,D,20240305,000000,20.9455,20.9455,20.9455,20.9455,1599.12053669921,0
NWA,D,20240306,000000,20.9455,20.9455,20.5092,20.9455,334.124067427264,0
NWA,D,20240307,000000,20.8,21.5274,20.2182,21.3819,549.9984649008461,0
NWA,D,20240308,000000,21.5274,21.8182,21.091,21.8182,911.6224555731524,0
NWA,D,20240311,000000,21.8182,22.1091,21.3819,22.1091,1410.7460624706703,0
NWA,D,20240312,000000,22.1091,22.1091,21.091,21.8182,680.6231003147971,0
NWA,D,20240313,000000,21.8182,23.1273,21.8182,23.1273,2290.7436063120235,0
NWA,D,20240314,000000,22.9819,23.1273,22.4001,23.1273,1978.6194774807939,0
NWA,D,20240315,000000,23.1273,23.1273,20.9455,22.5455,2363.618402911386,0
NWA,D,20240318,000000,22.4001,22.9819,21.091,21.2364,1220.9965920798782,0
NWA,D,20240319,000000,21.3819,22.2546,21.2364,21.6728,2000.6194160768277,0
NWA,D,20240320,000000,21.6728,21.6728,20.8,20.9455,613.2482883644434,0
NWA,D,20240321,000000,20.9455,21.6728,20.9455,21.091,1021.6221485533216,0
NWA,D,20240322,000000,21.5274,21.6728,21.5274,21.5274,1407.996070146166,0
NWA,D,20240325,000000,21.091,22.5455,21.091,22.5455,1121.996868397726,0
NWA,D,20240326,000000,23.1273,23.1273,22.2546,22.2546,138.87461238746363,0
NWA,D,20240327,000000,22.1091,22.1091,21.6728,21.6728,471.62368365247556,0
NWA,D,20240328,000000,22.1091,22.1091,21.091,21.5274,951.4973442784639,0
NWA,D,20240402,000000,21.8182,21.9637,21.8182,21.8182,505.9985877087784,0
NWA,D,20240403,000000,21.8182,22.2546,21.8182,21.8182,122.37465844043825,0
NWA,D,20240404,000000,21.5274,22.4001,21.5274,22.4001,434.4987872716684,0
NWA,D,20240405,000000,22.8365,22.8365,21.5274,21.5274,129.24963925169882,0
NWA,D,20240408,000000,22.5455,22.5455,21.3819,21.3819,1260.8714807851895,0
NWA,D,20240409,000000,21.5274,21.5274,21.2364,21.2364,1887.869730772154,0
NWA,D,20240410,000000,21.5274,21.5274,21.2364,21.2364,624.2482576624603,0
NWA,D,20240411,000000,21.091,21.5274,20.9455,21.5274,306.6241441822217,0
NWA,D,20240412,000000,21.5274,21.5274,21.3819,21.5274,180.1244972550271,0
NWA,D,20240415,000000,21.5274,21.6728,20.6546,20.9455,662.7481502055194,0
NWA,D,20240416,000000,21.3819,21.3819,21.3819,21.3819,1561.995640318403,0
NWA,D,20240417,000000,21.3819,21.3819,20.8,21.3819,505.9985877087784,0
NWA,D,20240418,000000,21.3819,21.3819,21.091,21.091,525.248533980308,0
NWA,D,20240419,000000,21.091,21.091,20.8,21.091,1343.3712505203164,0
NWA,D,20240422,000000,21.5274,21.5274,21.091,21.091,67.37481195035365,0
NWA,D,20240423,000000,21.091,21.091,20.6546,20.8,1577.1205981031762,0
NWA,D,20240424,000000,20.8,21.091,20.8,21.091,349.2490252120373,0
NWA,D,20240425,000000,21.091,21.091,20.6546,20.6546,1746.2451260601863,0
NWA,D,20240426,000000,20.6546,21.9637,20.6546,21.9637,7632.603696661492,0
NWA,D,20240429,000000,21.8182,21.8182,21.091,21.8182,1270.4964539209543,0
NWA,D,20240430,000000,22.7879,22.7879,21.1718,22.6263,1647.1079027782798,0
NWA,D,20240502,000000,22.7879,22.7879,21.9799,22.6263,199.23694391232388,0
NWA,D,20240506,000000,22.1415,22.1415,21.495,21.8182,730.1229621631744,0
NWA,D,20240507,000000,21.8182,24.2425,21.6566,22.6263,1414.4585521228955,0
NWA,D,20240508,000000,24.0809,24.0809,21.495,22.7879,2786.8422216804556,0
NWA,D,20240509,000000,22.7879,23.596,22.1415,23.2728,676.9106106834854,0
NWA,D,20240510,000000,22.1415,23.1112,22.1415,23.1112,184.3869853598525,0
NWA,D,20240513,000000,23.1112,23.2728,22.7879,23.1112,652.1606797626998,0
NWA,D,20240514,000000,23.2728,23.7576,22.3031,22.4647,511.0860735142221,0
NWA,D,20240515,000000,22.6263,22.6263,22.4647,22.6263,1379.8086488337958,0
NWA,D,20240516,000000,22.4647,23.1112,22.1415,22.1415,754.87289308396,0
NWA,D,20240517,000000,22.7879,23.596,22.7879,23.4344,314.3241226939768,0
NWA,D,20240520,000000,23.1112,23.2728,22.7879,23.2728,592.7608455528145,0
NWA,D,20240521,000000,22.7879,22.7879,22.3031,22.3031,543.2609837112433,0
NWA,D,20240522,000000,22.6263,22.6263,22.3031,22.6263,883.5725338720449,0
NWA,D,20240523,000000,22.7879,22.7879,21.8182,22.4647,478.9111633172009,0
NWA,D,20240524,000000,22.1415,22.4647,21.8182,21.8182,1093.9469466987223,0
NWA,D,20240527,000000,21.8182,22.1415,17.9395,20.8485,3958.7514507796523,0
NWA,D,20240528,000000,20.5253,20.6869,20.0405,20.6869,930.5974026215375,0
NWA,D,20240529,000000,20.0405,20.0405,19.5556,19.7172,728.8854656171352,0
NWA,D,20240531,000000,19.7172,20.0405,19.5556,19.5556,1114.98438798139,0
NWA,D,20240603,000000,19.5556,20.6869,19.394,20.6869,3109.828820196707,0
NWA,D,20240604,000000,20.6869,20.6869,19.394,20.0405,581.623376638461,0
NWA,D,20240605,000000,20.6869,20.6869,20.5253,20.5253,8.662475822274951,0
NWA,D,20240606,000000,19.5556,20.5253,19.5556,20.3637,136.12462006432065,0
NWA,D,20240607,000000,20.5253,20.5253,19.394,19.5556,1679.282812975301,0
NWA,D,20240610,000000,19.7172,19.7172,19.7172,19.7172,124.98715114996715,0
NWA,D,20240611,000000,19.7172,19.7172,19.7172,19.7172,7.424979276235672,0
NWA,D,20240612,000000,19.7172,20.2021,19.7172,20.2021,54.44984802572826,0
NWA,D,20240613,000000,19.394,20.2021,19.0708,19.0708,1950.2945565579032,0
NWA,D,20240614,000000,19.0708,19.5556,18.7475,18.7475,632.3607350260714,0
NWA,D,20240617,000000,18.9091,19.5556,18.7475,19.5556,692.9980657819962,0
NWA,D,20240618,000000,19.5556,19.7172,19.5556,19.5556,126.22464769600643,0
NWA,D,20240619,000000,18.9091,19.5556,18.9091,19.5556,223.98687483310943,0
NWA,D,20240620,000000,18.5859,20.0405,18.5859,20.0405,3867.176706372746,0
NWA,D,20240621,000000,19.8788,20.8485,19.8788,20.0405,353.92401216723374,0
NWA,D,20240624,000000,20.0405,20.3637,19.7172,20.3637,847.6851340369059,0
NWA,D,20240625,000000,20.3637,20.3637,18.5859,19.0708,815.5102238398846,0
NWA,D,20240626,000000,19.7172,19.7172,19.394,19.394,37.12489638117836,0
NWA,D,20240627,000000,19.394,20.2021,19.394,20.2021,258.63677812220925,0
NWA,D,20240628,000000,20.2021,20.5253,19.0708,20.3637,1066.7220226858583,0
NWA,D,20240701,000000,20.5253,20.5253,20.0405,20.5253,197.99944736628458,0
NWA,D,20240702,000000,20.5253,20.5253,20.5253,20.5253,1.2374965460392786,0
NWA,D,20240703,000000,20.3637,20.3637,20.3637,20.3637,4.949986184157114,0
NWA,D,20240704,000000,20.5253,20.5253,18.7475,18.7475,978.8597679170693,0
NWA,D,20240705,000000,19.394,20.0405,19.2324,19.2324,29.69991710494269,0
NWA,D,20240708,000000,20.0405,20.2021,20.0405,20.2021,25.987427466824855,0
NWA,D,20240709,000000,20.2021,20.2021,20.2021,20.2021,71.77479967027816,0
NWA,D,20240710,000000,20.2021,20.6869,20.2021,20.6869,530.8860182508505,0
NWA,D,20240711,000000,20.6869,20.6869,20.5253,20.5253,54.44984802572826,0
NWA,D,20240712,000000,20.2021,20.2021,20.2021,20.2021,11.137468914353509,0
NWA,D,20240715,000000,20.5253,20.5253,19.394,19.394,461.58621167265096,0
NWA,D,20240716,000000,19.394,19.394,16.6465,18.9091,2335.155982376119,0
NWA,D,20240717,000000,18.7475,18.9091,18.4243,18.7475,1150.8717878165291,0
NWA,D,20240718,000000,18.5859,19.2324,18.5859,19.2324,12.374965460392787,0
NWA,D,20240719,000000,18.4243,19.0708,18.4243,19.0708,3495.9277425609625,0
NWA,D,20240722,000000,18.9091,19.2324,18.7475,19.2324,907.0849682467913,0
NWA,D,20240723,000000,19.5556,19.5556,19.0708,19.0708,600.1858248290501,0
NWA,D,20240724,000000,19.0708,19.0708,19.0708,19.0708,459.11121858057237,0
NWA,D,20240725,000000,19.0708,19.0708,19.0708,19.0708,39.599889473256916,0
NWA,D,20240726,000000,19.0708,20.2021,19.0708,20.2021,600.1858248290501,0
NWA,D,20240729,000000,17.7778,18.4243,14.5455,16.8081,7349.491986927276,0
NWA,D,20240730,000000,16.8081,18.1011,16.8081,18.1011,1046.9220779492298,0
NWA,D,20240731,000000,18.1011,18.2627,18.1011,18.2627,351.44901907515515,0
NWA,D,20240801,000000,18.9091,18.9091,18.7475,18.7475,4.949986184157114,0
NWA,D,20240802,000000,18.1011,18.4243,16.6465,17.7778,878.6225476878878,0
NWA,D,20240805,000000,17.4546,17.4546,16.6465,17.293,878.6225476878878,0
NWA,D,20240806,000000,16.6465,17.293,16.1616,17.293,2202.743851949916,0
NWA,D,20240807,000000,16.8081,17.1314,16.1616,17.1314,1362.4836971892457,0
NWA,D,20240808,000000,17.293,17.293,16.4849,16.9697,370.01146726574433,0
NWA,D,20240809,000000,17.1314,18.5859,16.9697,18.5859,815.5102238398846,0
NWA,D,20240812,000000,18.7475,18.9091,18.7475,18.7475,941.7348715358911,0
NWA,D,20240813,000000,18.7475,18.7475,18.7475,18.7475,402.18637746276556,0
NWA,D,20240814,000000,18.7475,18.7475,18.5859,18.5859,28.462420558903407,0
NWA,D,20240816,000000,18.5859,18.5859,16.4849,17.4546,492.5236253236329,0
NWA,D,20240819,000000,17.4546,17.4546,17.1314,17.1314,95.28723404502446,0
NWA,D,20240820,000000,17.1314,17.1314,16.8081,17.1314,395.99889473256917,0
NWA,D,20240821,000000,17.4546,17.4546,16.9697,17.4546,518.5110527904577,0
NWA,D,20240822,000000,16.9697,17.4546,16.4849,17.4546,684.3355899597211,0
NWA,D,20240823,000000,17.4546,18.1011,16.6465,18.1011,382.3864327261371,0
NWA,D,20240826,000000,17.7778,18.1011,17.7778,18.1011,124.98715114996715,0
NWA,D,20240827,000000,17.4546,18.1011,17.4546,18.1011,120.03716496581004,0
NWA,D,20240828,000000,18.1011,18.2627,18.1011,18.2627,149.7370820707527,0
NWA,D,20240829,000000,18.4243,18.4243,18.4243,18.4243,1.2374965460392786,0
NWA,D,20240830,000000,18.5859,18.5859,18.2627,18.2627,12.374965460392787,0
NWA,D,20240902,000000,18.2627,18.2627,17.7778,18.2627,247.49930920785573,0
NWA,D,20240903,000000,17.7778,18.2627,17.7778,18.2627,535.8360044350077,0
NWA,D,20240904,000000,18.2627,18.2627,18.2627,18.2627,4.949986184157114,0
NWA,D,20240905,000000,18.2627,18.4243,17.7778,18.4243,321.74910197021245,0
NWA,D,20240906,000000,17.9395,20.2021,17.7778,20.2021,5120.760707510535,0
NWA,D,20240909,000000,18.4243,18.9091,18.4243,18.9091,285.86170213507336,0
NWA,D,20240910,000000,18.9091,20.8485,18.5859,19.0708,136.12462006432065,0
NWA,D,20240911,000000,19.394,19.394,18.5859,18.5859,450.44874275829744,0
NWA,D,20240912,000000,18.4243,18.5859,18.1011,18.5859,150.974578616792,0
NWA,D,20240913,000000,18.1011,19.7172,17.7778,19.7172,591.5233490067752,0
NWA,D,20240916,000000,20.0405,20.0405,18.9091,18.9091,112.61218568957436,0
NWA,D,20240917,000000,18.9091,19.5556,18.4243,18.4243,243.7868195697379,0
NWA,D,20240918,000000,19.2324,19.2324,17.7778,18.2627,193.04946118212746,0
NWA,D,20240919,000000,18.9091,19.0708,18.9091,19.0708,24.749930920785573,0
NWA,D,20240920,000000,19.0708,19.0708,19.0708,19.0708,23.512434374746295,0
NWA,D,20240923,000000,19.0708,19.0708,19.0708,19.0708,1.2374965460392786,0
NWA,D,20240924,000000,18.5859,18.5859,18.5859,18.5859,2.474993092078557,0
NWA,D,20240925,000000,18.5859,19.0708,18.5859,19.0708,12.374965460392787,0
NWA,D,20240926,000000,19.0708,19.0708,19.0708,19.0708,21.03744128266774,0
NWA,D,20240927,000000,19.0708,19.2324,18.5859,19.2324,251.2117988459736,0
NWA,D,20240930,000000,18.7475,18.7475,18.7475,18.7475,30.937413650981966,0
NWA,D,20241001,000000,18.5859,18.5859,17.9395,18.1011,1028.3596297586405,0
NWA,D,20241002,000000,18.1011,18.4243,18.1011,18.4243,79.19977894651383,0
NWA,D,20241003,000000,18.1011,19.7172,17.9395,18.5859,660.8231555849749,0
NWA,D,20241004,000000,19.2324,19.2324,18.7475,18.7475,2.474993092078557,0
NWA,D,20241007,000000,18.4243,18.4243,18.4243,18.4243,28.462420558903407,0
NWA,D,20241008,000000,18.2627,18.5859,17.7778,18.5859,200.47444045836315,0
NWA,D,20241009,000000,19.394,19.394,17.9395,17.9395,235.12434374746294,0
NWA,D,20241010,000000,18.4243,18.4243,17.7778,17.7778,550.685962987479,0
NWA,D,20241011,000000,17.4546,17.9395,17.4546,17.9395,3.712489638117836,0
NWA,D,20241014,000000,17.4546,17.4546,17.293,17.293,1483.7583587010952,0
NWA,D,20241015,000000,17.7778,18.2627,17.7778,18.2627,827.8851893002774,0
NWA,D,20241016,000000,18.4243,18.9091,18.2627,18.9091,40.8373860192962,0
NWA,D,20241017,000000,18.1011,18.1011,17.4546,17.4546,149.7370820707527,0
NWA,D,20241018,000000,18.1011,18.2627,17.6162,17.6162,194.28695772816675,0
NWA,D,20241021,000000,17.6162,17.7778,17.4546,17.7778,6277.819978057261,0
NWA,D,20241022,000000,17.7778,17.7778,17.293,17.293,1332.7837800843033,0
NWA,D,20241023,000000,17.293,17.6162,17.1314,17.4546,181.91199226777394,0
NWA,D,20241024,000000,17.4546,17.7778,17.4546,17.7778,43.31237911137476,0
NWA,D,20241025,000000,17.9395,19.7172,17.9395,19.2324,2296.793589448901,0
NWA,D,20241028,000000,19.2324,19.394,18.7475,19.394,572.960900816186,0
NWA,D,20241029,000000,19.394,20.2021,19.394,20.2021,215.3243990108345,0
NWA,D,20241030,000000,19.394,20.2021,19.394,19.8788,193.04946118212746,0
NWA,D,20241031,000000,20.2021,20.2021,19.8788,19.8788,197.99944736628458,0
NWA,D,20241104,000000,19.5556,19.5556,18.7475,18.7475,542.0234871652041,0
NWA,D,20241105,000000,18.4243,19.0708,17.6162,18.2627,293.286681411309,0
NWA,D,20241106,000000,18.9091,18.9091,18.9091,18.9091,61.87482730196393,0
NWA,D,20241107,000000,18.5859,19.0708,18.5859,19.0708,3.712489638117836,0
NWA,D,20241108,000000,18.5859,18.5859,18.5859,18.5859,1.2374965460392786,0
NWA,D,20241112,000000,18.5859,18.5859,18.4243,18.4243,17.324951644549902,0
NWA,D,20241113,000000,18.4243,19.0708,18.4243,19.0708,2.474993092078557,0
NWA,D,20241114,000000,18.4243,18.5859,17.7778,18.5859,960.2973197264803,0
NWA,D,20241115,000000,18.7475,18.7475,18.1011,18.1011,64.3498203940425,0
NWA,D,20241118,000000,18.1011,18.1011,17.7778,17.7778,162.11204753114552,0
NWA,D,20241119,000000,17.7778,17.7778,17.7778,17.7778,2.474993092078557,0
NWA,D,20241120,000000,17.9395,17.9395,17.9395,17.9395,117.56217187373147,0
NWA,D,20241121,000000,18.2627,18.2627,17.4546,17.4546,1335.2587731763817,0
NWA,D,20241122,000000,17.9395,18.1011,17.293,18.1011,11861.404393786486,0
NWA,D,20241125,000000,18.4243,18.5859,17.4546,17.9395,15684.031224501818,0
NWA,D,20241126,000000,17.9395,18.5859,17.9395,17.9395,102.71221332126014,0
NWA,D,20241127,000000,18.1011,18.2627,18.1011,18.2627,353.92401216723374,0
NWA,D,20241128,000000,18.2627,18.4243,18.2627,18.4243,3.712489638117836,0
NWA,D,20241129,000000,17.7778,17.7778,17.7778,17.7778,49.499861841571146,0
NWA,D,20241202,000000,17.9395,18.2627,17.4546,17.6162,2539.3429124725994,0
NWA,D,20241203,000000,17.4546,17.4546,16.1616,16.6465,2515.8304780978533,0
NWA,D,20241204,000000,16.6465,16.6465,15.3536,16.4849,1753.5326057376578,0
NWA,D,20241205,000000,15.6768,16.8081,15.6768,16.8081,1478.808372516938,0
NWA,D,20241206,000000,17.1314,17.1314,16.4849,16.4849,4.949986184157114,0
NWA,D,20241209,000000,16.4849,17.1314,16.4849,16.9697,441.78626693602246,0
NWA,D,20241210,000000,16.9697,18.1011,16.9697,18.1011,1968.8570047484923,0
NWA,D,20241211,000000,18.1011,18.2627,17.4546,18.1011,1773.3325504742863,0
NWA,D,20241212,000000,18.1011,18.2627,17.1314,18.1011,1899.5571981702926,0
NWA,D,20241213,000000,18.4243,18.7475,18.2627,18.2627,497.47361150779005,0
NWA,D,20241216,000000,18.7475,18.7475,17.293,17.293,1020.9346504824049,0
NWA,D,20241217,000000,17.293,17.293,16.6465,16.8081,1045.6845814031906,0
NWA,D,20241218,000000,17.293,17.293,17.293,17.293,658.3481624928962,0
NWA,D,20241219,000000,17.293,17.293,17.293,17.293,2.474993092078557,0
NWA,D,20241220,000000,17.1314,17.1314,16.4849,16.9697,4347.325366235987,0
NWA,D,20241223,000000,16.9697,17.293,16.6465,17.293,148.49958552471344,0
NWA,D,20241227,000000,16.9697,17.293,16.9697,17.293,523.4610389746149,0
NWA,D,20241230,000000,17.293,17.293,16.8081,16.8081,388.5739154563335,0
NWA,D,20250102,000000,16.8081,17.293,16.8081,17.293,80.43727549255311,0
NWA,D,20250103,000000,17.293,17.9395,17.1314,17.9395,576.6733904543038,0
NWA,D,20250107,000000,18.2627,18.5859,18.1011,18.5859,446.7362531201796,0
NWA,D,20250108,000000,18.5859,18.7475,18.2627,18.7475,238.83683338558077,0
NWA,D,20250109,000000,19.0708,19.0708,19.0708,19.0708,4.949986184157114,0
NWA,D,20250110,000000,18.2627,18.9091,18.2627,18.9091,471.48618404096516,0
NWA,D,20250113,000000,19.2324,19.2324,18.7475,19.2324,272.2492401286413,0
NWA,D,20250114,000000,18.9091,19.394,17.7778,19.394,533.3610113429291,0
NWA,D,20250115,000000,18.4243,18.7475,18.4243,18.4243,43.31237911137476,0
NWA,D,20250116,000000,19.0708,19.0708,19.0708,19.0708,3.712489638117836,0
NWA,D,20250117,000000,19.0708,19.5556,19.0708,19.5556,149.7370820707527,0
NWA,D,20250120,000000,19.7172,19.7172,18.1011,19.0708,1029.59712630468,0
NWA,D,20250121,000000,19.2324,19.2324,18.1011,18.5859,373.72395690386213,0
NWA,D,20250122,000000,18.5859,18.5859,17.7778,17.7778,389.8114120023728,0
NWA,D,20250123,000000,17.7778,18.7475,17.7778,18.7475,152.21207516283127,0
NWA,D,20250124,000000,18.7475,18.9091,18.1011,18.9091,236.36184029350224,0
NWA,D,20250127,000000,18.9091,18.9091,18.9091,18.9091,22.274937828707017,0
NWA,D,20250128,000000,18.2627,18.2627,15.596,16.6465,6104.570461611762,0
NWA,D,20250129,000000,16.8081,16.8081,16.1616,16.8081,167.06203371530262,0
NWA,D,20250130,000000,16.3233,16.6465,16.1616,16.6465,3290.5033159184422,0
NWA,D,20250131,000000,16.3233,16.3233,15.6768,16.3233,1423.1210279451705,0
NWA,D,20250203,000000,16.3233,16.4849,16.1616,16.1616,148.49958552471344,0
NWA,D,20250204,000000,16.1616,16.4849,16.1616,16.3233,605.1358110132073,0
NWA,D,20250205,000000,16.4849,16.4849,16.4849,16.4849,4.949986184157114,0
NWA,D,20250206,000000,16.4849,16.6465,16.4849,16.6465,236.36184029350224,0
NWA,D,20250207,000000,16.4849,16.4849,16.1616,16.4849,1101.371925974958,0
NWA,D,20250210,000000,16.0809,16.4849,16.0809,16.3233,2133.4440453717166,0
NWA,D,20250211,000000,16.1616,16.4849,16.0809,16.4849,230.17435756330582,0
NWA,D,20250212,000000,16.4849,16.4849,16.1616,16.3233,409.6113567390013,0
NWA,D,20250213,000000,16.6465,16.6465,16.0001,16.4849,169.53702680738118,0
NWA,D,20250214,000000,16.4849,16.4849,16.1616,16.1616,1225.1215805788859,0
NWA,D,20250217,000000,16.1616,16.4849,16.1616,16.1616,603.898314467168,0
NWA,D,20250218,000000,16.3233,16.4849,16.1616,16.4849,372.48646035782286,0
NWA,D,20250219,000000,16.4849,17.1314,16.4849,16.8081,1270.9089527823392,0
NWA,D,20250220,000000,16.8081,16.8081,16.8081,16.8081,1.2374965460392786,0
NWA,D,20250221,000000,16.9697,16.9697,16.4849,16.4849,311.8491296018982,0
NWA,D,20250224,000000,16.8081,16.8081,16.6465,16.8081,209.1369162806381,0
NWA,D,20250225,000000,16.8081,16.8081,16.3233,16.4849,35.88739983513908,0
NWA,D,20250226,000000,16.6465,16.6465,16.1616,16.6465,121.27466151184932,0
NWA,D,20250227,000000,16.6465,17.4546,16.6465,17.293,318.03661233209465,0
NWA,D,20250228,000000,17.293,17.293,17.293,17.293,124.98715114996715,0
NWA,D,20250303,000000,16.9697,17.293,16.6465,16.9697,73.01229621631744,0
NWA,D,20250304,000000,16.6465,17.1314,16.1616,16.1616,240.07432993162007,0
NWA,D,20250305,000000,16.9697,16.9697,16.4849,16.4849,71.77479967027816,0
NWA,D,20250306,000000,16.8081,16.9697,16.3233,16.3233,65.58731694008176,0
NWA,D,20250307,000000,16.8081,17.1314,16.6465,17.1314,256.1617850301307,0
NWA,D,20250310,000000,17.1314,17.1314,17.1314,17.1314,30.937413650981966,0
NWA,D,20250311,000000,17.1314,17.1314,16.6465,16.6465,39.599889473256916,0
NWA,D,20250312,000000,16.6465,16.6465,16.6465,16.6465,1.2374965460392786,0
NWA,D,20250313,000000,16.9697,17.1314,16.9697,17.1314,59.39983420988538,0
NWA,D,20250314,000000,17.1314,18.5859,17.1314,17.6162,1092.709450152683,0
NWA,D,20250317,000000,17.6162,17.6162,16.9697,17.293,435.59878420582606,0
NWA,D,20250318,000000,17.1314,18.1011,17.1314,18.1011,909.5599613388698,0
NWA,D,20250319,000000,18.2627,18.4243,18.1011,18.4243,2765.804780397788,0
NWA,D,20250320,000000,19.0708,21.0102,18.7475,21.0102,5343.510085797605,0
NWA,D,20250321,000000,21.0102,21.1718,21.0102,21.0102,3391.978032693663,0
NWA,D,20250324,000000,21.0102,21.0102,20.3637,20.3637,523.4610389746149,0
NWA,D,20250325,000000,20.8485,20.8485,19.8788,20.3637,569.2484111780682,0
NWA,D,20250326,000000,20.5253,20.5253,19.8788,19.8788,59.39983420988538,0
NWA,D,20250327,000000,19.8788,20.5253,19.2324,20.0405,2846.242055890341,0
NWA,D,20250328,000000,19.7172,20.0405,19.394,19.8788,752.3978999918814,0
NWA,D,20250331,000000,19.8788,21.0102,19.7172,19.7172,284.6242055890341,0
NWA,D,20250401,000000,19.7172,20.0405,19.0708,19.7172,2062.9067422474777,0
NWA,D,20250402,000000,19.8788,21.8182,19.8788,21.2525,1275.8589389664962,0
NWA,D,20250403,000000,21.0102,21.2525,20.2829,20.5253,563.0609284478718,0
NWA,D,20250404,000000,20.5253,20.5253,19.2324,19.2324,465.29870131076876,0
NWA,D,20250407,000000,19.2324,20.4445,18.2627,19.5556,637.3107212102285,0
NWA,D,20250408,000000,20.2021,20.2021,19.9597,19.9597,404.66137055484415,0
NWA,D,20250409,000000,19.7172,21.5759,17.293,20.2021,3092.503868552157,0
NWA,D,20250410,000000,19.798,21.8182,19.798,20.5253,344.0240397989195,0
NWA,D,20250411,000000,20.5253,20.5253,19.1516,20.0405,623.6982592037964,0
NWA,D,20250414,000000,20.0405,20.9293,19.394,20.8485,741.260431077528,0
NWA,D,20250415,000000,20.8485,20.8485,19.9597,20.7678,1501.083310345645,0
NWA,D,20250416,000000,21.6566,21.6566,20.2021,20.9293,1329.0712904461852,0
NWA,D,20250417,000000,20.9293,20.9293,20.1212,20.8485,2859.854517896773,0
NWA,D,20250422,000000,20.3637,21.7374,20.3637,21.6566,1790.6575021188364,0
NWA,D,20250423,000000,21.6566,21.6566,20.2021,21.6566,1379.8086488337958,0
NWA,D,20250424,000000,21.6566,22.7879,21.6566,21.8182,9210.68679217035,0
NWA,D,20250425,000000,21.6566,22.1415,20.6061,21.091,5678.87164977425,0
NWA,D,20250428,000000,21.091,21.5759,20.8485,21.4142,9432.198673911382,0
NWA,D,20250429,000000,22.5988,22.5988,19.5917,21.3231,2755.5779220714,0
NWA,D,20250430,000000,21.1408,21.3231,20.5941,20.9586,352.2662337654,0
NWA,D,20250502,000000,20.3207,24.1479,20.2296,22.0521,4362.175324665,0
NWA,D,20250505,000000,22.0521,22.0521,19.9562,20.8675,1670.2467532427997,0
NWA,D,20250506,000000,20.7763,20.8675,20.2296,20.7763,348.97402597319996,0
NWA,D,20250507,000000,20.7763,20.8675,20.5941,20.6852,627.7142857127999,0
NWA,D,20250508,000000,20.7763,21.232,20.503,20.503,131.688311688,0
NWA,D,20250509,000000,20.3207,21.232,20.0473,20.2296,820.8571428552,0
NWA,D,20250512,000000,20.2296,20.4118,19.6828,19.9562,1021.6818181793999,0
NWA,D,20250513,000000,20.4118,20.5941,19.9562,20.1385,216.18831168779997,0
NWA,D,20250514,000000,20.1385,20.1385,19.8651,19.8651,228.2597402592,0
NWA,D,20250515,000000,20.503,20.503,19.045,19.5006,4035.1493506397996,0
NWA,D,20250516,000000,19.4095,19.5917,18.316,19.4095,2795.0844155778,0
NWA,D,20250519,000000,19.1361,19.5917,19.045,19.045,258.9870129864,0
NWA,D,20250520,000000,19.045,19.5006,18.9538,19.5006,163.51298701259998,0
NWA,D,20250521,000000,19.5006,19.5006,19.045,19.045,271.0584415578,0
NWA,D,20250522,000000,19.1361,19.5917,18.9538,18.9538,2815.9350649283997,0
NWA,D,20250523,000000,18.9538,19.4095,18.9538,19.4095,1641.7142857104,0
NWA,D,20250526,000000,19.5006,19.5917,18.7716,18.8627,1109.4740259714,0
NWA,D,20250527,000000,19.1361,19.3183,19.1361,19.1361,610.1558441543999,0
NWA,D,20250528,000000,19.045,19.045,18.2249,18.9538,1726.2142857101999,0
NWA,D,20250529,000000,18.9538,19.045,18.4071,19.045,252.40259740199997,0
NWA,D,20250530,000000,19.045,19.5006,19.045,19.1361,1309.2012986982,0
