<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAD,D,20231211,000000,15.9,15.9,15.3,15.3,1535,0
DAD,D,20231212,000000,15.3,15.5,15.3,15.5,40,0
DAD,D,20231213,000000,15.5,15.5,14.65,14.75,2148,0
DAD,D,20231214,000000,14.75,14.75,13.9,14.05,4191,0
DAD,D,20231215,000000,14.9,14.9,14.1,14.1,2419,0
DAD,D,20231218,000000,14.45,14.45,13.9,13.95,1696,0
DAD,D,20231219,000000,14,14.8,13.9,14.6,2187,0
DAD,D,20231220,000000,14.65,15.8,14.15,15.8,5187,0
DAD,D,20231221,000000,15.8,15.9,15.25,15.25,808,0
DAD,D,20231222,000000,15.25,17.15,15.25,15.4,31455,0
DAD,D,20231227,000000,15.4,15.75,15.1,15.1,1618,0
DAD,D,20231228,000000,15.1,16.2,15.1,16,2598,0
DAD,D,20231229,000000,16,16.1,15.4,15.95,2952,0
DAD,D,20240102,000000,16.2,16.2,16.05,16.05,3,0
DAD,D,20240103,000000,16.05,16.15,15.4,15.8,278,0
DAD,D,20240104,000000,15.3,16.8,15.3,16.15,5434,0
DAD,D,20240105,000000,16.7,16.7,16,16.7,2686,0
DAD,D,20240108,000000,16.5,16.5,16.2,16.2,3567,0
DAD,D,20240109,000000,16.5,16.5,16.05,16.05,763,0
DAD,D,20240110,000000,16,16.05,15.8,16.05,1355,0
DAD,D,20240111,000000,16.05,17.3,16.05,16.95,10448,0
DAD,D,20240112,000000,16.5,17.1,16.5,16.8,113,0
DAD,D,20240115,000000,16.9,16.9,16.4,16.6,265,0
DAD,D,20240116,000000,16.85,16.85,16.35,16.35,65,0
DAD,D,20240117,000000,16.35,16.4,15.9,16.2,409,0
DAD,D,20240118,000000,16.2,16.2,15.9,15.9,1191,0
DAD,D,20240119,000000,15.9,16.15,15.9,16.15,26,0
DAD,D,20240122,000000,16.15,16.2,16.15,16.2,102,0
DAD,D,20240123,000000,15.9,16,15.9,15.95,719,0
DAD,D,20240124,000000,16.35,16.45,16,16,1147,0
DAD,D,20240125,000000,16.3,16.3,16.2,16.3,211,0
DAD,D,20240126,000000,16.05,16.05,16.05,16.05,730,0
DAD,D,20240129,000000,16.05,16.5,16,16.35,1486,0
DAD,D,20240130,000000,16.35,16.4,16.05,16.4,453,0
DAD,D,20240131,000000,16.45,16.5,16.25,16.25,775,0
DAD,D,20240201,000000,16.65,16.65,16.2,16.3,837,0
DAD,D,20240202,000000,16.3,16.65,16.3,16.4,510,0
DAD,D,20240205,000000,16.45,16.65,16.45,16.6,744,0
DAD,D,20240206,000000,16.75,16.75,16.5,16.7,554,0
DAD,D,20240207,000000,16.7,16.8,16.5,16.8,570,0
DAD,D,20240208,000000,16.7,16.85,16.4,16.4,599,0
DAD,D,20240209,000000,16.4,16.5,16.4,16.4,304,0
DAD,D,20240212,000000,16.75,16.75,16.4,16.7,112,0
DAD,D,20240213,000000,16.7,16.7,16.3,16.3,264,0
DAD,D,20240214,000000,16.3,16.5,16.3,16.5,12,0
DAD,D,20240215,000000,16.5,16.5,16.5,16.5,396,0
DAD,D,20240216,000000,16.3,16.7,16.3,16.35,482,0
DAD,D,20240219,000000,16.35,16.4,16.3,16.4,209,0
DAD,D,20240220,000000,16.6,16.6,16.3,16.6,197,0
DAD,D,20240221,000000,16.5,16.6,16.3,16.6,806,0
DAD,D,20240222,000000,16.75,16.75,16.3,16.55,390,0
DAD,D,20240223,000000,16.4,16.55,16.4,16.4,449,0
DAD,D,20240226,000000,16.4,16.55,16.4,16.55,562,0
DAD,D,20240227,000000,16.55,16.55,16.25,16.45,558,0
DAD,D,20240228,000000,16.5,16.5,15.5,16.25,1112,0
DAD,D,20240229,000000,16.25,16.25,16.25,16.25,334,0
DAD,D,20240301,000000,16.25,16.3,16.25,16.3,642,0
DAD,D,20240304,000000,16.3,16.3,16.25,16.25,889,0
DAD,D,20240305,000000,16.5,16.5,16.5,16.5,370,0
DAD,D,20240306,000000,16.5,16.65,16.45,16.65,188,0
DAD,D,20240307,000000,16.65,16.65,16.3,16.55,212,0
DAD,D,20240308,000000,16.65,16.65,16.3,16.3,108,0
DAD,D,20240311,000000,16.35,16.35,16.35,16.35,27,0
DAD,D,20240312,000000,16.35,16.6,16.35,16.35,805,0
DAD,D,20240313,000000,16.65,16.65,16.35,16.35,535,0
DAD,D,20240314,000000,16.6,16.6,16.3,16.3,1143,0
DAD,D,20240315,000000,16.3,16.3,16.1,16.3,735,0
DAD,D,20240318,000000,16.4,16.4,16.3,16.3,19,0
DAD,D,20240319,000000,16.3,16.3,16,16.3,216,0
DAD,D,20240320,000000,16.3,16.3,16,16,1700,0
DAD,D,20240321,000000,15.95,16.3,15.9,15.9,523,0
DAD,D,20240322,000000,16,16,15.65,16,2511,0
DAD,D,20240325,000000,16,16.3,15.6,15.9,937,0
DAD,D,20240326,000000,15.95,16.15,15.95,16.15,104,0
DAD,D,20240327,000000,15.95,15.95,15.95,15.95,10,0
DAD,D,20240328,000000,15.95,16.15,15.75,15.75,456,0
DAD,D,20240402,000000,15.75,16.85,15.55,16.3,6817,0
DAD,D,20240403,000000,16.65,16.8,15.65,16.6,2044,0
DAD,D,20240404,000000,16.6,16.6,16.05,16.15,358,0
DAD,D,20240405,000000,16.5,16.5,16.1,16.1,78,0
DAD,D,20240408,000000,16.2,16.5,16.15,16.2,524,0
DAD,D,20240409,000000,16.2,16.5,16.1,16.5,3960,0
DAD,D,20240410,000000,16.5,16.5,16.2,16.45,862,0
DAD,D,20240411,000000,16.45,16.5,16.25,16.25,311,0
DAD,D,20240412,000000,16.25,16.9,16.25,16.4,2908,0
DAD,D,20240415,000000,16.9,17.3,16.8,17.2,3967,0
DAD,D,20240416,000000,17.25,17.95,17.1,17.8,6424,0
DAD,D,20240417,000000,17.75,17.8,17.2,17.5,2657,0
DAD,D,20240418,000000,17.5,17.8,17.5,17.8,1080,0
DAD,D,20240419,000000,17.8,17.95,17.6,17.8,1925,0
DAD,D,20240422,000000,17.8,17.95,17.75,17.75,1251,0
DAD,D,20240423,000000,17.75,17.75,17.35,17.35,2158,0
DAD,D,20240424,000000,17.35,17.75,17.25,17.25,139,0
DAD,D,20240425,000000,17.25,18.5,17.25,18.5,5543,0
DAD,D,20240426,000000,18.6,18.7,18.2,18.35,1254,0
DAD,D,20240429,000000,18.45,19,18.45,19,2412,0
DAD,D,20240430,000000,18.95,18.95,18.35,18.65,2194,0
DAD,D,20240502,000000,18.85,18.85,18.2,18.2,702,0
DAD,D,20240506,000000,18.25,18.25,17.3,17.5,2989,0
DAD,D,20240507,000000,17.6,18.95,17.6,18.2,2968,0
DAD,D,20240508,000000,18.3,18.3,17.7,17.7,333,0
DAD,D,20240509,000000,17.7,18.35,17.7,18.2,970,0
DAD,D,20240510,000000,18.25,18.25,18.2,18.2,208,0
DAD,D,20240513,000000,18.25,18.5,17.65,17.9,2845,0
DAD,D,20240514,000000,17.8,18.2,17.6,17.65,967,0
DAD,D,20240515,000000,17.6,18.1,17.55,17.55,2052,0
DAD,D,20240516,000000,17.55,18,16.9,17.35,3155,0
DAD,D,20240517,000000,17.35,17.4,17.1,17.1,1369,0
DAD,D,20240520,000000,17.3,17.95,17,17,1809,0
DAD,D,20240521,000000,17.05,17.25,16.9,17.25,668,0
DAD,D,20240522,000000,17.4,17.4,16.9,17.3,263,0
DAD,D,20240523,000000,17.5,17.95,17.05,17.5,1768,0
DAD,D,20240524,000000,18.55,19.4,18.4,19,15897,0
DAD,D,20240527,000000,19.3,20.7,19.3,20,37270,0
DAD,D,20240528,000000,20.1,20.3,19.45,19.5,7162,0
DAD,D,20240529,000000,19.8,19.95,19,19.95,1661,0
DAD,D,20240531,000000,19.5,20.1,19.5,20.1,2251,0
DAD,D,20240603,000000,20.2,20.2,19.1,19.1,1832,0
DAD,D,20240604,000000,19.1,19.95,19.1,19.35,987,0
DAD,D,20240605,000000,19.35,20.1,19.1,20,7590,0
DAD,D,20240606,000000,20.3,21.4,20.3,20.6,3784,0
DAD,D,20240607,000000,20.6,20.8,20.2,20.8,2002,0
DAD,D,20240610,000000,20.9,21.4,20.1,20.8,6155,0
DAD,D,20240611,000000,20.8,20.8,19.5,20.6,2608,0
DAD,D,20240612,000000,20.6,20.6,20.3,20.3,1692,0
DAD,D,20240613,000000,20.5,20.5,20.1,20.5,59,0
DAD,D,20240614,000000,20.6,20.6,20.1,20.1,231,0
DAD,D,20240617,000000,20.5,20.5,19.9,20.4,692,0
DAD,D,20240618,000000,20.4,20.4,19.75,20,18,0
DAD,D,20240619,000000,20,20,19.7,19.95,787,0
DAD,D,20240620,000000,20,20,19.3,19.5,1409,0
DAD,D,20240621,000000,19.5,19.5,18.35,18.6,6908,0
DAD,D,20240624,000000,18.6,19.45,18.6,18.8,969,0
DAD,D,20240625,000000,18.8,19.7,18.8,19.7,2270,0
DAD,D,20240626,000000,19.7,19.7,19.15,19.15,1345,0
DAD,D,20240627,000000,19.65,19.7,19.65,19.7,647,0
DAD,D,20240628,000000,19.8,19.8,19.5,19.55,289,0
DAD,D,20240701,000000,20.2,20.2,19.85,19.85,1142,0
DAD,D,20240702,000000,19.8,21.3,19.75,21,9068,0
DAD,D,20240703,000000,20.9,21.8,20.7,21.8,11430,0
DAD,D,20240704,000000,22,26,22,24.8,61944,0
DAD,D,20240705,000000,26,27,25.4,25.8,31098,0
DAD,D,20240708,000000,25.8,25.9,24.7,25.1,10133,0
DAD,D,20240709,000000,24.7,24.7,24.2,24.4,7591,0
DAD,D,20240710,000000,24.5,24.6,24.3,24.6,1604,0
DAD,D,20240711,000000,24.6,24.8,22.8,23.6,8602,0
DAD,D,20240712,000000,23.9,24.2,23.7,24,1464,0
DAD,D,20240715,000000,24,24,23.3,23.3,4353,0
DAD,D,20240716,000000,23.2,23.2,21.6,22.5,14862,0
DAD,D,20240717,000000,22.6,22.9,22,22.4,3334,0
DAD,D,20240718,000000,22.3,23.3,22.3,23.3,1278,0
DAD,D,20240719,000000,23.3,23.8,22.5,23.7,6263,0
DAD,D,20240722,000000,23.8,24.3,23.5,24.3,2005,0
DAD,D,20240723,000000,24.4,24.9,24.3,24.6,2708,0
DAD,D,20240724,000000,25,25.2,23,23.7,4652,0
DAD,D,20240725,000000,23.8,24.5,23.3,23.7,1362,0
DAD,D,20240726,000000,23.7,24.5,23,24,3862,0
DAD,D,20240729,000000,23.5,24.2,23.5,24.1,366,0
DAD,D,20240730,000000,24.1,24.7,23.3,24.1,3512,0
DAD,D,20240731,000000,24,24.1,23.3,23.3,432,0
DAD,D,20240801,000000,23.9,24.1,23.8,23.9,742,0
DAD,D,20240802,000000,23.8,23.8,22.5,22.9,4562,0
DAD,D,20240805,000000,22,22,20.5,21.8,11760,0
DAD,D,20240806,000000,22,22.4,21.5,21.5,3242,0
DAD,D,20240807,000000,21.6,22.8,21.6,22.1,2759,0
DAD,D,20240808,000000,21.9,22.2,21.8,22.2,976,0
DAD,D,20240809,000000,22.2,22.2,21.9,22,1250,0
DAD,D,20240812,000000,22.2,23.4,22,23,3622,0
DAD,D,20240813,000000,23.3,23.5,22.8,23,1675,0
DAD,D,20240814,000000,24.4,25.6,24.1,24.5,23262,0
DAD,D,20240816,000000,24.8,25.8,24.5,25.7,10884,0
DAD,D,20240819,000000,25.7,25.8,25.5,25.5,4114,0
DAD,D,20240820,000000,25.5,25.9,25.5,25.7,1995,0
DAD,D,20240821,000000,25.8,25.9,24.8,24.8,2082,0
DAD,D,20240822,000000,24.8,25.4,24.3,24.8,1423,0
DAD,D,20240823,000000,24.8,24.8,23.5,24.2,3129,0
DAD,D,20240826,000000,24.1,24.1,23.6,23.6,2079,0
DAD,D,20240827,000000,23.7,23.7,23,23,4212,0
DAD,D,20240828,000000,23,23.5,22.8,22.8,4639,0
DAD,D,20240829,000000,22.8,23.3,22.5,22.5,5357,0
DAD,D,20240830,000000,22.5,22.7,21.9,21.9,15397,0
DAD,D,20240902,000000,22,22.5,21.7,21.7,10513,0
DAD,D,20240903,000000,22,22,21.4,21.5,8574,0
DAD,D,20240904,000000,21.5,21.5,20.2,21,11454,0
DAD,D,20240905,000000,21.9,21.9,20.9,20.9,7600,0
DAD,D,20240906,000000,20.7,20.7,19.95,20,9209,0
DAD,D,20240909,000000,20,21.2,20,21.2,1237,0
DAD,D,20240910,000000,21.3,21.3,20.6,20.6,2641,0
DAD,D,20240911,000000,20.5,21.2,20.5,20.9,1370,0
DAD,D,20240912,000000,21.2,21.3,20.4,20.8,1059,0
DAD,D,20240913,000000,21.1,21.1,20.7,21.1,1513,0
DAD,D,20240916,000000,21.1,21.5,20.8,21.5,1283,0
DAD,D,20240917,000000,21.3,21.7,20.5,21.2,2615,0
DAD,D,20240918,000000,21.8,22,21,21.8,7964,0
DAD,D,20240919,000000,21.8,22.4,21.4,21.9,1997,0
DAD,D,20240920,000000,21.9,21.9,21.1,21.2,1521,0
DAD,D,20240923,000000,21.2,21.6,20.9,21.4,1188,0
DAD,D,20240924,000000,21.4,21.8,21.2,21.4,3032,0
DAD,D,20240925,000000,21.9,22.1,21.5,22,2749,0
DAD,D,20240926,000000,21.7,22.2,21.6,22.2,973,0
DAD,D,20240927,000000,22.3,22.3,21.6,21.8,250,0
DAD,D,20240930,000000,22,22.1,21.5,21.7,3278,0
DAD,D,20241001,000000,20.2,21.6,20.2,21.6,2426,0
DAD,D,20241002,000000,21.5,22,21,21.1,11178,0
DAD,D,20241003,000000,21.4,21.8,20.9,21.3,7653,0
DAD,D,20241004,000000,21.3,21.5,21,21.4,1074,0
DAD,D,20241007,000000,21.5,21.7,21.1,21.5,3304,0
DAD,D,20241008,000000,21.5,21.5,21.3,21.5,325,0
DAD,D,20241009,000000,21.5,21.5,21.2,21.4,406,0
DAD,D,20241010,000000,21.5,21.9,21.2,21.9,2502,0
DAD,D,20241011,000000,21.9,22,21.9,22,408,0
DAD,D,20241014,000000,22.2,22.4,21.5,22.2,745,0
DAD,D,20241015,000000,22.2,22.2,21.6,22,569,0
DAD,D,20241016,000000,22,22,20.8,21.6,5639,0
DAD,D,20241017,000000,21.2,21.6,21,21.2,1251,0
DAD,D,20241018,000000,21.2,21.2,20.6,21,2999,0
DAD,D,20241021,000000,21.2,21.4,20.8,20.8,812,0
DAD,D,20241022,000000,20.8,21.3,20.7,21.2,1083,0
DAD,D,20241023,000000,21.2,21.8,20.7,21.6,2287,0
DAD,D,20241024,000000,21.9,21.9,20.8,21.3,1300,0
DAD,D,20241025,000000,21.3,21.3,20.8,20.8,276,0
DAD,D,20241028,000000,20.9,21.2,20.7,21.2,689,0
DAD,D,20241029,000000,21.2,21.5,20.8,21.5,1097,0
DAD,D,20241030,000000,21.5,21.5,20.8,20.8,4649,0
DAD,D,20241031,000000,20.8,20.8,20.4,20.4,7361,0
DAD,D,20241104,000000,20.2,21,20.2,20.3,3625,0
DAD,D,20241105,000000,20.9,20.9,20.5,20.5,973,0
DAD,D,20241106,000000,20.9,21,20.6,20.6,2409,0
DAD,D,20241107,000000,21.4,21.8,21,21.4,6345,0
DAD,D,20241108,000000,21.6,21.8,21.2,21.3,7008,0
DAD,D,20241112,000000,21.5,21.8,21.1,21.4,13124,0
DAD,D,20241113,000000,21.4,22,21.4,21.8,905,0
DAD,D,20241114,000000,21.7,21.8,21.1,21.2,2552,0
DAD,D,20241115,000000,21.2,21.7,20.7,21.2,2200,0
DAD,D,20241118,000000,21.2,21.7,21,21.5,870,0
DAD,D,20241119,000000,21.4,21.4,19.7,20.6,7573,0
DAD,D,20241120,000000,20.6,20.8,20.2,20.3,992,0
DAD,D,20241121,000000,20.8,20.8,20.3,20.8,227,0
DAD,D,20241122,000000,20.8,20.8,20.1,20.8,2499,0
DAD,D,20241125,000000,20.1,20.8,20,20.8,1312,0
DAD,D,20241126,000000,20.1,20.8,20.1,20.5,506,0
DAD,D,20241127,000000,20.5,20.5,20,20.5,1370,0
DAD,D,20241128,000000,20.5,20.7,20.5,20.7,1048,0
DAD,D,20241129,000000,20.8,21,20.5,20.9,409,0
DAD,D,20241202,000000,21,22.4,21,21.7,5509,0
DAD,D,20241203,000000,22.4,22.5,21.9,22.2,281,0
DAD,D,20241204,000000,22.2,22.2,21.4,21.6,1760,0
DAD,D,20241205,000000,21.8,21.8,20.9,20.9,4972,0
DAD,D,20241206,000000,21.3,21.3,20.8,20.8,3040,0
DAD,D,20241209,000000,21.4,21.4,20.5,20.7,2542,0
DAD,D,20241210,000000,21.4,21.4,20.3,20.6,983,0
DAD,D,20241211,000000,20.6,20.8,20.5,20.6,1301,0
DAD,D,20241212,000000,20.6,20.7,19.9,20.3,6567,0
DAD,D,20241213,000000,20.3,20.9,20.3,20.8,4271,0
DAD,D,20241216,000000,20.8,20.9,20.4,20.4,804,0
DAD,D,20241217,000000,20.4,20.9,20.4,20.9,23611,0
DAD,D,20241218,000000,20.9,21,19.2,19.5,73217,0
DAD,D,20241219,000000,19.6,20,19.5,19.5,6812,0
DAD,D,20241220,000000,19.5,19.6,19.3,19.3,855,0
DAD,D,20241223,000000,19.5,20.3,19.5,19.8,4251,0
DAD,D,20241227,000000,20.2,20.8,20,20.7,1951,0
DAD,D,20241230,000000,20.5,20.8,20.5,20.8,2782,0
DAD,D,20250102,000000,20.8,20.8,20.3,20.8,1409,0
DAD,D,20250103,000000,20.8,21.7,20.6,21.5,3850,0
DAD,D,20250107,000000,21.5,23.8,21.2,23.8,20065,0
DAD,D,20250108,000000,24,24.1,23.1,23.6,5793,0
DAD,D,20250109,000000,24.4,24.4,23.3,23.4,4238,0
DAD,D,20250110,000000,23.4,23.4,22.7,23.4,7388,0
DAD,D,20250113,000000,23,23,22.1,22.1,2844,0
DAD,D,20250114,000000,22.2,22.7,21.5,22.2,2859,0
DAD,D,20250115,000000,22.2,22.6,22,22.4,1404,0
DAD,D,20250116,000000,22.3,23.2,22.3,23.1,2266,0
DAD,D,20250117,000000,23.4,23.9,23,23.4,2652,0
DAD,D,20250120,000000,23.6,23.8,23.5,23.5,641,0
DAD,D,20250121,000000,23.5,23.7,23.2,23.6,116,0
DAD,D,20250122,000000,23.6,23.8,23,23.1,815,0
DAD,D,20250123,000000,23.1,23.4,23.1,23.2,595,0
DAD,D,20250124,000000,23.2,23.6,23.2,23.4,1418,0
DAD,D,20250127,000000,23.1,23.6,23.1,23.5,432,0
DAD,D,20250128,000000,23.5,23.6,23,23.4,1319,0
DAD,D,20250129,000000,23.5,24.9,23.5,24.1,8364,0
DAD,D,20250130,000000,24.1,24.3,23.7,24.3,1739,0
DAD,D,20250131,000000,24.3,24.3,23.7,24.2,1309,0
DAD,D,20250203,000000,23.3,24,23.3,23.3,642,0
DAD,D,20250204,000000,23.3,24,23.3,23.8,516,0
DAD,D,20250205,000000,23.5,23.8,23.3,23.3,1565,0
DAD,D,20250206,000000,24,24.1,23.5,24.1,3872,0
DAD,D,20250207,000000,24,24.5,24,24.3,8173,0
DAD,D,20250210,000000,24.3,24.5,24.1,24.1,1584,0
DAD,D,20250211,000000,24.6,24.8,24.2,24.7,944,0
DAD,D,20250212,000000,24.7,24.8,24.1,24.5,3263,0
DAD,D,20250213,000000,24.5,24.9,24.5,24.5,503,0
DAD,D,20250214,000000,24.5,24.7,24,24.1,2732,0
DAD,D,20250217,000000,24.5,24.7,24.2,24.5,830,0
DAD,D,20250218,000000,24.7,25.2,24.7,25.2,4961,0
DAD,D,20250219,000000,25.2,25.5,24.3,24.3,3264,0
DAD,D,20250220,000000,25.2,25.5,24.6,25,3763,0
DAD,D,20250221,000000,25.3,25.7,24,25.4,6205,0
DAD,D,20250224,000000,25.4,25.4,24.7,25.4,1025,0
DAD,D,20250225,000000,25.8,26.4,25.1,25.1,10101,0
DAD,D,20250226,000000,25.8,26.7,25.4,25.4,10126,0
DAD,D,20250227,000000,25.7,25.8,24.8,25.2,7718,0
DAD,D,20250228,000000,25.3,25.3,24.5,25.3,4160,0
DAD,D,20250303,000000,25.2,25.3,24.7,24.7,5274,0
DAD,D,20250304,000000,24.7,24.7,22.7,24.1,9701,0
DAD,D,20250305,000000,24,24.4,23.3,24.4,5060,0
DAD,D,20250306,000000,24.4,24.8,23.8,24.8,3790,0
DAD,D,20250307,000000,24.7,24.7,23.8,24.5,3900,0
DAD,D,20250310,000000,24.7,24.7,23.3,24.1,10718,0
DAD,D,20250311,000000,24.1,24.2,23.3,23.7,3764,0
DAD,D,20250312,000000,23.7,23.9,23.2,23.2,2608,0
DAD,D,20250313,000000,23.8,23.8,22.9,23.2,16177,0
DAD,D,20250314,000000,23.3,23.6,22.5,23.6,4622,0
DAD,D,20250317,000000,23.6,25.3,23.6,24.3,12877,0
DAD,D,20250318,000000,24.6,25,24.5,25,5840,0
DAD,D,20250319,000000,24.1,24.8,23.5,24.2,16996,0
DAD,D,20250320,000000,24,24.3,23.7,24,6093,0
DAD,D,20250321,000000,24,24.6,23.9,24.3,1705,0
DAD,D,20250324,000000,24.2,24.3,23.9,24.2,2432,0
DAD,D,20250325,000000,24.5,24.5,23.8,24,1241,0
DAD,D,20250326,000000,24,24.3,23.7,23.7,1901,0
DAD,D,20250327,000000,23.5,23.9,23.4,23.7,1083,0
DAD,D,20250328,000000,23.7,23.7,23.2,23.4,5529,0
DAD,D,20250331,000000,23.3,23.3,22.9,23.1,3530,0
DAD,D,20250401,000000,23.1,26.2,23,25.1,33604,0
DAD,D,20250402,000000,25.4,26,25,25.6,9518,0
DAD,D,20250403,000000,25.4,25.5,25,25.5,6981,0
DAD,D,20250404,000000,25.2,25.8,25.2,25.6,9982,0
DAD,D,20250407,000000,24.9,25,23.7,24.8,14054,0
DAD,D,20250408,000000,24.8,25.5,24.3,24.7,15299,0
DAD,D,20250409,000000,24,24.3,23.6,24,129592,0
DAD,D,20250410,000000,24.3,24.9,24,24,9301,0
DAD,D,20250411,000000,24.3,24.3,23.8,24.1,7302,0
DAD,D,20250414,000000,24.2,24.3,23.9,23.9,6161,0
DAD,D,20250415,000000,24,25,23.8,25,6779,0
DAD,D,20250416,000000,25,25,24.4,24.9,3693,0
DAD,D,20250417,000000,24.9,25.4,24.5,25.3,2019,0
DAD,D,20250422,000000,25.3,25.4,24.1,25.4,5229,0
DAD,D,20250423,000000,25.4,27.5,25.4,26.7,22184,0
DAD,D,20250424,000000,27.1,28.9,26.8,28.8,33273,0
DAD,D,20250425,000000,28.3,28.7,27.8,28.3,14918,0
DAD,D,20250428,000000,28.1,28.3,27.5,27.6,3606,0
DAD,D,20250429,000000,27.6,28.3,27.5,28.2,4523,0
DAD,D,20250430,000000,28.2,28.3,27.6,27.6,3327,0
DAD,D,20250502,000000,27.6,28.4,27.1,28.4,2475,0
DAD,D,20250505,000000,28.4,28.8,28.2,28.7,3766,0
DAD,D,20250506,000000,28.7,28.7,28.1,28.4,1930,0
DAD,D,20250507,000000,28.6,29.3,28.4,29.3,3599,0
DAD,D,20250508,000000,29.1,29.8,28.8,29.7,8321,0
DAD,D,20250509,000000,29.7,29.9,29.5,29.8,3055,0
DAD,D,20250512,000000,29.9,29.9,28.1,28.6,9210,0
DAD,D,20250513,000000,28.7,28.7,28.2,28.2,3212,0
DAD,D,20250514,000000,28.2,30,28.2,29.9,19562,0
DAD,D,20250515,000000,30,30.1,29.7,29.7,4259,0
DAD,D,20250516,000000,29.9,31.8,29.9,30.7,12615,0
DAD,D,20250519,000000,31.5,31.5,30,30.1,9755,0
DAD,D,20250520,000000,30.1,30.7,30,30.7,1696,0
DAD,D,20250521,000000,30.7,32,30.7,32,5535,0
DAD,D,20250522,000000,32.1,33,30.3,30.4,40979,0
DAD,D,20250523,000000,30.6,31.5,30.4,31.4,20866,0
DAD,D,20250526,000000,31.4,34.3,31.4,33.6,25431,0
DAD,D,20250527,000000,33.6,35,33.5,33.9,6573,0
DAD,D,20250528,000000,33.9,33.9,32.9,32.9,6303,0
DAD,D,20250529,000000,32.9,33.3,31.9,32.4,6142,0
DAD,D,20250530,000000,32.4,34,31.7,34,5997,0
DAD,D,20250602,000000,34.3,34.3,32.8,33.4,67223,0
DAD,D,20250603,000000,34.7,34.7,33.3,34,29762,0
DAD,D,20250604,000000,34.4,35.8,34.3,35.5,22049,0
DAD,D,20250605,000000,35.8,36,34.6,34.7,9787,0
DAD,D,20250606,000000,35.2,38.4,34.8,37.8,31946,0
DAD,D,20250609,000000,37.5,40,37.5,39.6,25154,0
DAD,D,20250610,000000,39,39,37.7,38.1,18709,0
DAD,D,20250611,000000,38,38,36,37.5,16065,0
DAD,D,20250612,000000,37.3,37.4,36.7,37.4,3676,0
DAD,D,20250613,000000,37.1,37.2,36.8,37,10460,0
DAD,D,20250616,000000,37,37,36.3,36.9,11521,0
DAD,D,20250617,000000,36.8,37,36.4,36.8,16122,0
DAD,D,20250618,000000,36.8,38.5,36.8,38.4,23905,0
DAD,D,20250620,000000,38.4,40.4,38.4,40,13936,0
DAD,D,20250623,000000,40,40.7,39.8,40.6,16073,0
DAD,D,20250624,000000,40.7,41.6,40.5,41.6,15444,0
DAD,D,20250625,000000,41.2,41.2,39.5,39.8,22966,0
DAD,D,20250626,000000,39.8,39.8,38.7,39.5,6384,0
DAD,D,20250627,000000,39.5,40.5,39.2,40,30090,0
DAD,D,20250630,000000,40,40,37.3,37.5,53556,0
DAD,D,20250701,000000,37.3,40.3,36,39.8,50971,0
DAD,D,20250702,000000,40.5,43.4,40.3,43,44010,0
DAD,D,20250703,000000,43.8,46.8,43.4,46.8,15030,0
DAD,D,20250704,000000,46.8,49.6,44.6,45,48351,0
DAD,D,20250707,000000,45,48,44,47.4,13286,0
DAD,D,20250708,000000,46.7,49.9,46.3,48.4,16070,0
DAD,D,20250709,000000,48.3,48.3,46.8,47.6,4465,0
DAD,D,20250710,000000,47.6,47.9,46.5,47.1,6352,0
DAD,D,20250711,000000,46.5,47.1,46.5,46.5,7667,0
DAD,D,20250714,000000,46.5,47.8,46.1,47.5,3826,0
DAD,D,20250715,000000,48,48.1,47,48,3267,0
DAD,D,20250716,000000,48.1,48.2,47.1,48,2285,0
DAD,D,20250717,000000,48,48,47.4,47.9,2293,0
DAD,D,20250718,000000,47.8,48,47.1,47.6,2369,0
DAD,D,20250721,000000,48,49,47.2,49,9991,0
DAD,D,20250722,000000,49,50.8,48.3,50.4,11553,0
DAD,D,20250723,000000,50.4,50.8,49.6,50.4,4939,0
DAD,D,20250724,000000,50.6,51,50,51,7183,0
DAD,D,20250725,000000,50.8,55,50,54.6,21500,0
DAD,D,20250728,000000,54.4,54.6,52.6,52.6,15958,0
DAD,D,20250729,000000,52.4,53,51.4,52.6,8438,0
DAD,D,20250730,000000,52.6,52.6,47.7,48.8,32015,0
DAD,D,20250731,000000,48.8,49,48.1,49,5735,0
DAD,D,20250801,000000,49,49.2,47.2,49.2,13202,0
DAD,D,20250804,000000,49,49,45.2,47.9,13800,0
DAD,D,20250805,000000,47.7,47.9,46,46.7,11291,0
DAD,D,20250806,000000,46.7,46.7,44.5,45.2,30080,0
DAD,D,20250807,000000,45,46.5,44.6,45.6,16515,0
DAD,D,20250808,000000,45.9,47,45.1,47,103466,0
DAD,D,20250811,000000,47.4,49.3,47.4,48.7,6856,0
DAD,D,20250812,000000,49.1,50.6,49.1,50.2,3234,0
DAD,D,20250813,000000,50.2,50.6,48.6,49,4902,0
DAD,D,20250814,000000,50,51.2,46.8,49.6,29069,0
DAD,D,20250818,000000,50,50.6,49.6,50.6,12458,0
DAD,D,20250819,000000,50.6,51.8,50.6,51.6,7101,0
DAD,D,20250820,000000,51.6,52.6,51.4,51.8,7849,0
DAD,D,20250821,000000,53.4,54.2,52.6,54.2,13485,0
DAD,D,20250822,000000,54,54.4,52.6,53.2,5107,0
DAD,D,20250825,000000,53,53.6,52,53.6,5483,0
