<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCX,D,20230818,000000,69.2,70,67.4,67.8,1811,0
BCX,D,20230821,000000,68.4,71.8,67.8,69.2,2145,0
BCX,D,20230822,000000,68.4,72,67.6,68,3256,0
BCX,D,20230823,000000,68.4,70,68,68.2,2766,0
BCX,D,20230824,000000,71,71,68,68.4,1775,0
BCX,D,20230825,000000,69.8,70.8,68,69,4250,0
BCX,D,20230828,000000,69.2,69.6,68,68.8,1650,0
BCX,D,20230829,000000,68.8,69,68,68.6,755,0
BCX,D,20230830,000000,68.8,69.4,67.6,69.2,544,0
BCX,D,20230831,000000,69.2,69.2,67.4,67.8,1632,0
BCX,D,20230901,000000,67.4,69.6,67.2,69.2,3844,0
BCX,D,20230904,000000,69.2,70.4,67.8,68.8,8448,0
BCX,D,20230905,000000,68.8,72.8,67.4,72.4,3722,0
BCX,D,20230906,000000,71.2,73.6,68.6,70.4,6931,0
BCX,D,20230907,000000,70.4,77.4,70.4,77,12067,0
BCX,D,20230908,000000,77,83,77,82,9251,0
BCX,D,20230911,000000,88.2,88.2,80,83.8,7901,0
BCX,D,20230912,000000,83.8,83.8,80.2,80.8,1835,0
BCX,D,20230913,000000,80,83.8,79.4,80.8,4559,0
BCX,D,20230914,000000,82,83,80.4,83,1318,0
BCX,D,20230915,000000,82.8,82.8,81.4,81.6,862,0
BCX,D,20230918,000000,82.8,83,78.2,80,3487,0
BCX,D,20230919,000000,82.6,82.8,79,80,4593,0
BCX,D,20230920,000000,75,75,64,69.8,55820,0
BCX,D,20230921,000000,68.4,69.8,63.2,66,18996,0
BCX,D,20230922,000000,66,66.8,64.2,65.2,8019,0
BCX,D,20230925,000000,63.8,66,63,64.2,5533,0
BCX,D,20230926,000000,68,70.6,65.2,65.2,16146,0
BCX,D,20230927,000000,64.6,64.6,58.4,58.4,40318,0
BCX,D,20230928,000000,59,65,58.8,62.8,24182,0
BCX,D,20230929,000000,62,63.2,61.4,61.4,4249,0
BCX,D,20231002,000000,61.4,63,60.4,63,3707,0
BCX,D,20231003,000000,63,66.6,62.2,66,6143,0
BCX,D,20231004,000000,65,66,65,66,756,0
BCX,D,20231005,000000,66.4,68.4,66.4,67.4,3292,0
BCX,D,20231006,000000,67.4,67.4,66.2,66.6,550,0
BCX,D,20231009,000000,64.4,65.4,63,63,2211,0
BCX,D,20231010,000000,62.4,64,59.4,60.6,7643,0
BCX,D,20231011,000000,59.8,63.4,59.4,62.8,6606,0
BCX,D,20231012,000000,62.8,63,61.4,62.8,1333,0
BCX,D,20231013,000000,62,64,62,63.2,1149,0
BCX,D,20231016,000000,63.4,66.2,63,65.8,1656,0
BCX,D,20231017,000000,65.8,68,65.4,67.2,1466,0
BCX,D,20231018,000000,65.6,66.4,64.8,66.4,481,0
BCX,D,20231019,000000,65,67,65,66.8,1599,0
BCX,D,20231020,000000,67.6,68,64,66,1787,0
BCX,D,20231023,000000,66,66.8,65.2,66,2846,0
BCX,D,20231024,000000,66,67,65.2,66.2,3233,0
BCX,D,20231025,000000,66.8,66.8,62.8,63.4,3310,0
BCX,D,20231026,000000,62.6,62.6,60,61.6,6954,0
BCX,D,20231027,000000,60.6,63,60.6,63,2131,0
BCX,D,20231030,000000,63,65.8,63,65.4,2209,0
BCX,D,20231031,000000,65.8,65.8,64.2,65.4,909,0
BCX,D,20231102,000000,65.4,65.4,63.6,64.8,628,0
BCX,D,20231103,000000,64.6,64.8,60.6,61.4,6548,0
BCX,D,20231106,000000,62,62.8,61.6,61.6,719,0
BCX,D,20231107,000000,61.6,62.6,61.2,61.4,2634,0
BCX,D,20231108,000000,62,62,60.4,60.8,2746,0
BCX,D,20231109,000000,60.8,62,60.6,62,1020,0
BCX,D,20231110,000000,62,62,61,61.2,907,0
BCX,D,20231113,000000,61,64,61,63,946,0
BCX,D,20231114,000000,63,64,62,63.8,1247,0
BCX,D,20231115,000000,63.8,64.6,62.8,64.4,954,0
BCX,D,20231116,000000,64.8,66.6,64.6,64.8,2019,0
BCX,D,20231117,000000,64.6,64.8,63.8,64.8,390,0
BCX,D,20231120,000000,64.8,64.8,62.6,62.6,885,0
BCX,D,20231121,000000,63.4,63.4,62.8,63.2,142,0
BCX,D,20231122,000000,63,66.4,63,65.6,2155,0
BCX,D,20231123,000000,66,66.6,65.4,66,408,0
BCX,D,20231124,000000,67,67,66,66,659,0
BCX,D,20231127,000000,66.6,67,62.6,63.6,3603,0
BCX,D,20231128,000000,63.6,66.4,62.2,66.4,2861,0
BCX,D,20231129,000000,66,67.6,65,67,3558,0
BCX,D,20231130,000000,67,67,65.6,65.6,1481,0
BCX,D,20231201,000000,66.4,76.2,66.4,74.6,16295,0
BCX,D,20231204,000000,75,75.2,72,74.4,9285,0
BCX,D,20231205,000000,74.4,75,74.4,75,2090,0
BCX,D,20231206,000000,75,79.6,75,77.2,4836,0
BCX,D,20231207,000000,77,77.4,75.6,77.2,2093,0
BCX,D,20231208,000000,77.2,80,77.2,79.8,4068,0
BCX,D,20231211,000000,89,91.8,84.2,86,18520,0
BCX,D,20231212,000000,86.8,88,85,87.4,3228,0
BCX,D,20231213,000000,87.4,90.8,86,89.6,3402,0
BCX,D,20231214,000000,90,94.4,90,94,7038,0
BCX,D,20231215,000000,94.4,97.2,93.2,95.2,8874,0
BCX,D,20231218,000000,94,94,90,92.2,4463,0
BCX,D,20231219,000000,91,91,88.2,90,5010,0
BCX,D,20231220,000000,90.8,91.8,89.8,90.8,3100,0
BCX,D,20231221,000000,90.8,91,85.6,89,7824,0
BCX,D,20231222,000000,88.8,90.6,87,87.8,7663,0
BCX,D,20231227,000000,87.6,91.6,87.4,91.6,9269,0
BCX,D,20231228,000000,91.6,93.4,89,90.8,10022,0
BCX,D,20231229,000000,89.4,91.4,89.4,90,3670,0
BCX,D,20240102,000000,90,92.8,90,91,2886,0
BCX,D,20240103,000000,91.6,92.6,90.6,92.6,3502,0
BCX,D,20240104,000000,92.6,94.6,92.2,94.2,2793,0
BCX,D,20240105,000000,94.4,94.4,91.6,93.6,2906,0
BCX,D,20240108,000000,94.2,94.8,93,94.6,5045,0
BCX,D,20240109,000000,95,98,95,95.6,6855,0
BCX,D,20240110,000000,95.6,96,94,94.4,4224,0
BCX,D,20240111,000000,94.6,95.8,91.8,95,3184,0
BCX,D,20240112,000000,95,95,91.2,92.6,1815,0
BCX,D,20240115,000000,92.6,92.6,88,89.2,5369,0
BCX,D,20240116,000000,89,89.2,88,88.4,3118,0
BCX,D,20240117,000000,87.2,88.4,85.6,86.2,1604,0
BCX,D,20240118,000000,85,85.8,83.6,83.6,3244,0
BCX,D,20240119,000000,83.6,88,83.6,88,3771,0
BCX,D,20240122,000000,90,90,86,86.6,1859,0
BCX,D,20240123,000000,86.8,88.8,86.2,86.6,820,0
BCX,D,20240124,000000,86.6,88.6,85.6,88.6,1348,0
BCX,D,20240125,000000,88.4,88.6,86.8,87.6,988,0
BCX,D,20240126,000000,87.2,90.4,87,90.4,1352,0
BCX,D,20240129,000000,90.4,92.2,90,91,1544,0
BCX,D,20240130,000000,91.4,92.8,91.4,92.6,612,0
BCX,D,20240131,000000,92.6,92.6,89.2,90.4,3580,0
BCX,D,20240201,000000,89.6,90.2,88.4,89.2,1155,0
BCX,D,20240202,000000,89,91,89,89.8,1035,0
BCX,D,20240205,000000,89,92,88,91.8,2529,0
BCX,D,20240206,000000,91,91,89.8,91,1317,0
BCX,D,20240207,000000,91,91,87,89.2,2648,0
BCX,D,20240208,000000,89,90.4,88.4,89.6,1028,0
BCX,D,20240209,000000,90,91,88.6,89.2,712,0
BCX,D,20240212,000000,90,90,89,89.8,823,0
BCX,D,20240213,000000,89.8,89.8,86.6,87,5014,0
BCX,D,20240214,000000,86.8,87.8,86,87.8,1350,0
BCX,D,20240215,000000,86.2,87.6,86,87,1025,0
BCX,D,20240216,000000,86.8,86.8,84.6,84.8,2016,0
BCX,D,20240219,000000,84.8,85.6,84,85,1697,0
BCX,D,20240220,000000,84.8,86,84.4,86,1452,0
BCX,D,20240221,000000,86,87,82.4,85.4,1790,0
BCX,D,20240222,000000,85.4,91.2,85.2,88,1490,0
BCX,D,20240223,000000,89,90,85,89,4862,0
BCX,D,20240226,000000,89.4,91,88.2,90,999,0
BCX,D,20240227,000000,90,90.2,88.2,89.6,873,0
BCX,D,20240228,000000,89.4,89.6,88.4,89,395,0
BCX,D,20240229,000000,89,90,88.2,90,696,0
BCX,D,20240301,000000,90,90,88,89.4,1370,0
BCX,D,20240304,000000,90,90,86,88,3155,0
BCX,D,20240305,000000,88,88.4,87.2,88,793,0
BCX,D,20240306,000000,88,90.6,87.2,90.4,2781,0
BCX,D,20240307,000000,89.8,91,89,91,3571,0
BCX,D,20240308,000000,91,91,89.4,90.6,1994,0
BCX,D,20240311,000000,90.8,91,88.6,89.8,2209,0
BCX,D,20240312,000000,89.6,90.8,88.2,90.8,2229,0
BCX,D,20240313,000000,90.8,90.8,88.4,90.6,2698,0
BCX,D,20240314,000000,88.6,90,88.4,90,1871,0
BCX,D,20240315,000000,90,90.2,88.4,89,3342,0
BCX,D,20240318,000000,88,89,86.6,88.4,1916,0
BCX,D,20240319,000000,88.2,88.2,83,83.8,11658,0
BCX,D,20240320,000000,83.8,85,81.8,83.2,6851,0
BCX,D,20240321,000000,82.8,85,81.6,85,5754,0
BCX,D,20240322,000000,85,87,83,86,2792,0
BCX,D,20240325,000000,86,86.4,82.2,84,2521,0
BCX,D,20240326,000000,84,84,80,81,5214,0
BCX,D,20240327,000000,81,83,79.6,82.6,3694,0
BCX,D,20240328,000000,82.8,84,81,82,1678,0
BCX,D,20240402,000000,81.8,81.8,77.1,78.7,8108,0
BCX,D,20240403,000000,78.9,78.9,77.2,77.6,2524,0
BCX,D,20240404,000000,77.8,78,74.5,75.9,9991,0
BCX,D,20240405,000000,75,75.8,69.5,71.5,18144,0
BCX,D,20240408,000000,71,71.5,68.4,69.6,10123,0
BCX,D,20240409,000000,69.5,74.3,69.5,73,4327,0
BCX,D,20240410,000000,73,74.1,71,74,1983,0
BCX,D,20240411,000000,74.1,74.5,71,71.7,3981,0
BCX,D,20240412,000000,71.7,72.3,70,71.7,2129,0
BCX,D,20240415,000000,72,73.7,70.7,71.6,2229,0
BCX,D,20240416,000000,71,71.8,69,69.6,2926,0
BCX,D,20240417,000000,69.7,69.7,67.3,67.7,3480,0
BCX,D,20240418,000000,67.4,71.1,67.4,71,3465,0
BCX,D,20240419,000000,71,71,70.5,70.9,1870,0
BCX,D,20240422,000000,70,70,68.4,69.3,3240,0
BCX,D,20240423,000000,69.7,69.9,66.2,67.8,3607,0
BCX,D,20240424,000000,67,68.4,66,67,4551,0
BCX,D,20240425,000000,67,67.1,65,66.1,2310,0
BCX,D,20240426,000000,65,67.9,65,67.5,1217,0
BCX,D,20240429,000000,67,68.3,67,67.1,1518,0
BCX,D,20240430,000000,68,68.2,66.5,67.2,264,0
BCX,D,20240502,000000,66.8,67.8,66.7,67,1454,0
BCX,D,20240506,000000,67.6,69.5,66.6,67,1731,0
BCX,D,20240507,000000,67,67,66.1,66.4,2748,0
BCX,D,20240508,000000,61,65,60.2,64,16328,0
BCX,D,20240509,000000,64,64,61.8,62.6,6065,0
BCX,D,20240510,000000,62.6,65.7,62,65.5,4673,0
BCX,D,20240513,000000,65.6,67.5,63.5,67.5,4074,0
BCX,D,20240514,000000,67.5,67.5,65.3,66.8,2257,0
BCX,D,20240515,000000,66.8,67.3,65.1,67,1466,0
BCX,D,20240516,000000,66.5,67,66.5,67,781,0
BCX,D,20240517,000000,67,68.4,66.3,68.4,2825,0
BCX,D,20240520,000000,68.5,68.9,66.3,68.9,1450,0
BCX,D,20240521,000000,68.8,68.9,68,68.8,897,0
BCX,D,20240522,000000,68.5,72.2,68.5,72,3118,0
BCX,D,20240523,000000,72.4,74,70,70,3129,0
BCX,D,20240524,000000,70.1,70.1,67.7,68.8,1394,0
BCX,D,20240527,000000,68.2,68.2,67,67.8,662,0
BCX,D,20240528,000000,67.8,67.8,64,66.7,1993,0
BCX,D,20240529,000000,65.1,66,63.5,64.9,1672,0
BCX,D,20240531,000000,63.1,67,63.1,66,946,0
BCX,D,20240603,000000,66.6,66.7,64.2,65.4,2104,0
BCX,D,20240604,000000,65,66,63.4,64.3,3823,0
BCX,D,20240605,000000,64.3,64.3,63,63.8,2777,0
BCX,D,20240606,000000,63.3,63.8,62.6,63,2187,0
BCX,D,20240607,000000,63,63,60.8,60.9,7554,0
BCX,D,20240610,000000,62.7,62.7,60,60.4,62296,0
BCX,D,20240611,000000,60.4,60.5,58.9,60.5,18630,0
BCX,D,20240612,000000,60.5,60.5,60,60.5,31908,0
BCX,D,20240613,000000,64,68,62.6,66.5,17690,0
BCX,D,20240614,000000,67.5,70,66.6,67.1,3336,0
BCX,D,20240617,000000,67.8,67.9,62,62,11955,0
BCX,D,20240618,000000,62.9,62.9,60,61.6,12678,0
BCX,D,20240619,000000,62,65,62,65,1896,0
BCX,D,20240620,000000,65.3,66.3,64,66.1,9709,0
BCX,D,20240621,000000,66,66,62,65.8,24793,0
BCX,D,20240624,000000,65,65.4,63.2,64.9,2365,0
BCX,D,20240625,000000,64.3,65.6,64.3,65.5,7551,0
BCX,D,20240626,000000,65,65.6,63,64,7753,0
BCX,D,20240627,000000,63.7,63.8,61.6,62.8,9189,0
BCX,D,20240628,000000,62.7,63.9,62,63.8,1932,0
BCX,D,20240701,000000,63.8,63.8,62.1,62.5,1674,0
BCX,D,20240702,000000,62.6,64,62.6,63.6,4982,0
BCX,D,20240703,000000,63.3,63.5,62.4,62.5,2339,0
BCX,D,20240704,000000,62.8,63.9,62.8,63.8,892,0
BCX,D,20240705,000000,63.8,63.8,62.9,63.5,1029,0
BCX,D,20240708,000000,63.5,63.6,62.7,63,1545,0
BCX,D,20240709,000000,63.1,66.1,63,63.9,5129,0
BCX,D,20240710,000000,63.9,64.8,63.6,64.7,4548,0
BCX,D,20240711,000000,66.1,67.3,65,65,10117,0
BCX,D,20240712,000000,65.5,68.1,65.5,66.7,8302,0
BCX,D,20240715,000000,66.8,67.1,62.2,62.8,23924,0
BCX,D,20240716,000000,63.2,64.7,62,63.8,9557,0
BCX,D,20240717,000000,62.5,63.5,61.8,62.4,12453,0
BCX,D,20240718,000000,62.5,63.7,62.4,63.7,1646,0
BCX,D,20240719,000000,63.3,63.8,62.7,63.2,2273,0
BCX,D,20240722,000000,63,64.3,62.6,64,5754,0
BCX,D,20240723,000000,64,65.7,64,64.8,4354,0
BCX,D,20240724,000000,64.3,64.8,62.5,63.7,9637,0
BCX,D,20240725,000000,62.8,64.2,62.8,64.2,2054,0
BCX,D,20240726,000000,64.6,64.6,62.2,63,6797,0
BCX,D,20240729,000000,63.1,64.9,63,64.9,2697,0
BCX,D,20240730,000000,64.9,67,64.9,67,3127,0
BCX,D,20240731,000000,66.9,68.5,63,67.5,6300,0
BCX,D,20240801,000000,68,70.9,68,70,3181,0
BCX,D,20240802,000000,69.2,70,67.6,68,2353,0
BCX,D,20240805,000000,65.9,66,63,64.2,6430,0
BCX,D,20240806,000000,63.4,73.8,63.4,72.4,24256,0
BCX,D,20240807,000000,72,77,72,74.6,27830,0
BCX,D,20240808,000000,74.8,75,70.4,73.7,16289,0
BCX,D,20240809,000000,74,75.7,72,72.7,15750,0
BCX,D,20240812,000000,73.5,74,71,71.9,6904,0
BCX,D,20240813,000000,72,73.1,71,73.1,5262,0
BCX,D,20240814,000000,74,74,72.5,73,6817,0
BCX,D,20240816,000000,73,73.2,72,72.8,4955,0
BCX,D,20240819,000000,73.8,79.1,73,78.4,19295,0
BCX,D,20240820,000000,79.5,82.5,79.3,82,20066,0
BCX,D,20240821,000000,82,84.2,78.5,79.7,14728,0
BCX,D,20240822,000000,79.7,80.5,78.5,79,9070,0
BCX,D,20240823,000000,80,80,76.2,77.4,3915,0
BCX,D,20240826,000000,77.4,77.8,73.9,74.9,9361,0
BCX,D,20240827,000000,74.9,76.4,74.3,75.8,4769,0
BCX,D,20240828,000000,75.8,79.2,75.8,77.5,5875,0
BCX,D,20240829,000000,77.2,77.5,76.6,77.5,1129,0
BCX,D,20240830,000000,77.5,77.5,76,76.8,3172,0
BCX,D,20240902,000000,76,76.7,74.8,75.4,2864,0
BCX,D,20240903,000000,75.2,75.5,71.3,72.9,5652,0
BCX,D,20240904,000000,72,72.5,70,71.4,7013,0
BCX,D,20240905,000000,71,77.1,70.6,75.7,12414,0
BCX,D,20240906,000000,76.6,77.3,74.5,75.4,4747,0
BCX,D,20240909,000000,76.3,76.3,74.5,75.9,2015,0
BCX,D,20240910,000000,74.5,75.7,74.5,75.2,2498,0
BCX,D,20240911,000000,75.1,75.1,73.1,74.7,2386,0
BCX,D,20240912,000000,74.7,74.7,73.3,73.8,1426,0
BCX,D,20240913,000000,74,74,72.2,73.3,2340,0
BCX,D,20240916,000000,73.3,74.4,72.7,73.6,2693,0
BCX,D,20240917,000000,73.6,73.7,72.8,73.3,1059,0
BCX,D,20240918,000000,73.1,73.5,72.5,73,1698,0
BCX,D,20240919,000000,72.6,73,67.2,72.1,11491,0
BCX,D,20240920,000000,71.4,73.4,69.6,71.6,8442,0
BCX,D,20240923,000000,72.4,72.4,68.8,69.6,4910,0
BCX,D,20240924,000000,69.4,71,69,69.9,4774,0
BCX,D,20240925,000000,70.6,70.7,69,70,2442,0
BCX,D,20240926,000000,70.3,70.3,69.3,69.9,3532,0
BCX,D,20240927,000000,69.4,70.4,68.8,69.5,2209,0
BCX,D,20240930,000000,68.9,69.4,66.1,67.6,7560,0
BCX,D,20241001,000000,67.9,68.2,66,68,2631,0
BCX,D,20241002,000000,68,68,66.5,67.7,1773,0
BCX,D,20241003,000000,67,71.7,66.1,71,5787,0
BCX,D,20241004,000000,70.9,72.3,70,72.2,4833,0
BCX,D,20241007,000000,72.5,74.8,72,72,4998,0
BCX,D,20241008,000000,72.1,74,70.2,72.3,3842,0
BCX,D,20241009,000000,73.1,75,73.1,74,3380,0
BCX,D,20241010,000000,74.8,75,72.4,74,4448,0
BCX,D,20241011,000000,73.3,73.9,72,72.9,3485,0
BCX,D,20241014,000000,72.9,73.3,71,72.2,4492,0
BCX,D,20241015,000000,72.5,72.7,72,72.5,2680,0
BCX,D,20241016,000000,72.5,72.5,71,72.1,4951,0
BCX,D,20241017,000000,72,72.5,71,72.5,2098,0
BCX,D,20241018,000000,72.5,72.5,71,72,2496,0
BCX,D,20241021,000000,72,73.5,72,73.4,6158,0
BCX,D,20241022,000000,73.2,75,72.5,74.4,4355,0
BCX,D,20241023,000000,74.4,77,74,77,7157,0
BCX,D,20241024,000000,77,77,75,75.8,2431,0
BCX,D,20241025,000000,75.8,76.6,74.4,75.2,2685,0
BCX,D,20241028,000000,75.2,76,74.7,75.7,1341,0
BCX,D,20241029,000000,75,76,75,75.9,1106,0
BCX,D,20241030,000000,75.8,77,75,75.7,1320,0
BCX,D,20241031,000000,75.9,76.1,75.2,75.8,1339,0
BCX,D,20241104,000000,75.9,76.9,75,75.9,2323,0
BCX,D,20241105,000000,76.2,76.5,75.7,76.4,1503,0
BCX,D,20241106,000000,76.3,76.9,75.3,76.4,2134,0
BCX,D,20241107,000000,76.5,76.6,75.7,76.5,1698,0
BCX,D,20241108,000000,76.5,80.4,76,79.7,15318,0
BCX,D,20241112,000000,81.1,81.5,79.7,80,4486,0
BCX,D,20241113,000000,80.6,80.7,77.3,78,4767,0
BCX,D,20241114,000000,78,78,75.1,76.6,2761,0
BCX,D,20241115,000000,76.6,76.8,72.5,73.4,7843,0
BCX,D,20241118,000000,73,73.5,71.5,72.1,4620,0
BCX,D,20241119,000000,73,74,71.5,74,5123,0
BCX,D,20241120,000000,74,74.8,73.5,74.2,567,0
BCX,D,20241121,000000,74,74.2,73,73.8,1563,0
BCX,D,20241122,000000,73.8,74.3,72.4,74,1456,0
BCX,D,20241125,000000,74.8,78,74.1,76.5,3223,0
BCX,D,20241126,000000,78.8,79.3,77.8,78.6,2763,0
BCX,D,20241127,000000,77.8,78.5,74.7,77.6,1800,0
BCX,D,20241128,000000,77.6,77.6,75.5,77,807,0
BCX,D,20241129,000000,77,78.5,76.2,77.8,1342,0
BCX,D,20241202,000000,79.4,79.4,76.5,78.9,2991,0
BCX,D,20241203,000000,79,79.7,76.1,77.2,2369,0
BCX,D,20241204,000000,78.2,79,77.3,78,2866,0
BCX,D,20241205,000000,78,78,76.7,77,2251,0
BCX,D,20241206,000000,76.9,79,76,78.5,5468,0
BCX,D,20241209,000000,79,79.3,75.4,77.7,2533,0
BCX,D,20241210,000000,77.7,78,76.7,77.5,3453,0
BCX,D,20241211,000000,77.3,77.5,75.4,76.4,2126,0
BCX,D,20241212,000000,76.4,77.2,75.1,77,27079,0
BCX,D,20241213,000000,75.6,80,75.4,77.9,12267,0
BCX,D,20241216,000000,77.9,78,76.7,77.3,2893,0
BCX,D,20241217,000000,77.3,77.4,76.4,76.7,2635,0
BCX,D,20241218,000000,77,79.8,77,79.8,8459,0
BCX,D,20241219,000000,80,82.9,79.1,82.2,11605,0
BCX,D,20241220,000000,82.2,83.8,82.2,83.5,9394,0
BCX,D,20241223,000000,84.7,88.4,84,85.8,12753,0
BCX,D,20241227,000000,87.1,91.4,86.5,88,17440,0
BCX,D,20241230,000000,88.2,90.6,86,87.6,19719,0
BCX,D,20250102,000000,89,91.5,88.8,90.5,10888,0
BCX,D,20250103,000000,91.4,91.5,85.3,87.6,18985,0
BCX,D,20250107,000000,87.6,88.9,85.6,86.1,6238,0
BCX,D,20250108,000000,86.5,88.4,86.5,87,4578,0
BCX,D,20250109,000000,87.5,88.5,86.7,87.3,2691,0
BCX,D,20250110,000000,86.8,87.4,85,86,4124,0
BCX,D,20250113,000000,86.6,87,85.6,86,3506,0
BCX,D,20250114,000000,85.8,85.8,83.3,84.3,10961,0
BCX,D,20250115,000000,84.9,85.5,83.9,85.5,3075,0
BCX,D,20250116,000000,84.8,86,83.9,84.2,5568,0
BCX,D,20250117,000000,84.2,84.2,82.5,82.9,4208,0
BCX,D,20250120,000000,82.9,83,80.6,81.2,18452,0
BCX,D,20250121,000000,81.2,84,78.2,83.7,17059,0
BCX,D,20250122,000000,82.6,84.2,82.1,84,10819,0
BCX,D,20250123,000000,84.1,85,83.5,84,3515,0
BCX,D,20250124,000000,83.5,83.5,80.5,82.7,8852,0
BCX,D,20250127,000000,82.4,82.6,80,80.9,5072,0
BCX,D,20250128,000000,80.7,81.4,80,81.4,3240,0
BCX,D,20250129,000000,81.5,82.3,80.2,80.6,3676,0
BCX,D,20250130,000000,81,81.3,80.4,80.8,1738,0
BCX,D,20250131,000000,80.6,84.3,79,83,13835,0
BCX,D,20250203,000000,82.5,89,82,86.6,9774,0
BCX,D,20250204,000000,86.6,89.1,86.3,86.7,8742,0
BCX,D,20250205,000000,86.5,87.2,85.1,86.3,3527,0
BCX,D,20250206,000000,86.4,88.3,86.3,88.2,4431,0
BCX,D,20250207,000000,88.2,89.4,86.6,89.4,4489,0
BCX,D,20250210,000000,89.4,93,88.5,91.2,15764,0
BCX,D,20250211,000000,91.2,92.9,91.2,92.3,5366,0
BCX,D,20250212,000000,92.3,95,91.7,92.3,6195,0
BCX,D,20250213,000000,92,92.1,91.1,91.8,4844,0
BCX,D,20250214,000000,91.7,91.7,89,90.7,6571,0
BCX,D,20250217,000000,91.3,91.6,88,91.6,7829,0
BCX,D,20250218,000000,90.7,93,90.3,90.8,5193,0
BCX,D,20250219,000000,90.8,93.6,90.8,92,10351,0
BCX,D,20250220,000000,91.4,97.6,91.3,92.4,12596,0
BCX,D,20250221,000000,92.4,95.3,92.4,95,5938,0
BCX,D,20250224,000000,94,94.9,92.6,93.7,4877,0
BCX,D,20250225,000000,93,94,92.5,92.8,4748,0
BCX,D,20250226,000000,92.8,94.5,92.8,94.5,2504,0
BCX,D,20250227,000000,94.5,98.9,94.4,98.6,15175,0
BCX,D,20250228,000000,98.6,102.8,96.2,101.6,21200,0
BCX,D,20250303,000000,100,102.4,99,99.9,13256,0
BCX,D,20250304,000000,99.7,105.6,99.2,102.8,17035,0
BCX,D,20250305,000000,104,106,102,105.6,7428,0
BCX,D,20250306,000000,105.8,105.8,103.6,105.2,8363,0
BCX,D,20250307,000000,105,105,99.3,103,11842,0
BCX,D,20250310,000000,102,102,98.1,98.7,6213,0
BCX,D,20250311,000000,98.7,100,98.5,99.2,3847,0
BCX,D,20250312,000000,99,99,96.7,98,7467,0
BCX,D,20250313,000000,98,99.4,92.6,99.2,9263,0
BCX,D,20250314,000000,99.6,102,99.4,101.8,8085,0
BCX,D,20250317,000000,101.8,103.6,99.7,99.9,8477,0
BCX,D,20250318,000000,101.2,101.4,99.3,99.6,2432,0
BCX,D,20250319,000000,99.2,102.8,99,102.4,5255,0
BCX,D,20250320,000000,101.4,101.8,99.5,100.4,3811,0
BCX,D,20250321,000000,99.6,100,98.9,99.8,4077,0
BCX,D,20250324,000000,99.9,101.8,99.8,101.4,6453,0
BCX,D,20250325,000000,101,101.4,99.6,99.9,3642,0
BCX,D,20250326,000000,99.6,99.8,97.8,99,3309,0
BCX,D,20250327,000000,98.6,102,98.5,100.2,2395,0
BCX,D,20250328,000000,100.2,100.8,98.8,99.4,4409,0
BCX,D,20250331,000000,99.4,99.5,97,98.4,7393,0
BCX,D,20250401,000000,97.4,102,97.4,99.6,7318,0
BCX,D,20250402,000000,99.8,101.4,99.7,101.4,3848,0
BCX,D,20250403,000000,100.4,103.4,99.6,100.4,6210,0
BCX,D,20250404,000000,100,100.8,94.8,98.9,10978,0
BCX,D,20250407,000000,95,97.6,90.8,95.8,21692,0
BCX,D,20250408,000000,97.3,100.4,97.3,99.9,9385,0
BCX,D,20250409,000000,98.5,100.8,96.4,100.4,12801,0
BCX,D,20250410,000000,103,113.2,101.4,110,30454,0
BCX,D,20250411,000000,108.6,115,108.6,114,15813,0
BCX,D,20250414,000000,115,115.8,112.6,113.4,5132,0
BCX,D,20250415,000000,112.8,115.8,112.2,115,4946,0
BCX,D,20250416,000000,114,116.6,113.2,116,4979,0
BCX,D,20250417,000000,116,123,115.8,119,22974,0
BCX,D,20250422,000000,106,109.8,98.2,107,42277,0
BCX,D,20250423,000000,110,116.8,109,116.4,31868,0
BCX,D,20250424,000000,116.8,116.8,111.2,115,13393,0
BCX,D,20250425,000000,114,118,114,115.2,9167,0
BCX,D,20250428,000000,116,117.8,114.6,116,9511,0
BCX,D,20250429,000000,116.4,121.4,115,120.8,10348,0
BCX,D,20250430,000000,122,129,121.8,124,22130,0
BCX,D,20250502,000000,124,128.2,122.4,126.8,9230,0
BCX,D,20250505,000000,125.6,126.4,122.2,124,12526,0
BCX,D,20250506,000000,123,123.8,118.2,119,14896,0
BCX,D,20250507,000000,119.8,120.6,118.4,120,20227,0
BCX,D,20250508,000000,120,123,118.6,120,11795,0
BCX,D,20250509,000000,120,121.4,118.8,121.4,5537,0
BCX,D,20250512,000000,122,122,116,118.8,16062,0
BCX,D,20250513,000000,119,119.4,116,118.6,9384,0
BCX,D,20250514,000000,119,120.4,118.6,119,8673,0
BCX,D,20250515,000000,119,119.6,117.4,117.8,4286,0
BCX,D,20250516,000000,118.4,118.4,115.8,116.2,4077,0
BCX,D,20250519,000000,115,117.4,112.8,115.8,7787,0
BCX,D,20250520,000000,115.8,115.8,112.8,113.8,9404,0
BCX,D,20250521,000000,113.8,115.2,113,115,4296,0
BCX,D,20250522,000000,114.8,115,110.2,111,8773,0
BCX,D,20250523,000000,111.2,111.8,106.2,107,9760,0
BCX,D,20250526,000000,107,114.8,107,112.8,5966,0
BCX,D,20250527,000000,112.8,115,110.6,115,4208,0
BCX,D,20250528,000000,115,115,111.4,111.8,4450,0
